12.15640	340.00000
12.17340	356.00000
12.19040	328.00000
12.20740	320.00000
12.22440	328.00000
12.24140	359.00000
12.25840	334.00000
12.27540	321.00000
12.29240	327.00000
12.30940	349.00000
12.32640	333.00000
12.34340	344.00000
12.36040	343.00000
12.37740	321.00000
12.39440	313.00000
12.41140	325.00000
12.42840	327.00000
12.44540	333.00000
12.46240	329.00000
12.47940	315.00000
12.49640	305.00000
12.51340	330.00000
12.53040	351.00000
12.54740	348.00000
12.56440	362.00000
12.58140	353.00000
12.59840	338.00000
12.61540	340.00000
12.63240	329.00000
12.64940	343.00000
12.66640	360.00000
12.68340	332.00000
12.70040	348.00000
12.71740	369.00000
12.73440	363.00000
12.75140	339.00000
12.76840	332.00000
12.78540	375.00000
12.80240	357.00000
12.81940	365.00000
12.83640	365.00000
12.85340	391.00000
12.87040	417.00000
12.88740	413.00000
12.90440	441.00000
12.92140	463.00000
12.93840	432.00000
12.95540	485.00000
12.97240	494.00000
12.98940	497.00000
13.00640	565.00000
13.02340	556.00000
13.04040	650.00000
13.05740	688.00000
13.07440	764.00000
13.09140	812.00000
13.10840	891.00000
13.12540	956.00000
13.14240	1091.00000
13.15940	1328.00000
13.17640	1586.00000
13.19340	1910.00000
13.21040	2331.00000
13.22740	2870.00000
13.24440	3533.00000
13.26140	4099.00000
13.27840	3931.00000
13.29540	2898.00000
13.31240	1830.00000
13.32940	1040.00000
13.34640	602.00000
13.36340	473.00000
13.38040	439.00000
13.39740	419.00000
13.41440	405.00000
13.43140	398.00000
13.44840	389.00000
13.46540	368.00000
13.48240	373.00000
13.49940	379.00000
13.51640	368.00000
13.53340	365.00000
13.55040	369.00000
13.56740	383.00000
13.58440	365.00000
13.60140	345.00000
13.61840	334.00000
13.63540	342.00000
13.65240	363.00000
13.66940	353.00000
13.68640	379.00000
13.70340	386.00000
13.72040	382.00000
13.73740	368.00000
13.75440	358.00000
13.77140	339.00000
13.78840	353.00000
13.80540	350.00000
13.82240	336.00000
13.83940	403.00000
13.85640	329.00000
13.87340	375.00000
13.89040	406.00000
13.90740	386.00000
13.92440	368.00000
13.94140	401.00000
13.95840	371.00000
13.97540	356.00000
13.99240	362.00000
14.00940	377.00000
14.02640	351.00000
14.04340	408.00000
14.06040	381.00000
14.07740	367.00000
14.09440	421.00000
14.11140	435.00000
14.12840	404.00000
14.14540	432.00000
14.16240	436.00000
14.17940	463.00000
14.19640	418.00000
14.21340	419.00000
14.23040	442.00000
14.24740	482.00000
14.26440	481.00000
14.28140	512.00000
14.29840	591.00000
14.31540	639.00000
14.33240	656.00000
14.34940	707.00000
14.36640	767.00000
14.38340	799.00000
14.40040	872.00000
14.41740	991.00000
14.43440	1112.00000
14.45140	1249.00000
14.46840	1464.00000
14.48540	1714.00000
14.50240	2003.00000
14.51940	2464.00000
14.53640	3146.00000
14.55340	3972.00000
14.57040	4757.00000
14.58740	5798.00000
14.60440	5940.00000
14.62140	4649.00000
14.63840	3289.00000
14.65540	1887.00000
14.67240	947.00000
14.68940	609.00000
14.70640	524.00000
14.72340	490.00000
14.74040	445.00000
14.75740	437.00000
14.77440	402.00000
14.79140	392.00000
14.80840	388.00000
14.82540	401.00000
14.84240	387.00000
14.85940	367.00000
14.87640	422.00000
14.89340	358.00000
14.91040	356.00000
14.92740	366.00000
14.94440	373.00000
14.96140	354.00000
14.97840	380.00000
14.99540	371.00000
15.01240	376.00000
15.02940	377.00000
15.04640	384.00000
15.06340	399.00000
15.08040	374.00000
15.09740	345.00000
15.11440	343.00000
15.13140	376.00000
15.14840	366.00000
15.16540	335.00000
15.18240	320.00000
15.19940	357.00000
15.21640	361.00000
15.23340	359.00000
15.25040	363.00000
15.26740	348.00000
15.28440	376.00000
15.30140	347.00000
15.31840	341.00000
15.33540	341.00000
15.35240	362.00000
15.36940	360.00000
15.38640	326.00000
15.40340	337.00000
15.42040	361.00000
15.43740	350.00000
15.45440	360.00000
15.47140	369.00000
15.48840	353.00000
15.50540	354.00000
15.52240	340.00000
15.53940	348.00000
15.55640	353.00000
15.57340	339.00000
15.59040	337.00000
15.60740	327.00000
15.62440	361.00000
15.64140	374.00000
15.65840	337.00000
15.67540	333.00000
15.69240	350.00000
15.70940	349.00000
15.72640	350.00000
15.74340	345.00000
15.76040	354.00000
15.77740	369.00000
15.79440	342.00000
15.81140	348.00000
15.82840	339.00000
15.84540	378.00000
15.86240	356.00000
15.87940	344.00000
15.89640	351.00000
15.91340	358.00000
15.93040	350.00000
15.94740	335.00000
15.96440	334.00000
15.98140	345.00000
15.99840	364.00000
16.01540	338.00000
16.03240	353.00000
16.04940	355.00000
16.06640	366.00000
16.08340	346.00000
16.10040	350.00000
16.11740	363.00000
16.13440	357.00000
16.15140	332.00000
16.16840	356.00000
16.18540	355.00000
16.20240	335.00000
16.21940	304.00000
16.23640	341.00000
16.25340	341.00000
16.27040	342.00000
16.28740	329.00000
16.30440	318.00000
16.32140	352.00000
16.33840	348.00000
16.35540	332.00000
16.37240	341.00000
16.38940	346.00000
16.40640	343.00000
16.42340	346.00000
16.44040	349.00000
16.45740	343.00000
16.47440	351.00000
16.49140	348.00000
16.50840	362.00000
16.52540	367.00000
16.54240	346.00000
16.55940	333.00000
16.57640	318.00000
16.59340	311.00000
16.61040	339.00000
16.62740	339.00000
16.64440	357.00000
16.66140	356.00000
16.67840	344.00000
16.69540	342.00000
16.71240	336.00000
16.72940	341.00000
16.74640	342.00000
16.76340	322.00000
16.78040	346.00000
16.79740	342.00000
16.81440	330.00000
16.83140	321.00000
16.84840	365.00000
16.86540	354.00000
16.88240	334.00000
16.89940	339.00000
16.91640	354.00000
16.93340	345.00000
16.95040	366.00000
16.96740	359.00000
16.98440	350.00000
17.00140	316.00000
17.01840	361.00000
17.03540	327.00000
17.05240	332.00000
17.06940	316.00000
17.08640	359.00000
17.10340	373.00000
17.12040	344.00000
17.13740	338.00000
17.15440	349.00000
17.17140	315.00000
17.18840	312.00000
17.20540	330.00000
17.22240	348.00000
17.23940	331.00000
17.25640	335.00000
17.27340	351.00000
17.29040	330.00000
17.30740	351.00000
17.32440	373.00000
17.34140	351.00000
17.35840	340.00000
17.37540	347.00000
17.39240	336.00000
17.40940	333.00000
17.42640	350.00000
17.44340	366.00000
17.46040	358.00000
17.47740	378.00000
17.49440	372.00000
17.51140	367.00000
17.52840	362.00000
17.54540	352.00000
17.56240	367.00000
17.57940	374.00000
17.59640	343.00000
17.61340	315.00000
17.63040	337.00000
17.64740	365.00000
17.66440	351.00000
17.68140	346.00000
17.69840	350.00000
17.71540	317.00000
17.73240	367.00000
17.74940	359.00000
17.76640	343.00000
17.78340	350.00000
17.80040	350.00000
17.81740	351.00000
17.83440	357.00000
17.85140	355.00000
17.86840	328.00000
17.88540	310.00000
17.90240	344.00000
17.91940	331.00000
17.93640	335.00000
17.95340	367.00000
17.97040	350.00000
17.98740	363.00000
18.00440	355.00000
18.02140	368.00000
18.03840	375.00000
18.05540	348.00000
18.07240	347.00000
18.08940	356.00000
18.10640	351.00000
18.12340	347.00000
18.14040	375.00000
18.15740	386.00000
18.17440	371.00000
18.19140	375.00000
18.20840	391.00000
18.22540	396.00000
18.24240	403.00000
18.25940	425.00000
18.27640	482.00000
18.29340	502.00000
18.31040	499.00000
18.32740	560.00000
18.34440	637.00000
18.36140	619.00000
18.37840	657.00000
18.39540	704.00000
18.41240	812.00000
18.42940	1000.00000
18.44640	1151.00000
18.46340	1402.00000
18.48040	1730.00000
18.49740	2080.00000
18.51440	2135.00000
18.53140	1696.00000
18.54840	1372.00000
18.56540	1235.00000
18.58240	985.00000
18.59940	811.00000
18.61640	771.00000
18.63340	711.00000
18.65040	621.00000
18.66740	559.00000
18.68440	467.00000
18.70140	402.00000
18.71840	369.00000
18.73540	386.00000
18.75240	379.00000
18.76940	434.00000
18.78640	392.00000
18.80340	353.00000
18.82040	393.00000
18.83740	415.00000
18.85440	391.00000
18.87140	421.00000
18.88840	404.00000
18.90540	416.00000
18.92240	403.00000
18.93940	382.00000
18.95640	434.00000
18.97340	439.00000
18.99040	439.00000
19.00740	419.00000
19.02440	401.00000
19.04140	448.00000
19.05840	439.00000
19.07540	445.00000
19.09240	444.00000
19.10940	430.00000
19.12640	442.00000
19.14340	500.00000
19.16040	532.00000
19.17740	576.00000
19.19440	571.00000
19.21140	592.00000
19.22840	674.00000
19.24540	723.00000
19.26240	781.00000
19.27940	891.00000
19.29640	1013.00000
19.31340	1137.00000
19.33040	1241.00000
19.34740	1478.00000
19.36440	1747.00000
19.38140	2077.00000
19.39840	2552.00000
19.41540	3229.00000
19.43240	4142.00000
19.44940	5256.00000
19.46640	6800.00000
19.48340	9264.00000
19.50040	12213.00000
19.51740	12816.00000
19.53440	10082.00000
19.55140	7672.00000
19.56840	6005.00000
19.58540	3499.00000
19.60240	1632.00000
19.61940	977.00000
19.63640	730.00000
19.65340	587.00000
19.67040	533.00000
19.68740	493.00000
19.70440	517.00000
19.72140	495.00000
19.73840	494.00000
19.75540	475.00000
19.77240	451.00000
19.78940	452.00000
19.80640	451.00000
19.82340	446.00000
19.84040	456.00000
19.85740	503.00000
19.87440	510.00000
19.89140	498.00000
19.90840	466.00000
19.92540	409.00000
19.94240	437.00000
19.95940	424.00000
19.97640	431.00000
19.99340	437.00000
20.01040	448.00000
20.02740	429.00000
20.04440	421.00000
20.06140	427.00000
20.07840	444.00000
20.09540	484.00000
20.11240	468.00000
20.12940	480.00000
20.14640	471.00000
20.16340	460.00000
20.18040	444.00000
20.19740	451.00000
20.21440	491.00000
20.23140	500.00000
20.24840	507.00000
20.26540	508.00000
20.28240	507.00000
20.29940	531.00000
20.31640	539.00000
20.33340	565.00000
20.35040	605.00000
20.36740	640.00000
20.38440	712.00000
20.40140	792.00000
20.41840	886.00000
20.43540	961.00000
20.45240	1126.00000
20.46940	1301.00000
20.48640	1427.00000
20.50340	1589.00000
20.52040	1889.00000
20.53740	2308.00000
20.55440	2897.00000
20.57140	3620.00000
20.58840	4409.00000
20.60540	5662.00000
20.62240	7617.00000
20.63940	10169.00000
20.65640	13745.00000
20.67340	16709.00000
20.69040	14243.00000
20.70740	9878.00000
20.72440	8288.00000
20.74140	6263.00000
20.75840	2954.00000
20.77540	1370.00000
20.79240	958.00000
20.80940	822.00000
20.82640	725.00000
20.84340	610.00000
20.86040	595.00000
20.87740	597.00000
20.89440	546.00000
20.91140	581.00000
20.92840	532.00000
20.94540	554.00000
20.96240	540.00000
20.97940	544.00000
20.99640	533.00000
21.01340	550.00000
21.03040	532.00000
21.04740	529.00000
21.06440	529.00000
21.08140	544.00000
21.09840	558.00000
21.11540	582.00000
21.13240	553.00000
21.14940	560.00000
21.16640	552.00000
21.18340	528.00000
21.20040	579.00000
21.21740	593.00000
21.23440	587.00000
21.25140	631.00000
21.26840	695.00000
21.28540	749.00000
21.30240	783.00000
21.31940	878.00000
21.33640	904.00000
21.35340	930.00000
21.37040	1039.00000
21.38740	1164.00000
21.40440	1317.00000
21.42140	1476.00000
21.43840	1727.00000
21.45540	1969.00000
21.47240	2339.00000
21.48940	2699.00000
21.50640	3256.00000
21.52340	4163.00000
21.54040	5233.00000
21.55740	6727.00000
21.57440	8747.00000
21.59140	12012.00000
21.60840	15970.00000
21.62540	17973.00000
21.64240	15569.00000
21.65940	13678.00000
21.67640	14138.00000
21.69340	13956.00000
21.71040	14057.00000
21.72740	15831.00000
21.74440	14496.00000
21.76140	10176.00000
21.77840	8691.00000
21.79540	7922.00000
21.81240	5214.00000
21.82940	3733.00000
21.84640	3623.00000
21.86340	3698.00000
21.88040	4627.00000
21.89740	5399.00000
21.91440	6468.00000
21.93140	8198.00000
21.94840	10503.00000
21.96540	14093.00000
21.98240	19266.00000
21.99940	25782.00000
22.01640	32223.00000
22.03340	33623.00000
22.05040	26692.00000
22.06740	19462.00000
22.08440	16250.00000
22.10140	11424.00000
22.11840	5531.00000
22.13540	2615.00000
22.15240	1648.00000
22.16940	1345.00000
22.18640	1194.00000
22.20340	1044.00000
22.22040	921.00000
22.23740	845.00000
22.25440	780.00000
22.27140	743.00000
22.28840	683.00000
22.30540	688.00000
22.32240	691.00000
22.33940	666.00000
22.35640	661.00000
22.37340	664.00000
22.39040	707.00000
22.40740	674.00000
22.42440	670.00000
22.44140	715.00000
22.45840	720.00000
22.47540	715.00000
22.49240	775.00000
22.50940	847.00000
22.52640	948.00000
22.54340	1039.00000
22.56040	1131.00000
22.57740	1253.00000
22.59440	1515.00000
22.61140	1783.00000
22.62840	2161.00000
22.64540	2800.00000
22.66240	3548.00000
22.67940	4720.00000
22.69640	5725.00000
22.71340	5144.00000
22.73040	3937.00000
22.74740	3693.00000
22.76440	3442.00000
22.78140	2822.00000
22.79840	2476.00000
22.81540	2828.00000
22.83240	3321.00000
22.84940	3284.00000
22.86640	2420.00000
22.88340	1963.00000
22.90040	1785.00000
22.91740	1328.00000
22.93440	829.00000
22.95140	669.00000
22.96840	610.00000
22.98540	568.00000
23.00240	534.00000
23.01940	555.00000
23.03640	575.00000
23.05340	540.00000
23.07040	538.00000
23.08740	568.00000
23.10440	555.00000
23.12140	567.00000
23.13840	550.00000
23.15540	552.00000
23.17240	570.00000
23.18940	549.00000
23.20640	523.00000
23.22340	509.00000
23.24040	498.00000
23.25740	485.00000
23.27440	480.00000
23.29140	488.00000
23.30840	513.00000
23.32540	522.00000
23.34240	481.00000
23.35940	491.00000
23.37640	487.00000
23.39340	487.00000
23.41040	513.00000
23.42740	489.00000
23.44440	497.00000
23.46140	508.00000
23.47840	517.00000
23.49540	535.00000
23.51240	530.00000
23.52940	540.00000
23.54640	556.00000
23.56340	594.00000
23.58040	617.00000
23.59740	599.00000
23.61440	646.00000
23.63140	672.00000
23.64840	685.00000
23.66540	788.00000
23.68240	822.00000
23.69940	976.00000
23.71640	1162.00000
23.73340	1266.00000
23.75040	1522.00000
23.76740	1798.00000
23.78440	2133.00000
23.80140	2668.00000
23.81840	3371.00000
23.83540	4448.00000
23.85240	5987.00000
23.86940	8013.00000
23.88640	9707.00000
23.90340	9052.00000
23.92040	6699.00000
23.93740	5246.00000
23.95440	4711.00000
23.97140	3446.00000
23.98840	1865.00000
24.00540	1079.00000
24.02240	772.00000
24.03940	719.00000
24.05640	629.00000
24.07340	653.00000
24.09040	627.00000
24.10740	584.00000
24.12440	557.00000
24.14140	559.00000
24.15840	574.00000
24.17540	611.00000
24.19240	646.00000
24.20940	665.00000
24.22640	686.00000
24.24340	712.00000
24.26040	782.00000
24.27740	831.00000
24.29440	876.00000
24.31140	1021.00000
24.32840	1151.00000
24.34540	1241.00000
24.36240	1474.00000
24.37940	1795.00000
24.39640	2154.00000
24.41340	2496.00000
24.43040	3115.00000
24.44740	4039.00000
24.46440	5053.00000
24.48140	6881.00000
24.49840	9443.00000
24.51540	13216.00000
24.53240	18208.00000
24.54940	20639.00000
24.56640	16904.00000
24.58340	11977.00000
24.60040	10794.00000
24.61740	9455.00000
24.63440	5576.00000
24.65140	2553.00000
24.66840	1393.00000
24.68540	1041.00000
24.70240	854.00000
24.71940	775.00000
24.73640	677.00000
24.75340	654.00000
24.77040	618.00000
24.78740	547.00000
24.80440	552.00000
24.82140	531.00000
24.83840	506.00000
24.85540	490.00000
24.87240	515.00000
24.88940	489.00000
24.90640	470.00000
24.92340	485.00000
24.94040	487.00000
24.95740	476.00000
24.97440	445.00000
24.99140	450.00000
25.00840	438.00000
25.02540	441.00000
25.04240	463.00000
25.05940	442.00000
25.07640	425.00000
25.09340	451.00000
25.11040	440.00000
25.12740	419.00000
25.14440	440.00000
25.16140	459.00000
25.17840	449.00000
25.19540	442.00000
25.21240	418.00000
25.22940	409.00000
25.24640	440.00000
25.26340	454.00000
25.28040	435.00000
25.29740	439.00000
25.31440	462.00000
25.33140	466.00000
25.34840	455.00000
25.36540	450.00000
25.38240	439.00000
25.39940	435.00000
25.41640	446.00000
25.43340	437.00000
25.45040	452.00000
25.46740	468.00000
25.48440	464.00000
25.50140	476.00000
25.51840	468.00000
25.53540	445.00000
25.55240	462.00000
25.56940	446.00000
25.58640	436.00000
25.60340	423.00000
25.62040	425.00000
25.63740	437.00000
25.65440	434.00000
25.67140	394.00000
25.68840	421.00000
25.70540	426.00000
25.72240	412.00000
25.73940	410.00000
25.75640	522.00000
25.77340	480.00000
25.79040	446.00000
25.80740	464.00000
25.82440	491.00000
25.84140	462.00000
25.85840	444.00000
25.87540	564.00000
25.89240	537.00000
25.90940	585.00000
25.92640	631.00000
25.94340	651.00000
25.96040	710.00000
25.97740	783.00000
25.99440	853.00000
26.01140	968.00000
26.02840	1121.00000
26.04540	1324.00000
26.06240	1628.00000
26.07940	1973.00000
26.09640	2469.00000
26.11340	3363.00000
26.13040	4774.00000
26.14740	6706.00000
26.16440	7934.00000
26.18140	6706.00000
26.19840	4552.00000
26.21540	3975.00000
26.23240	3914.00000
26.24940	2869.00000
26.26640	1525.00000
26.28340	885.00000
26.30040	672.00000
26.31740	572.00000
26.33440	537.00000
26.35140	519.00000
26.36840	517.00000
26.38540	526.00000
26.40240	501.00000
26.41940	477.00000
26.43640	471.00000
26.45340	536.00000
26.47040	577.00000
26.48740	527.00000
26.50440	504.00000
26.52140	568.00000
26.53840	591.00000
26.55540	654.00000
26.57240	724.00000
26.58940	827.00000
26.60640	965.00000
26.62340	1134.00000
26.64040	1405.00000
26.65740	1757.00000
26.67440	2349.00000
26.69140	3114.00000
26.70840	4025.00000
26.72540	4242.00000
26.74240	3281.00000
26.75940	2459.00000
26.77640	2255.00000
26.79340	2194.00000
26.81040	1531.00000
26.82740	933.00000
26.84440	711.00000
26.86140	639.00000
26.87840	591.00000
26.89540	637.00000
26.91240	676.00000
26.92940	722.00000
26.94640	816.00000
26.96340	1021.00000
26.98040	1277.00000
26.99740	1567.00000
27.01440	1898.00000
27.03140	1840.00000
27.04840	1450.00000
27.06540	1241.00000
27.08240	1265.00000
27.09940	1191.00000
27.11640	983.00000
27.13340	839.00000
27.15040	879.00000
27.16740	1028.00000
27.18440	1253.00000
27.20140	1587.00000
27.21840	2052.00000
27.23540	2213.00000
27.25240	1804.00000
27.26940	1371.00000
27.28640	1276.00000
27.30340	1231.00000
27.32040	970.00000
27.33740	660.00000
27.35440	511.00000
27.37140	463.00000
27.38840	418.00000
27.40540	401.00000
27.42240	373.00000
27.43940	357.00000
27.45640	344.00000
27.47340	379.00000
27.49040	372.00000
27.50740	361.00000
27.52440	375.00000
27.54140	361.00000
27.55840	341.00000
27.57540	347.00000
27.59240	379.00000
27.60940	388.00000
27.62640	364.00000
27.64340	384.00000
27.66040	386.00000
27.67740	350.00000
27.69440	357.00000
27.71140	394.00000
27.72840	358.00000
27.74540	369.00000
27.76240	380.00000
27.77940	370.00000
27.79640	381.00000
27.81340	390.00000
27.83040	410.00000
27.84740	395.00000
27.86440	397.00000
27.88140	357.00000
27.89840	388.00000
27.91540	372.00000
27.93240	409.00000
27.94940	398.00000
27.96640	382.00000
27.98340	389.00000
28.00040	381.00000
28.01740	375.00000
28.03440	370.00000
28.05140	386.00000
28.06840	385.00000
28.08540	363.00000
28.10240	369.00000
28.11940	372.00000
28.13640	384.00000
28.15340	387.00000
28.17040	398.00000
28.18740	395.00000
28.20440	374.00000
28.22140	376.00000
28.23840	375.00000
28.25540	358.00000
28.27240	359.00000
28.28940	375.00000
28.30640	389.00000
28.32340	390.00000
28.34040	417.00000
28.35740	422.00000
28.37440	404.00000
28.39140	363.00000
28.40840	409.00000
28.42540	434.00000
28.44240	463.00000
28.45940	458.00000
28.47640	482.00000
28.49340	482.00000
28.51040	529.00000
28.52740	607.00000
28.54440	654.00000
28.56140	725.00000
28.57840	839.00000
28.59540	1069.00000
28.61240	1230.00000
28.62940	1486.00000
28.64640	1871.00000
28.66340	2541.00000
28.68040	3347.00000
28.69740	4723.00000
28.71440	6014.00000
28.73140	5920.00000
28.74840	4809.00000
28.76540	4780.00000
28.78240	5640.00000
28.79940	6490.00000
28.81640	5979.00000
28.83340	4386.00000
28.85040	3636.00000
28.86740	3887.00000
28.88440	4207.00000
28.90140	3626.00000
28.91840	2582.00000
28.93540	1691.00000
28.95240	1520.00000
28.96940	1475.00000
28.98640	1157.00000
29.00340	817.00000
29.02040	608.00000
29.03740	535.00000
29.05440	492.00000
29.07140	473.00000
29.08840	435.00000
29.10540	441.00000
29.12240	445.00000
29.13940	454.00000
29.15640	480.00000
29.17340	473.00000
29.19040	439.00000
29.20740	451.00000
29.22440	490.00000
29.24140	523.00000
29.25840	558.00000
29.27540	604.00000
29.29240	686.00000
29.30940	739.00000
29.32640	842.00000
29.34340	1024.00000
29.36040	1213.00000
29.37740	1560.00000
29.39440	2103.00000
29.41140	2802.00000
29.42840	3809.00000
29.44540	4273.00000
29.46240	3581.00000
29.47940	2590.00000
29.49640	2214.00000
29.51340	2304.00000
29.53040	2009.00000
29.54740	1362.00000
29.56440	838.00000
29.58140	612.00000
29.59840	519.00000
29.61540	484.00000
29.63240	511.00000
29.64940	508.00000
29.66640	527.00000
29.68340	587.00000
29.70040	589.00000
29.71740	645.00000
29.73440	691.00000
29.75140	872.00000
29.76840	1035.00000
29.78540	1266.00000
29.80240	1608.00000
29.81940	1864.00000
29.83640	1699.00000
29.85340	1481.00000
29.87040	1489.00000
29.88740	1617.00000
29.90440	1797.00000
29.92140	2005.00000
29.93840	2439.00000
29.95540	3248.00000
29.97240	4169.00000
29.98940	4184.00000
30.00640	3223.00000
30.02340	2401.00000
30.04040	2284.00000
30.05740	2337.00000
30.07440	1946.00000
30.09140	1228.00000
30.10840	749.00000
30.12540	594.00000
30.14240	528.00000
30.15940	501.00000
30.17640	513.00000
30.19340	574.00000
30.21040	584.00000
30.22740	501.00000
30.24440	442.00000
30.26140	460.00000
30.27840	453.00000
30.29540	393.00000
30.31240	387.00000
30.32940	373.00000
30.34640	366.00000
30.36340	358.00000
30.38040	317.00000
30.39740	342.00000
30.41440	335.00000
30.43140	328.00000
30.44840	324.00000
30.46540	366.00000
30.48240	372.00000
30.49940	359.00000
30.51640	349.00000
30.53340	332.00000
30.55040	330.00000
30.56740	321.00000
30.58440	344.00000
30.60140	319.00000
30.61840	340.00000
30.63540	346.00000
30.65240	395.00000
30.66940	329.00000
30.68640	347.00000
30.70340	352.00000
30.72040	324.00000
30.73740	346.00000
30.75440	343.00000
30.77140	332.00000
30.78840	339.00000
30.80540	334.00000
30.82240	321.00000
30.83940	327.00000
30.85640	342.00000
30.87340	329.00000
30.89040	302.00000
30.90740	312.00000
30.92440	347.00000
30.94140	347.00000
30.95840	317.00000
30.97540	327.00000
30.99240	360.00000
31.00940	339.00000
31.02640	335.00000
31.04340	338.00000
31.06040	329.00000
31.07740	340.00000
31.09440	347.00000
31.11140	336.00000
31.12840	344.00000
31.14540	329.00000
31.16240	335.00000
31.17940	346.00000
31.19640	335.00000
31.21340	330.00000
31.23040	326.00000
31.24740	335.00000
31.26440	329.00000
31.28140	329.00000
31.29840	341.00000
31.31540	331.00000
31.33240	335.00000
31.34940	331.00000
31.36640	338.00000
31.38340	329.00000
31.40040	345.00000
31.41740	335.00000
31.43440	351.00000
31.45140	335.00000
31.46840	358.00000
31.48540	335.00000
31.50240	352.00000
31.51940	365.00000
31.53640	373.00000
31.55340	359.00000
31.57040	372.00000
31.58740	324.00000
31.60440	386.00000
31.62140	338.00000
31.63840	388.00000
31.65540	319.00000
31.67240	302.00000
31.68940	338.00000
31.70640	340.00000
31.72340	328.00000
31.74040	352.00000
31.75740	344.00000
31.77440	341.00000
31.79140	347.00000
31.80840	341.00000
31.82540	382.00000
31.84240	346.00000
31.85940	328.00000
31.87640	380.00000
31.89340	370.00000
31.91040	380.00000
31.92740	336.00000
31.94440	346.00000
31.96140	386.00000
31.97840	394.00000
31.99540	435.00000
32.01240	440.00000
32.02940	431.00000
32.04640	477.00000
32.06340	523.00000
32.08040	574.00000
32.09740	655.00000
32.11440	749.00000
32.13140	882.00000
32.14840	1142.00000
32.16540	1558.00000
32.18240	2047.00000
32.19940	2415.00000
32.21640	2374.00000
32.23340	1955.00000
32.25040	1719.00000
32.26740	1796.00000
32.28440	1923.00000
32.30140	1924.00000
32.31840	1946.00000
32.33540	2175.00000
32.35240	2799.00000
32.36940	3934.00000
32.38640	5501.00000
32.40340	6683.00000
32.42040	6214.00000
32.43740	4440.00000
32.45440	3354.00000
32.47140	3482.00000
32.48840	3766.00000
32.50540	3333.00000
32.52240	2442.00000
32.53940	1976.00000
32.55640	2202.00000
32.57340	2692.00000
32.59040	3253.00000
32.60740	3361.00000
32.62440	2609.00000
32.64140	2077.00000
32.65840	2105.00000
32.67540	2319.00000
32.69240	2359.00000
32.70940	1871.00000
32.72640	1261.00000
32.74340	873.00000
32.76040	781.00000
32.77740	782.00000
32.79440	751.00000
32.81140	643.00000
32.82840	468.00000
32.84540	401.00000
32.86240	388.00000
32.87940	349.00000
32.89640	358.00000
32.91340	370.00000
32.93040	329.00000
32.94740	340.00000
32.96440	359.00000
32.98140	360.00000
32.99840	376.00000
33.01540	378.00000
33.03240	400.00000
33.04940	398.00000
33.06640	377.00000
33.08340	431.00000
33.10040	511.00000
33.11740	547.00000
33.13440	553.00000
33.15140	517.00000
33.16840	475.00000
33.18540	475.00000
33.20240	471.00000
33.21940	470.00000
33.23640	437.00000
