11.34120	2776.00000
11.35960	2732.00000
11.37810	2727.00000
11.39650	2771.00000
11.41500	2812.00000
11.43340	2715.00000
11.45180	2705.00000
11.47030	2702.00000
11.48870	2773.00000
11.50720	2799.00000
11.52560	2692.00000
11.54400	2782.00000
11.56250	2716.00000
11.58090	2662.00000
11.59940	2749.00000
11.61780	2664.00000
11.63620	2800.00000
11.65470	2660.00000
11.67310	2752.00000
11.69160	2720.00000
11.71000	2706.00000
11.72840	2674.00000
11.74690	2526.00000
11.76530	2616.00000
11.78380	2781.00000
11.80220	2717.00000
11.82060	2647.00000
11.83910	2744.00000
11.85750	2648.00000
11.87600	2605.00000
11.89440	2706.00000
11.91280	2681.00000
11.93130	2736.00000
11.94970	2667.00000
11.96820	2645.00000
11.98660	2699.00000
12.00500	2663.00000
12.02350	2613.00000
12.04190	2613.00000
12.06030	2631.00000
12.07880	2713.00000
12.09720	2669.00000
12.11570	2643.00000
12.13410	2593.00000
12.15250	2491.00000
12.17100	2569.00000
12.18940	2517.00000
12.20790	2609.00000
12.22630	2635.00000
12.24470	2653.00000
12.26320	2605.00000
12.28160	2542.00000
12.30010	2584.00000
12.31850	2615.00000
12.33690	2624.00000
12.35540	2601.00000
12.37380	2574.00000
12.39230	2590.00000
12.41070	2593.00000
12.42910	2577.00000
12.44760	2528.00000
12.46600	2531.00000
12.48450	2483.00000
12.50290	2472.00000
12.52130	2548.00000
12.53980	2557.00000
12.55820	2584.00000
12.57670	2552.00000
12.59510	2657.00000
12.61350	2492.00000
12.63200	2569.00000
12.65040	2539.00000
12.66890	2458.00000
12.68730	2533.00000
12.70570	2557.00000
12.72420	2482.00000
12.74260	2511.00000
12.76110	2552.00000
12.77950	2484.00000
12.79790	2577.00000
12.81640	2556.00000
12.83480	2442.00000
12.85330	2433.00000
12.87170	2510.00000
12.89010	2514.00000
12.90860	2535.00000
12.92700	2464.00000
12.94540	2420.00000
12.96390	2479.00000
12.98230	2508.00000
13.00080	2501.00000
13.01920	2511.00000
13.03760	2529.00000
13.05610	2479.00000
13.07450	2434.00000
13.09300	2420.00000
13.11140	2476.00000
13.12980	2515.00000
13.14830	2429.00000
13.16670	2474.00000
13.18520	2473.00000
13.20360	2432.00000
13.22200	2455.00000
13.24050	2436.00000
13.25890	2469.00000
13.27740	2378.00000
13.29580	2463.00000
13.31420	2501.00000
13.33270	2420.00000
13.35110	2380.00000
13.36960	2472.00000
13.38800	2378.00000
13.40640	2372.00000
13.42490	2458.00000
13.44330	2554.00000
13.46180	2385.00000
13.48020	2428.00000
13.49860	2354.00000
13.51710	2402.00000
13.53550	2395.00000
13.55400	2366.00000
13.57240	2427.00000
13.59080	2372.00000
13.60930	2354.00000
13.62770	2460.00000
13.64620	2337.00000
13.66460	2408.00000
13.68300	2379.00000
13.70150	2389.00000
13.71990	2420.00000
13.73840	2327.00000
13.75680	2351.00000
13.77520	2313.00000
13.79370	2400.00000
13.81210	2369.00000
13.83050	2459.00000
13.84900	2404.00000
13.86740	2404.00000
13.88590	2337.00000
13.90430	2382.00000
13.92270	2316.00000
13.94120	2342.00000
13.95960	2321.00000
13.97810	2317.00000
13.99650	2366.00000
14.01490	2356.00000
14.03340	2380.00000
14.05180	2425.00000
14.07030	2289.00000
14.08870	2318.00000
14.10710	2374.00000
14.12560	2430.00000
14.14400	2292.00000
14.16250	2338.00000
14.18090	2411.00000
14.19930	2371.00000
14.21780	2391.00000
14.23620	2363.00000
14.25470	2342.00000
14.27310	2378.00000
14.29150	2460.00000
14.31000	2509.00000
14.32840	2575.00000
14.34690	2623.00000
14.36530	2580.00000
14.38370	2458.00000
14.40220	2443.00000
14.42060	2363.00000
14.43910	2320.00000
14.45750	2391.00000
14.47590	2253.00000
14.49440	2297.00000
14.51280	2301.00000
14.53130	2352.00000
14.54970	2286.00000
14.56810	2384.00000
14.58660	2305.00000
14.60500	2380.00000
14.62350	2385.00000
14.64190	2353.00000
14.66030	2324.00000
14.67880	2399.00000
14.69720	2387.00000
14.71570	2303.00000
14.73410	2344.00000
14.75250	2295.00000
14.77100	2235.00000
14.78940	2310.00000
14.80780	2297.00000
14.82630	2340.00000
14.84470	2273.00000
14.86320	2289.00000
14.88160	2330.00000
14.90000	2283.00000
14.91850	2357.00000
14.93690	2323.00000
14.95540	2306.00000
14.97380	2304.00000
14.99220	2323.00000
15.01070	2311.00000
15.02910	2263.00000
15.04760	2343.00000
15.06600	2332.00000
15.08440	2240.00000
15.10290	2359.00000
15.12130	2312.00000
15.13980	2286.00000
15.15820	2253.00000
15.17660	2386.00000
15.19510	2385.00000
15.21350	2231.00000
15.23200	2243.00000
15.25040	2312.00000
15.26880	2351.00000
15.28730	2394.00000
15.30570	2306.00000
15.32420	2286.00000
15.34260	2263.00000
15.36100	2368.00000
15.37950	2297.00000
15.39790	2321.00000
15.41640	2243.00000
15.43480	2216.00000
15.45320	2329.00000
15.47170	2222.00000
15.49010	2220.00000
15.50860	2299.00000
15.52700	2281.00000
15.54540	2213.00000
15.56390	2239.00000
15.58230	2371.00000
15.60080	2256.00000
15.61920	2360.00000
15.63760	2309.00000
15.65610	2255.00000
15.67450	2288.00000
15.69290	2222.00000
15.71140	2301.00000
15.72980	2319.00000
15.74830	2274.00000
15.76670	2228.00000
15.78510	2261.00000
15.80360	2283.00000
15.82200	2283.00000
15.84050	2257.00000
15.85890	2239.00000
15.87730	2318.00000
15.89580	2324.00000
15.91420	2277.00000
15.93270	2289.00000
15.95110	2319.00000
15.96950	2224.00000
15.98800	2313.00000
16.00640	2258.00000
16.02490	2142.00000
16.04330	2241.00000
16.06170	2355.00000
16.08020	2250.00000
16.09860	2245.00000
16.11710	2295.00000
16.13550	2278.00000
16.15390	2274.00000
16.17240	2258.00000
16.19080	2283.00000
16.20930	2310.00000
16.22770	2271.00000
16.24610	2394.00000
16.26460	2377.00000
16.28300	2274.00000
16.30150	2294.00000
16.31990	2326.00000
16.33830	2449.00000
16.35680	2322.00000
16.37520	2379.00000
16.39370	2341.00000
16.41210	2504.00000
16.43050	2347.00000
16.44900	2564.00000
16.46740	2469.00000
16.48590	2533.00000
16.50430	2606.00000
16.52270	2791.00000
16.54120	2892.00000
16.55960	3145.00000
16.57810	3433.00000
16.59650	3611.00000
16.61490	3707.00000
16.63340	3687.00000
16.65180	3529.00000
16.67020	3158.00000
16.68870	3086.00000
16.70710	2809.00000
16.72560	2810.00000
16.74400	2644.00000
16.76240	2661.00000
16.78090	2687.00000
16.79930	2480.00000
16.81780	2514.00000
16.83620	2497.00000
16.85460	2451.00000
16.87310	2421.00000
16.89150	2449.00000
16.91000	2406.00000
16.92840	2422.00000
16.94680	2339.00000
16.96530	2343.00000
16.98370	2461.00000
17.00220	2342.00000
17.02060	2303.00000
17.03900	2348.00000
17.05750	2288.00000
17.07590	2362.00000
17.09440	2407.00000
17.11280	2354.00000
17.13120	2415.00000
17.14970	2335.00000
17.16810	2468.00000
17.18660	2402.00000
17.20500	2309.00000
17.22340	2389.00000
17.24190	2392.00000
17.26030	2319.00000
17.27880	2420.00000
17.29720	2433.00000
17.31560	2364.00000
17.33410	2357.00000
17.35250	2322.00000
17.37100	2286.00000
17.38940	2304.00000
17.40780	2307.00000
17.42630	2333.00000
17.44470	2397.00000
17.46320	2335.00000
17.48160	2336.00000
17.50000	2449.00000
17.51850	2341.00000
17.53690	2388.00000
17.55530	2391.00000
17.57380	2400.00000
17.59220	2316.00000
17.61070	2383.00000
17.62910	2390.00000
17.64750	2374.00000
17.66600	2334.00000
17.68440	2395.00000
17.70290	2378.00000
17.72130	2371.00000
17.73970	2332.00000
17.75820	2377.00000
17.77660	2371.00000
17.79510	2395.00000
17.81350	2378.00000
17.83190	2352.00000
17.85040	2436.00000
17.86880	2497.00000
17.88730	2426.00000
17.90570	2337.00000
17.92410	2447.00000
17.94260	2451.00000
17.96100	2463.00000
17.97950	2502.00000
17.99790	2408.00000
18.01630	2450.00000
18.03480	2578.00000
18.05320	2385.00000
18.07170	2426.00000
18.09010	2407.00000
18.10850	2471.00000
18.12700	2415.00000
18.14540	2501.00000
18.16390	2586.00000
18.18230	2504.00000
18.20070	2568.00000
18.21920	2360.00000
18.23760	2616.00000
18.25610	2586.00000
18.27450	2479.00000
18.29290	2498.00000
18.31140	2464.00000
18.32980	2501.00000
18.34830	2418.00000
18.36670	2544.00000
18.38510	2552.00000
18.40360	2504.00000
18.42200	2518.00000
18.44040	2516.00000
18.45890	2487.00000
18.47730	2487.00000
18.49580	2524.00000
18.51420	2467.00000
18.53260	2500.00000
18.55110	2519.00000
18.56950	2504.00000
18.58800	2580.00000
18.60640	2524.00000
18.62480	2540.00000
18.64330	2541.00000
18.66170	2503.00000
18.68020	2600.00000
18.69860	2505.00000
18.71700	2579.00000
18.73550	2628.00000
18.75390	2518.00000
18.77240	2587.00000
18.79080	2626.00000
18.80920	2551.00000
18.82770	2623.00000
18.84610	2612.00000
18.86460	2623.00000
18.88300	2659.00000
18.90140	2538.00000
18.91990	2704.00000
18.93830	2575.00000
18.95680	2591.00000
18.97520	2657.00000
18.99360	2684.00000
19.01210	2630.00000
19.03050	2627.00000
19.04900	2671.00000
19.06740	2681.00000
19.08580	2777.00000
19.10430	2777.00000
19.12270	2772.00000
19.14120	2798.00000
19.15960	2705.00000
19.17800	2818.00000
19.19650	2931.00000
19.21490	3088.00000
19.23340	3249.00000
19.25180	3230.00000
19.27020	3143.00000
19.28870	3198.00000
19.30710	3110.00000
19.32560	2875.00000
19.34400	2838.00000
19.36240	2818.00000
19.38090	2847.00000
19.39930	2743.00000
19.41770	2879.00000
19.43620	2942.00000
19.45460	2988.00000
19.47310	2876.00000
19.49150	2952.00000
19.50990	3001.00000
19.52840	3166.00000
19.54680	3120.00000
19.56530	3343.00000
19.58370	3454.00000
19.60210	3819.00000
19.62060	4228.00000
19.63900	4204.00000
19.65750	4418.00000
19.67590	4581.00000
19.69430	4833.00000
19.71280	5153.00000
19.73120	5736.00000
19.74970	6602.00000
19.76810	7309.00000
19.78650	7667.00000
19.80500	7446.00000
19.82340	6833.00000
19.84190	5968.00000
19.86030	5064.00000
19.87870	4145.00000
19.89720	3653.00000
19.91560	3385.00000
19.93410	3301.00000
19.95250	3115.00000
19.97090	3078.00000
19.98940	3071.00000
20.00780	3125.00000
20.02630	3005.00000
20.04470	3004.00000
20.06310	2985.00000
20.08160	2937.00000
20.10000	3018.00000
20.11850	2967.00000
20.13690	3014.00000
20.15530	2915.00000
20.17380	2921.00000
20.19220	2932.00000
20.21070	2948.00000
20.22910	2887.00000
20.24750	2889.00000
20.26600	2964.00000
20.28440	2881.00000
20.30280	2915.00000
20.32130	2990.00000
20.33970	2966.00000
20.35820	2867.00000
20.37660	2929.00000
20.39500	2874.00000
20.41350	2886.00000
20.43190	2932.00000
20.45040	2931.00000
20.46880	2963.00000
20.48720	2944.00000
20.50570	2884.00000
20.52410	3068.00000
20.54260	2995.00000
20.56100	3046.00000
20.57940	2979.00000
20.59790	3070.00000
20.61630	3037.00000
20.63480	3103.00000
20.65320	3134.00000
20.67160	3319.00000
20.69010	3329.00000
20.70850	3422.00000
20.72700	3618.00000
20.74540	3756.00000
20.76380	3969.00000
20.78230	4229.00000
20.80070	4553.00000
20.81920	5026.00000
20.83760	5501.00000
20.85600	6001.00000
20.87450	6306.00000
20.89290	6714.00000
20.91140	6773.00000
20.92980	6721.00000
20.94820	6548.00000
20.96670	6111.00000
20.98510	5558.00000
21.00360	4986.00000
21.02200	4486.00000
21.04040	4063.00000
21.05890	3836.00000
21.07730	3639.00000
21.09580	3470.00000
21.11420	3358.00000
21.13260	3328.00000
21.15110	3265.00000
21.16950	3153.00000
21.18800	3266.00000
21.20640	3089.00000
21.22480	3177.00000
21.24330	3252.00000
21.26170	3207.00000
21.28010	3189.00000
21.29860	3381.00000
21.31700	3267.00000
21.33550	3174.00000
21.35390	3267.00000
21.37230	3280.00000
21.39080	3318.00000
21.40920	3285.00000
21.42770	3405.00000
21.44610	3428.00000
21.46450	3616.00000
21.48300	3394.00000
21.50140	3444.00000
21.51990	3302.00000
21.53830	3398.00000
21.55670	3327.00000
21.57520	3347.00000
21.59360	3337.00000
21.61210	3241.00000
21.63050	3207.00000
21.64890	3291.00000
21.66740	3182.00000
21.68580	3326.00000
21.70430	3370.00000
21.72270	3515.00000
21.74110	3663.00000
21.75960	3664.00000
21.77800	3826.00000
21.79650	3944.00000
21.81490	4242.00000
21.83330	4383.00000
21.85180	4762.00000
21.87020	5321.00000
21.88870	5885.00000
21.90710	6501.00000
21.92550	7743.00000
21.94400	8849.00000
21.96240	10157.00000
21.98090	11092.00000
21.99930	11432.00000
22.01770	11099.00000
22.03620	9950.00000
22.05460	8530.00000
22.07310	7154.00000
22.09150	6041.00000
22.10990	5095.00000
22.12840	4563.00000
22.14680	3971.00000
22.16520	3784.00000
22.18370	3501.00000
22.20210	3482.00000
22.22060	3422.00000
22.23900	3218.00000
22.25740	3178.00000
22.27590	3275.00000
22.29430	3148.00000
22.31280	3213.00000
22.33120	3062.00000
22.34960	3057.00000
22.36810	2999.00000
22.38650	3025.00000
22.40500	2991.00000
22.42340	2997.00000
22.44180	2998.00000
22.46030	3034.00000
22.47870	3010.00000
22.49720	2908.00000
22.51560	2959.00000
22.53400	2902.00000
22.55250	2925.00000
22.57090	2904.00000
22.58940	2881.00000
22.60780	2845.00000
22.62620	2805.00000
22.64470	2918.00000
22.66310	2862.00000
22.68160	2856.00000
22.70000	2863.00000
22.71840	2839.00000
22.73690	2989.00000
22.75530	2770.00000
22.77380	2758.00000
22.79220	2880.00000
22.81060	2757.00000
22.82910	2897.00000
22.84750	2711.00000
22.86600	2802.00000
22.88440	2815.00000
22.90280	2800.00000
22.92130	2808.00000
22.93970	2928.00000
22.95820	2792.00000
22.97660	2805.00000
22.99500	2768.00000
23.01350	2833.00000
23.03190	2798.00000
23.05030	2729.00000
23.06880	2844.00000
23.08720	2842.00000
23.10570	2844.00000
23.12410	2827.00000
23.14250	2841.00000
23.16100	2903.00000
23.17940	2881.00000
23.19790	2775.00000
23.21630	2920.00000
23.23470	3004.00000
23.25320	2946.00000
23.27160	2892.00000
23.29010	3076.00000
23.30850	2973.00000
23.32690	3136.00000
23.34540	3111.00000
23.36380	3208.00000
23.38230	3228.00000
23.40070	3379.00000
23.41910	3516.00000
23.43760	3678.00000
23.45600	4055.00000
23.47450	4338.00000
23.49290	4616.00000
23.51130	5345.00000
23.52980	5878.00000
23.54820	6630.00000
23.56670	7403.00000
23.58510	8245.00000
23.60350	8478.00000
23.62200	8224.00000
23.64040	7941.00000
23.65890	7482.00000
23.67730	6660.00000
23.69570	5706.00000
23.71420	5245.00000
23.73260	4724.00000
23.75110	4354.00000
23.76950	4062.00000
23.78790	4158.00000
23.80640	4182.00000
23.82480	4263.00000
23.84330	4441.00000
23.86170	4615.00000
23.88010	4949.00000
23.89860	5505.00000
23.91700	6032.00000
23.93550	6487.00000
23.95390	6875.00000
23.97230	7051.00000
23.99080	6990.00000
24.00920	6717.00000
24.02760	6311.00000
24.04610	6067.00000
24.06450	5559.00000
24.08300	5092.00000
24.10140	4718.00000
24.11980	4407.00000
24.13830	4135.00000
24.15670	3967.00000
24.17520	4003.00000
24.19360	3858.00000
24.21200	3765.00000
24.23050	3831.00000
24.24890	3713.00000
24.26740	3468.00000
24.28580	3405.00000
24.30420	3136.00000
24.32270	3092.00000
24.34110	2939.00000
24.35960	2864.00000
24.37800	2841.00000
24.39640	2700.00000
24.41490	2628.00000
24.43330	2674.00000
24.45180	2483.00000
24.47020	2534.00000
24.48860	2532.00000
24.50710	2606.00000
24.52550	2543.00000
24.54400	2521.00000
24.56240	2522.00000
24.58080	2576.00000
24.59930	2523.00000
24.61770	2643.00000
24.63620	2675.00000
24.65460	2653.00000
24.67300	2750.00000
24.69150	2923.00000
24.70990	3042.00000
24.72840	3164.00000
24.74680	3177.00000
24.76520	3155.00000
24.78370	3281.00000
24.80210	3183.00000
24.82060	3137.00000
24.83900	2971.00000
24.85740	3015.00000
24.87590	2774.00000
24.89430	2894.00000
24.91270	2873.00000
24.93120	2971.00000
24.94960	3065.00000
24.96810	3222.00000
24.98650	3255.00000
25.00490	3458.00000
25.02340	3518.00000
25.04180	3453.00000
25.06030	3448.00000
25.07870	3211.00000
25.09710	3124.00000
25.11560	2911.00000
25.13400	2805.00000
25.15250	2597.00000
25.17090	2596.00000
25.18930	2532.00000
25.20780	2400.00000
25.22620	2312.00000
25.24470	2320.00000
25.26310	2286.00000
25.28150	2249.00000
25.30000	2142.00000
25.31840	2255.00000
25.33690	2076.00000
25.35530	2125.00000
25.37370	2129.00000
25.39220	2099.00000
25.41060	2071.00000
25.42910	2086.00000
25.44750	2032.00000
25.46590	2047.00000
25.48440	2079.00000
25.50280	2059.00000
25.52130	2123.00000
25.53970	2139.00000
25.55810	2026.00000
25.57660	2068.00000
25.59500	2118.00000
25.61350	2107.00000
25.63190	2093.00000
25.65030	2106.00000
25.66880	2219.00000
25.68720	2333.00000
25.70570	2323.00000
25.72410	2490.00000
25.74250	2760.00000
25.76100	3137.00000
25.77940	3306.00000
25.79790	3376.00000
25.81630	3193.00000
25.83470	2993.00000
25.85320	2843.00000
25.87160	2606.00000
25.89000	2323.00000
25.90850	2222.00000
25.92690	2101.00000
25.94540	2007.00000
25.96380	1910.00000
25.98220	1930.00000
26.00070	1911.00000
26.01910	1970.00000
26.03760	1957.00000
26.05600	1894.00000
26.07440	2005.00000
26.09290	1935.00000
26.11130	1996.00000
26.12980	2002.00000
26.14820	2132.00000
26.16660	1985.00000
26.18510	2005.00000
26.20350	2095.00000
26.22200	2142.00000
26.24040	2107.00000
26.25880	2093.00000
26.27730	2117.00000
26.29570	2063.00000
26.31420	1939.00000
26.33260	1947.00000
26.35100	1964.00000
26.36950	1852.00000
26.38790	1889.00000
26.40640	1839.00000
26.42480	1908.00000
26.44320	1824.00000
26.46170	1908.00000
26.48010	1917.00000
26.49860	1989.00000
26.51700	1858.00000
26.53540	1937.00000
26.55390	1944.00000
26.57230	1979.00000
26.59080	1998.00000
26.60920	2058.00000
26.62760	2053.00000
26.64610	2206.00000
26.66450	2178.00000
26.68300	2319.00000
26.70140	2491.00000
26.71980	2636.00000
26.73830	2775.00000
26.75670	2947.00000
26.77510	3096.00000
26.79360	3156.00000
26.81200	3015.00000
26.83050	3043.00000
26.84890	2904.00000
26.86730	2832.00000
26.88580	2573.00000
26.90420	2432.00000
26.92270	2335.00000
26.94110	2179.00000
26.95950	2065.00000
26.97800	2039.00000
26.99640	1958.00000
27.01490	1909.00000
27.03330	1979.00000
27.05170	1884.00000
27.07020	1825.00000
27.08860	1825.00000
27.10710	1819.00000
27.12550	1767.00000
27.14390	1661.00000
27.16240	1726.00000
27.18080	1691.00000
27.19930	1743.00000
27.21770	1711.00000
27.23610	1697.00000
27.25460	1701.00000
27.27300	1748.00000
27.29150	1656.00000
27.30990	1695.00000
27.32830	1643.00000
27.34680	1651.00000
27.36520	1600.00000
27.38370	1713.00000
27.40210	1668.00000
27.42050	1639.00000
27.43900	1692.00000
27.45740	1728.00000
27.47590	1572.00000
27.49430	1609.00000
27.51270	1665.00000
27.53120	1613.00000
27.54960	1673.00000
27.56810	1631.00000
27.58650	1647.00000
27.60490	1654.00000
27.62340	1614.00000
27.64180	1673.00000
27.66020	1635.00000
27.67870	1694.00000
27.69710	1727.00000
27.71560	1662.00000
27.73400	1701.00000
27.75240	1622.00000
27.77090	1684.00000
27.78930	1702.00000
27.80780	1728.00000
27.82620	1846.00000
27.84460	1856.00000
27.86310	1872.00000
27.88150	1882.00000
27.90000	1750.00000
27.91840	1688.00000
27.93680	1652.00000
27.95530	1729.00000
27.97370	1628.00000
27.99220	1684.00000
28.01060	1620.00000
28.02900	1675.00000
28.04750	1644.00000
28.06590	1614.00000
28.08440	1681.00000
28.10280	1770.00000
28.12120	1767.00000
28.13970	1874.00000
28.15810	1975.00000
28.17660	2244.00000
28.19500	2354.00000
28.21340	2734.00000
28.23190	3042.00000
28.25030	3444.00000
28.26880	3375.00000
28.28720	3197.00000
28.30560	2897.00000
28.32410	2812.00000
28.34250	2624.00000
28.36100	2366.00000
28.37940	2099.00000
28.39780	1981.00000
28.41630	1967.00000
28.43470	2062.00000
28.45320	2230.00000
28.47160	2269.00000
28.49000	2260.00000
28.50850	2251.00000
28.52690	2231.00000
28.54540	2286.00000
28.56380	2376.00000
28.58220	2370.00000
28.60070	2417.00000
28.61910	2544.00000
28.63750	2748.00000
28.65600	2702.00000
28.67440	2649.00000
28.69290	2719.00000
28.71130	2629.00000
28.72970	2523.00000
28.74820	2372.00000
28.76660	2275.00000
28.78510	2243.00000
28.80350	2114.00000
28.82190	2202.00000
28.84040	2036.00000
28.85880	2004.00000
28.87730	1993.00000
28.89570	2001.00000
28.91410	1944.00000
28.93260	1749.00000
28.95100	1903.00000
28.96950	1871.00000
28.98790	1697.00000
29.00630	1762.00000
29.02480	1769.00000
29.04320	1770.00000
29.06170	1881.00000
29.08010	1890.00000
29.09850	1883.00000
29.11700	2026.00000
29.13540	2175.00000
29.15390	2278.00000
29.17230	2351.00000
29.19070	2532.00000
29.20920	2678.00000
29.22760	2817.00000
29.24610	3025.00000
29.26450	3283.00000
29.28290	3608.00000
29.30140	4032.00000
29.31980	4225.00000
29.33830	4576.00000
29.35670	4347.00000
29.37510	4403.00000
29.39360	4618.00000
29.41200	4696.00000
29.43050	4553.00000
29.44890	3989.00000
29.46730	3770.00000
29.48580	3419.00000
29.50420	3110.00000
29.52260	2939.00000
29.54110	2597.00000
29.55950	2428.00000
29.57800	2267.00000
29.59640	2219.00000
29.61480	2227.00000
29.63330	2126.00000
29.65170	2109.00000
29.67020	1984.00000
29.68860	1928.00000
29.70700	1961.00000
29.72550	1759.00000
29.74390	1766.00000
29.76240	1678.00000
29.78080	1632.00000
29.79920	1586.00000
29.81770	1500.00000
29.83610	1571.00000
29.85460	1480.00000
29.87300	1406.00000
29.89140	1444.00000
29.90990	1394.00000
29.92830	1418.00000
29.94680	1436.00000
29.96520	1422.00000
29.98360	1374.00000
30.00210	1361.00000
30.02050	1361.00000
30.03900	1343.00000
30.05740	1472.00000
30.07580	1414.00000
30.09430	1488.00000
30.11270	1434.00000
30.13120	1430.00000
30.14960	1413.00000
30.16800	1486.00000
30.18650	1512.00000
30.20490	1553.00000
