20.35040	536.00000
20.36740	575.00000
20.38440	657.00000
20.40140	716.00000
20.41840	739.00000
20.43540	798.00000
20.45240	924.00000
20.46940	1018.00000
20.48640	1149.00000
20.50340	1314.00000
20.52040	1458.00000
20.53740	1681.00000
20.55440	1976.00000
20.57140	2329.00000
20.58840	2878.00000
20.60540	3641.00000
20.62240	4569.00000
20.63940	5995.00000
20.65640	8219.00000
20.67340	11027.00000
20.69040	14722.00000
20.70740	17074.00000
20.72440	12890.00000
20.74140	8937.00000
20.75840	7972.00000
20.77540	5095.00000
20.79240	2310.00000
20.80940	1199.00000
20.82640	880.00000
20.84340	783.00000
20.86040	675.00000
20.87740	656.00000
20.89440	636.00000
20.91140	562.00000
20.92840	559.00000
20.94540	556.00000
20.96240	568.00000
20.97940	582.00000
20.99640	547.00000
21.01340	577.00000
21.03040	561.00000
21.04740	563.00000
21.06440	568.00000
21.08140	567.00000
21.09840	566.00000
21.11540	580.00000
21.13240	594.00000
21.14940	570.00000
21.16640	557.00000
21.18340	562.00000
21.20040	552.00000
21.21740	580.00000
21.23440	613.00000
21.25140	636.00000
21.26840	667.00000
21.28540	713.00000
21.30240	745.00000
21.31940	766.00000
21.33640	809.00000
21.35340	884.00000
21.37040	957.00000
21.38740	1020.00000
21.40440	1092.00000
21.42140	1228.00000
21.43840	1387.00000
21.45540	1540.00000
21.47240	1764.00000
21.48940	2079.00000
21.50640	2430.00000
21.52340	2853.00000
21.54040	3517.00000
21.55740	4311.00000
21.57440	5549.00000
21.59140	7073.00000
21.60840	9432.00000
21.62540	13000.00000
21.64240	17183.00000
21.65940	18372.00000
21.67640	14983.00000
21.69340	13850.00000
21.71040	14600.00000
21.72740	14415.00000
21.74440	15075.00000
21.76140	16420.00000
21.77840	13168.00000
21.79540	9331.00000
21.81240	8818.00000
21.82940	7325.00000
21.84640	4747.00000
21.86340	3885.00000
21.88040	4100.00000
21.89740	4958.00000
21.91440	5629.00000
21.93140	7098.00000
21.94840	8994.00000
21.96540	11536.00000
21.98240	15381.00000
21.99940	21180.00000
22.01640	28767.00000
22.03340	34462.00000
22.05040	30354.00000
22.06740	21113.00000
22.08440	17486.00000
22.10140	14004.00000
22.11840	7707.00000
22.13540	3343.00000
22.15240	1931.00000
22.16940	1461.00000
22.18640	1220.00000
22.20340	1106.00000
22.22040	1021.00000
22.23740	910.00000
22.25440	826.00000
22.27140	775.00000
22.28840	715.00000
22.30540	702.00000
22.32240	689.00000
22.33940	666.00000
22.35640	672.00000
22.37340	680.00000
22.39040	689.00000
22.40740	716.00000
22.42440	702.00000
22.44140	667.00000
22.45840	694.00000
22.47540	703.00000
22.49240	702.00000
22.50940	735.00000
22.52640	820.00000
22.54340	873.00000
22.56040	962.00000
22.57740	1063.00000
22.59440	1248.00000
22.61140	1363.00000
22.62840	1642.00000
22.64540	1931.00000
22.66240	2468.00000
22.67940	3139.00000
22.69640	4275.00000
22.71340	5434.00000
22.73040	5566.00000
22.74740	4208.00000
22.76440	3538.00000
22.78140	3600.00000
22.79840	3129.00000
22.81540	2464.00000
22.83240	2604.00000
22.84940	3177.00000
22.86640	3303.00000
22.88340	2536.00000
22.90040	1970.00000
22.91740	1898.00000
22.93440	1535.00000
22.95140	1004.00000
22.96840	690.00000
22.98540	603.00000
23.00240	588.00000
23.01940	565.00000
23.03640	582.00000
23.05340	542.00000
23.07040	545.00000
23.08740	573.00000
23.10440	577.00000
23.12140	536.00000
23.13840	522.00000
23.15540	534.00000
23.17240	561.00000
23.18940	531.00000
23.20640	518.00000
23.22340	538.00000
23.24040	522.00000
23.25740	517.00000
23.27440	536.00000
23.29140	552.00000
23.30840	519.00000
23.32540	503.00000
23.34240	525.00000
23.35940	548.00000
23.37640	558.00000
23.39340	546.00000
23.41040	512.00000
23.42740	504.00000
23.44440	528.00000
23.46140	533.00000
23.47840	527.00000
23.49540	527.00000
23.51240	546.00000
23.52940	556.00000
23.54640	572.00000
23.56340	559.00000
23.58040	603.00000
23.59740	639.00000
23.61440	638.00000
23.63140	684.00000
23.64840	700.00000
23.66540	721.00000
23.68240	820.00000
23.69940	866.00000
23.71640	1013.00000
23.73340	1182.00000
23.75040	1338.00000
23.76740	1550.00000
23.78440	1905.00000
23.80140	2292.00000
23.81840	2836.00000
23.83540	3444.00000
23.85240	4748.00000
23.86940	6318.00000
23.88640	8517.00000
23.90340	9996.00000
23.92040	8609.00000
23.93740	5989.00000
23.95440	5142.00000
23.97140	4605.00000
23.98840	2936.00000
24.00540	1422.00000
24.02240	956.00000
24.03940	798.00000
24.05640	750.00000
24.07340	646.00000
24.09040	631.00000
24.10740	623.00000
24.12440	622.00000
24.14140	592.00000
24.15840	552.00000
24.17540	554.00000
24.19240	556.00000
24.20940	593.00000
24.22640	610.00000
24.24340	653.00000
24.26040	695.00000
24.27740	714.00000
24.29440	792.00000
24.31140	860.00000
24.32840	938.00000
24.34540	1010.00000
24.36240	1142.00000
24.37940	1357.00000
24.39640	1610.00000
24.41340	1920.00000
24.43040	2325.00000
24.44740	2841.00000
24.46440	3374.00000
24.48140	4194.00000
24.49840	5635.00000
24.51540	7693.00000
24.53240	10713.00000
24.54940	15109.00000
24.56640	20329.00000
24.58340	19965.00000
24.60040	13614.00000
24.61740	10281.00000
24.63440	10437.00000
24.65140	7827.00000
24.66840	3649.00000
24.68540	1799.00000
24.70240	1132.00000
24.71940	995.00000
24.73640	796.00000
24.75340	756.00000
24.77040	658.00000
24.78740	590.00000
24.80440	600.00000
24.82140	575.00000
24.83840	574.00000
24.85540	528.00000
24.87240	551.00000
24.88940	507.00000
24.90640	505.00000
24.92340	493.00000
24.94040	508.00000
24.95740	479.00000
24.97440	481.00000
24.99140	458.00000
25.00840	468.00000
25.02540	492.00000
25.04240	477.00000
25.05940	510.00000
25.07640	479.00000
25.09340	439.00000
25.11040	441.00000
25.12740	464.00000
25.14440	468.00000
25.16140	474.00000
25.17840	470.00000
25.19540	466.00000
25.21240	478.00000
25.22940	467.00000
25.24640	442.00000
25.26340	422.00000
25.28040	441.00000
25.29740	461.00000
25.31440	460.00000
25.33140	452.00000
25.34840	453.00000
25.36540	458.00000
25.38240	460.00000
25.39940	471.00000
25.41640	462.00000
25.43340	454.00000
25.45040	459.00000
25.46740	456.00000
25.48440	459.00000
25.50140	452.00000
25.51840	441.00000
25.53540	442.00000
25.55240	441.00000
25.56940	444.00000
25.58640	416.00000
25.60340	442.00000
25.62040	436.00000
25.63740	450.00000
25.65440	451.00000
25.67140	434.00000
25.68840	452.00000
25.70540	457.00000
25.72240	433.00000
25.73940	437.00000
25.75640	464.00000
25.77340	468.00000
25.79040	477.00000
25.80740	466.00000
25.82440	464.00000
25.84140	452.00000
25.85840	477.00000
25.87540	509.00000
25.89240	484.00000
25.90940	523.00000
25.92640	551.00000
25.94340	571.00000
25.96040	588.00000
25.97740	617.00000
25.99440	697.00000
26.01140	750.00000
26.02840	793.00000
26.04540	955.00000
26.06240	1084.00000
26.07940	1269.00000
26.09640	1528.00000
26.11340	1887.00000
26.13040	2402.00000
26.14740	3224.00000
26.16440	4552.00000
26.18140	6407.00000
26.19840	7690.00000
26.21540	6578.00000
26.23240	4495.00000
26.24940	3934.00000
26.26640	3855.00000
26.28340	2885.00000
26.30040	1548.00000
26.31740	837.00000
26.33440	648.00000
26.35140	565.00000
26.36840	534.00000
26.38540	547.00000
26.40240	542.00000
26.41940	499.00000
26.43640	497.00000
26.45340	520.00000
26.47040	532.00000
26.48740	522.00000
26.50440	498.00000
26.52140	570.00000
26.53840	625.00000
26.55540	628.00000
26.57240	724.00000
26.58940	833.00000
26.60640	916.00000
26.62340	1073.00000
26.64040	1343.00000
26.65740	1743.00000
26.67440	2305.00000
26.69140	3118.00000
26.70840	4215.00000
26.72540	4372.00000
26.74240	3424.00000
26.75940	2391.00000
26.77640	2349.00000
26.79340	2262.00000
26.81040	1622.00000
26.82740	879.00000
26.84440	640.00000
26.86140	587.00000
26.87840	547.00000
26.89540	575.00000
26.91240	573.00000
26.92940	629.00000
26.94640	646.00000
26.96340	705.00000
26.98040	841.00000
26.99740	980.00000
27.01440	1243.00000
27.03140	1528.00000
27.04840	1834.00000
27.06540	1825.00000
27.08240	1430.00000
27.09940	1180.00000
27.11640	1258.00000
27.13340	1237.00000
27.15040	1034.00000
27.16740	954.00000
27.18440	1036.00000
27.20140	1242.00000
27.21840	1585.00000
27.23540	1995.00000
27.25240	2215.00000
27.26940	1843.00000
27.28640	1343.00000
27.30340	1253.00000
27.32040	1289.00000
27.33740	1040.00000
27.35440	711.00000
27.37140	541.00000
27.38840	459.00000
27.40540	428.00000
27.42240	419.00000
27.43940	417.00000
27.45640	429.00000
27.47340	372.00000
27.49040	384.00000
27.50740	368.00000
27.52440	381.00000
27.54140	411.00000
27.55840	419.00000
27.57540	374.00000
27.59240	409.00000
27.60940	367.00000
27.62640	387.00000
27.64340	376.00000
27.66040	356.00000
27.67740	370.00000
27.69440	387.00000
27.71140	379.00000
27.72840	373.00000
27.74540	390.00000
27.76240	399.00000
27.77940	370.00000
27.79640	433.00000
27.81340	378.00000
27.83040	416.00000
27.84740	405.00000
27.86440	402.00000
27.88140	363.00000
27.89840	376.00000
27.91540	413.00000
27.93240	374.00000
27.94940	371.00000
27.96640	422.00000
27.98340	419.00000
28.00040	373.00000
28.01740	382.00000
28.03440	400.00000
28.05140	390.00000
28.06840	387.00000
28.08540	406.00000
28.10240	399.00000
28.11940	377.00000
28.13640	378.00000
28.15340	400.00000
28.17040	404.00000
28.18740	393.00000
28.20440	409.00000
28.22140	412.00000
28.23840	410.00000
28.25540	407.00000
28.27240	392.00000
28.28940	368.00000
28.30640	387.00000
28.32340	401.00000
28.34040	390.00000
28.35740	399.00000
28.37440	407.00000
28.39140	404.00000
28.40840	402.00000
28.42540	427.00000
28.44240	425.00000
28.45940	397.00000
28.47640	424.00000
28.49340	445.00000
28.51040	490.00000
28.52740	536.00000
28.54440	599.00000
28.56140	628.00000
28.57840	661.00000
28.59540	777.00000
28.61240	877.00000
28.62940	1023.00000
28.64640	1247.00000
28.66340	1503.00000
28.68040	1947.00000
28.69740	2486.00000
28.71440	3522.00000
28.73140	4878.00000
28.74840	6376.00000
28.76540	6186.00000
28.78240	4952.00000
28.79940	5298.00000
28.81640	6491.00000
28.83340	6872.00000
28.85040	5139.00000
28.86740	3705.00000
28.88440	3779.00000
28.90140	4352.00000
28.91840	3809.00000
28.93540	2517.00000
28.95240	1790.00000
28.96940	1554.00000
28.98640	1483.00000
29.00340	1197.00000
29.02040	822.00000
29.03740	620.00000
29.05440	532.00000
29.07140	492.00000
29.08840	487.00000
29.10540	475.00000
29.12240	462.00000
29.13940	468.00000
29.15640	447.00000
29.17340	451.00000
29.19040	490.00000
29.20740	492.00000
29.22440	488.00000
29.24140	524.00000
29.25840	525.00000
29.27540	542.00000
29.29240	563.00000
29.30940	616.00000
29.32640	681.00000
29.34340	758.00000
29.36040	861.00000
29.37740	1044.00000
29.39440	1283.00000
29.41140	1617.00000
29.42840	2163.00000
29.44540	3055.00000
29.46240	4015.00000
29.47940	4260.00000
29.49640	3311.00000
29.51340	2247.00000
29.53040	2169.00000
29.54740	2338.00000
29.56440	1907.00000
29.58140	1172.00000
29.59840	748.00000
29.61540	554.00000
29.63240	547.00000
29.64940	493.00000
29.66640	526.00000
29.68340	546.00000
29.70040	614.00000
29.71740	606.00000
29.73440	630.00000
29.75140	739.00000
29.76840	877.00000
29.78540	1173.00000
29.80240	1509.00000
29.81940	1735.00000
29.83640	1891.00000
29.85340	1494.00000
29.87040	1247.00000
29.88740	1322.00000
29.90440	1493.00000
29.92140	1455.00000
29.93840	1397.00000
29.95540	1658.00000
29.97240	2171.00000
29.98940	2975.00000
30.00640	3962.00000
30.02340	4437.00000
30.04040	3658.00000
30.05740	2508.00000
30.07440	2291.00000
30.09140	2405.00000
30.10840	2092.00000
30.12540	1324.00000
30.14240	810.00000
30.15940	593.00000
30.17640	501.00000
30.19340	514.00000
30.21040	548.00000
30.22740	551.00000
30.24440	521.00000
30.26140	490.00000
30.27840	458.00000
30.29540	463.00000
30.31240	483.00000
30.32940	447.00000
30.34640	382.00000
30.36340	374.00000
30.38040	360.00000
30.39740	375.00000
30.41440	363.00000
30.43140	385.00000
30.44840	360.00000
30.46540	344.00000
30.48240	317.00000
30.49940	349.00000
30.51640	352.00000
30.53340	351.00000
30.55040	347.00000
30.56740	327.00000
30.58440	351.00000
30.60140	320.00000
30.61840	342.00000
30.63540	336.00000
30.65240	398.00000
30.66940	381.00000
30.68640	343.00000
30.70340	389.00000
30.72040	358.00000
30.73740	324.00000
30.75440	333.00000
30.77140	348.00000
30.78840	324.00000
30.80540	335.00000
30.82240	311.00000
30.83940	365.00000
30.85640	359.00000
30.87340	342.00000
30.89040	337.00000
30.90740	374.00000
30.92440	348.00000
30.94140	361.00000
30.95840	361.00000
30.97540	352.00000
30.99240	326.00000
31.00940	336.00000
31.02640	355.00000
31.04340	341.00000
31.06040	344.00000
31.07740	349.00000
31.09440	346.00000
31.11140	348.00000
31.12840	353.00000
31.14540	352.00000
31.16240	339.00000
31.17940	332.00000
31.19640	347.00000
31.21340	362.00000
31.23040	360.00000
31.24740	361.00000
31.26440	350.00000
31.28140	364.00000
31.29840	353.00000
31.31540	361.00000
31.33240	370.00000
31.34940	356.00000
31.36640	356.00000
31.38340	374.00000
31.40040	367.00000
31.41740	327.00000
31.43440	331.00000
31.45140	341.00000
31.46840	374.00000
31.48540	361.00000
31.50240	350.00000
31.51940	371.00000
31.53640	359.00000
31.55340	388.00000
31.57040	388.00000
31.58740	350.00000
31.60440	346.00000
31.62140	393.00000
31.63840	376.00000
31.65540	342.00000
31.67240	364.00000
31.68940	364.00000
31.70640	357.00000
31.72340	348.00000
31.74040	356.00000
31.75740	365.00000
31.77440	322.00000
31.79140	367.00000
31.80840	355.00000
31.82540	348.00000
31.84240	333.00000
31.85940	376.00000
31.87640	359.00000
31.89340	350.00000
31.91040	353.00000
31.92740	350.00000
31.94440	371.00000
31.96140	372.00000
31.97840	396.00000
31.99540	375.00000
32.01240	389.00000
32.02940	392.00000
32.04640	413.00000
32.06340	441.00000
32.08040	487.00000
32.09740	514.00000
32.11440	564.00000
32.13140	631.00000
32.14840	701.00000
32.16540	820.00000
32.18240	1047.00000
32.19940	1432.00000
32.21640	1948.00000
32.23340	2448.00000
32.25040	2429.00000
32.26740	1936.00000
32.28440	1609.00000
32.30140	1790.00000
32.31840	2013.00000
32.33540	2053.00000
32.35240	1980.00000
32.36940	2176.00000
32.38640	2969.00000
32.40340	4202.00000
32.42040	5944.00000
32.43740	6974.00000
32.45440	5911.00000
32.47140	3873.00000
32.48840	3227.00000
32.50540	3670.00000
32.52240	4090.00000
32.53940	3389.00000
32.55640	2451.00000
32.57340	2417.00000
32.59040	2949.00000
32.60740	3625.00000
32.62440	3439.00000
32.64140	2353.00000
32.65840	1920.00000
32.67540	2227.00000
32.69240	2554.00000
32.70940	2426.00000
32.72640	1715.00000
32.74340	1084.00000
32.76040	866.00000
32.77740	860.00000
32.79440	823.00000
32.81140	722.00000
32.82840	603.00000
32.84540	474.00000
32.86240	427.00000
32.87940	411.00000
32.89640	392.00000
32.91340	397.00000
32.93040	376.00000
32.94740	375.00000
32.96440	367.00000
32.98140	381.00000
32.99840	391.00000
33.01540	385.00000
33.03240	391.00000
33.04940	394.00000
33.06640	403.00000
33.08340	427.00000
33.10040	478.00000
33.11740	509.00000
33.13440	550.00000
33.15140	561.00000
33.16840	532.00000
33.18540	492.00000
33.20240	482.00000
33.21940	489.00000
33.23640	495.00000
