# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
11.375000 0.000000 0.000197 -0.000197
11.400000 0.000403 0.000201 0.000203
11.425000 0.001670 0.000204 0.001466
11.450000 0.000965 0.000208 0.000757
11.475000 0.003213 0.000212 0.003001
11.500000 0.001355 0.000216 0.001139
11.525000 0.000000 0.000220 -0.000220
11.550000 0.000000 0.000224 -0.000224
11.575000 0.000000 0.000229 -0.000229
11.600000 0.000000 0.000233 -0.000233
11.625000 0.000033 0.000238 -0.000205
11.650000 0.000000 0.000242 -0.000242
11.675000 0.000000 0.000247 -0.000247
11.700000 0.000000 0.000252 -0.000252
11.725000 0.000983 0.000257 0.000726
11.750000 0.001736 0.000263 0.001474
11.775000 0.000000 0.000268 -0.000268
11.800000 0.000000 0.000274 -0.000274
11.825000 0.000000 0.000280 -0.000280
11.850000 0.000000 0.000286 -0.000286
11.875000 0.002856 0.000292 0.002564
11.900000 0.000100 0.000299 -0.000199
11.925000 0.000000 0.000306 -0.000306
11.950000 0.000000 0.000313 -0.000313
11.975000 0.000195 0.000320 -0.000125
12.000000 0.000499 0.000327 0.000171
12.025000 0.001239 0.000335 0.000904
12.050000 0.000008 0.000343 -0.000335
12.075000 0.000000 0.000351 -0.000351
12.100000 0.001593 0.000360 0.001233
12.125000 0.001563 0.000369 0.001194
12.150000 0.000000 0.000378 -0.000378
12.175000 0.000625 0.000388 0.000237
12.200000 0.002836 0.000398 0.002437
12.225000 0.000941 0.000409 0.000532
12.250000 0.000000 0.000420 -0.000420
12.275000 0.000000 0.000431 -0.000431
12.300000 0.000000 0.000443 -0.000443
12.325000 0.001999 0.000455 0.001544
12.350000 0.001085 0.000468 0.000617
12.375000 0.000000 0.000482 -0.000482
12.400000 0.000130 0.000496 -0.000366
12.425000 0.000000 0.000511 -0.000511
12.450000 0.000814 0.000526 0.000288
12.475000 0.000882 0.000542 0.000340
12.500000 0.000621 0.000559 0.000062
12.525000 0.000142 0.000577 -0.000435
12.550000 0.000592 0.000595 -0.000003
12.575000 0.000000 0.000615 -0.000615
12.600000 0.001820 0.000635 0.001185
12.625000 0.002215 0.000657 0.001559
12.650000 0.002391 0.000679 0.001712
12.675000 0.000050 0.000703 -0.000653
12.700000 0.001156 0.000728 0.000428
12.725000 0.000000 0.000755 -0.000755
12.750000 0.000000 0.000783 -0.000783
12.775000 0.000696 0.000813 -0.000117
12.800000 0.001582 0.000844 0.000737
12.825000 0.000000 0.000878 -0.000878
12.850000 0.002694 0.000913 0.001781
12.875000 0.000000 0.000950 -0.000950
12.900000 0.000000 0.000990 -0.000990
12.925000 0.000000 0.001033 -0.001033
12.950000 0.000000 0.001078 -0.001078
12.975000 0.002728 0.001127 0.001601
13.000000 0.000982 0.001179 -0.000197
13.025000 0.002189 0.001234 0.000955
13.050000 0.000000 0.001294 -0.001294
13.075000 0.000000 0.001358 -0.001358
13.100000 0.002253 0.001427 0.000826
13.125000 0.000000 0.001501 -0.001501
13.150000 0.000000 0.001582 -0.001582
13.175000 0.003134 0.001669 0.001465
13.200000 0.000892 0.001764 -0.000871
13.225000 0.000000 0.001867 -0.001867
13.250000 0.000000 0.001979 -0.001979
13.275000 0.001114 0.002102 -0.000987
13.300000 0.002045 0.002237 -0.000191
13.325000 0.000000 0.002385 -0.002385
13.350000 0.000241 0.002548 -0.002307
13.375000 0.002157 0.002729 -0.000572
13.400000 0.001501 0.002931 -0.001430
13.425000 0.003253 0.003155 0.000097
13.450000 0.003636 0.003407 0.000229
13.475000 0.001448 0.003690 -0.002242
13.500000 0.001448 0.004010 -0.002561
13.525000 0.003637 0.004373 -0.000736
13.550000 0.002707 0.004789 -0.002082
13.575000 0.000847 0.005268 -0.004420
13.600000 0.003474 0.005822 -0.002348
13.625000 0.003474 0.006469 -0.002994
13.650000 0.006539 0.007231 -0.000692
13.675000 0.007469 0.008136 -0.000667
13.700000 0.007743 0.009224 -0.001481
13.725000 0.013051 0.010547 0.002504
13.750000 0.015513 0.012178 0.003335
13.775000 0.017210 0.014222 0.002987
13.800000 0.023830 0.016832 0.006998
13.825000 0.032093 0.020239 0.011854
13.850000 0.046921 0.024807 0.022114
13.875000 0.062733 0.031156 0.031578
13.900000 0.082869 0.040558 0.042311
13.925000 0.116355 0.056465 0.059890
13.950000 0.158759 0.088530 0.070229
13.975000 0.215608 0.156435 0.059172
14.000000 0.297352 0.282251 0.015100
14.025000 0.418710 0.459275 -0.040565
14.050000 0.590569 0.636523 -0.045954
14.075000 0.827867 0.832170 -0.004303
14.100000 1.000000 0.963152 0.036848
14.125000 0.866879 0.812732 0.054147
14.150000 0.524694 0.506900 0.017793
14.175000 0.249479 0.264417 -0.014938
14.200000 0.111762 0.135911 -0.024149
14.225000 0.054695 0.079539 -0.024843
14.250000 0.034177 0.054067 -0.019890
14.275000 0.023618 0.040125 -0.016507
14.300000 0.016122 0.031149 -0.015027
14.325000 0.012621 0.024896 -0.012275
14.350000 0.010487 0.020351 -0.009863
14.375000 0.007369 0.016945 -0.009576
14.400000 0.006494 0.014327 -0.007833
14.425000 0.006111 0.012273 -0.006162
14.450000 0.002172 0.010632 -0.008459
14.475000 0.002501 0.009299 -0.006799
14.500000 0.005894 0.008203 -0.002310
14.525000 0.005566 0.007291 -0.001725
14.550000 0.001845 0.006523 -0.004678
14.575000 0.001134 0.005871 -0.004737
14.600000 0.001025 0.005313 -0.004287
14.625000 0.002722 0.004831 -0.002109
14.650000 0.000917 0.004412 -0.003495
14.675000 0.000698 0.004046 -0.003348
14.700000 0.002340 0.003724 -0.001384
14.725000 0.002176 0.003439 -0.001263
14.750000 0.000000 0.003186 -0.003186
14.775000 0.000000 0.002960 -0.002960
14.800000 0.002012 0.002758 -0.000747
14.825000 0.002996 0.002576 0.000420
14.850000 0.002394 0.002412 -0.000018
14.875000 0.002285 0.002264 0.000021
14.900000 0.003488 0.002129 0.001359
14.925000 0.000150 0.002006 -0.001856
14.950000 0.000970 0.001894 -0.000924
14.975000 0.000586 0.001791 -0.001205
15.000000 0.000000 0.001696 -0.001696
15.025000 0.000857 0.001610 -0.000752
15.050000 0.002005 0.001530 0.000475
15.075000 0.000000 0.001456 -0.001456
15.100000 0.000000 0.001387 -0.001387
15.125000 0.000000 0.001324 -0.001324
15.150000 0.000406 0.001265 -0.000859
15.175000 0.002919 0.001211 0.001708
15.200000 0.000000 0.001160 -0.001160
15.225000 0.000000 0.001113 -0.001113
15.250000 0.000219 0.001069 -0.000850
15.275000 0.000000 0.001028 -0.001028
15.300000 0.000000 0.000989 -0.000989
15.325000 0.000000 0.000953 -0.000953
15.350000 0.001659 0.000920 0.000739
15.375000 0.000000 0.000888 -0.000888
15.400000 0.000760 0.000859 -0.000099
15.425000 0.002170 0.000832 0.001339
15.450000 0.002650 0.000806 0.001844
15.475000 0.000000 0.000783 -0.000783
15.500000 0.001748 0.000760 0.000987
15.525000 0.000000 0.000740 -0.000740
15.550000 0.000000 0.000721 -0.000721
15.575000 0.000000 0.000704 -0.000704
15.600000 0.001854 0.000688 0.001166
15.625000 0.000000 0.000674 -0.000674
15.650000 0.000000 0.000661 -0.000661
15.675000 0.000000 0.000650 -0.000650
15.700000 0.000000 0.000640 -0.000640
15.725000 0.000000 0.000632 -0.000632
15.750000 0.000000 0.000627 -0.000627
15.775000 0.000000 0.000623 -0.000623
15.800000 0.000619 0.000622 -0.000002
15.825000 0.000000 0.000623 -0.000623
15.850000 0.000000 0.000628 -0.000628
15.875000 0.001371 0.000636 0.000735
15.900000 0.000142 0.000649 -0.000507
15.925000 0.003015 0.000668 0.002346
15.950000 0.003260 0.000695 0.002565
15.975000 0.000550 0.000732 -0.000182
16.000000 0.001066 0.000782 0.000284
16.025000 0.000000 0.000851 -0.000851
16.050000 0.000000 0.000946 -0.000946
16.075000 0.002169 0.001083 0.001086
16.100000 0.000000 0.001285 -0.001285
16.125000 0.001330 0.001611 -0.000282
16.150000 0.000197 0.002238 -0.002041
16.175000 0.000000 0.003638 -0.003638
16.200000 0.000000 0.006678 -0.006678
16.225000 0.000000 0.012055 -0.012055
16.250000 0.000000 0.018358 -0.018358
16.275000 0.000000 0.022276 -0.022276
16.300000 0.000046 0.021017 -0.020971
16.325000 0.000108 0.014728 -0.014621
16.350000 0.000442 0.008308 -0.007867
16.375000 0.001431 0.004370 -0.002939
16.400000 0.001380 0.002516 -0.001136
16.425000 0.001547 0.001702 -0.000155
16.450000 0.000000 0.001293 -0.001293
16.475000 0.000000 0.001045 -0.001045
16.500000 0.000000 0.000875 -0.000875
16.525000 0.000000 0.000753 -0.000753
16.550000 0.000127 0.000661 -0.000534
16.575000 0.000000 0.000591 -0.000591
16.600000 0.000000 0.000535 -0.000535
16.625000 0.001601 0.000491 0.001110
16.650000 0.001489 0.000454 0.001035
16.675000 0.000995 0.000423 0.000572
16.700000 0.001211 0.000397 0.000814
16.725000 0.000000 0.000375 -0.000375
16.750000 0.000931 0.000356 0.000575
16.775000 0.000873 0.000339 0.000533
16.800000 0.000000 0.000325 -0.000325
16.825000 0.000000 0.000311 -0.000311
16.850000 0.000746 0.000300 0.000447
16.875000 0.000739 0.000289 0.000450
16.900000 0.000000 0.000279 -0.000279
16.925000 0.000000 0.000270 -0.000270
16.950000 0.000000 0.000262 -0.000262
16.975000 0.000000 0.000255 -0.000255
17.000000 0.001116 0.000248 0.000868
17.025000 0.001702 0.000242 0.001460
17.050000 0.002669 0.000236 0.002433
17.075000 0.001391 0.000230 0.001161
17.100000 0.001589 0.000225 0.001364
17.125000 0.001513 0.000220 0.001293
17.150000 0.000834 0.000215 0.000619
17.175000 0.001139 0.000211 0.000928
17.200000 0.000000 0.000207 -0.000207
17.225000 0.002020 0.000203 0.001817
17.250000 0.001831 0.000199 0.001632
17.275000 0.001478 0.000196 0.001282
17.300000 0.002163 0.000192 0.001971
17.325000 0.001043 0.000189 0.000853
17.350000 0.000000 0.000186 -0.000186
17.375000 0.000060 0.000183 -0.000123
17.400000 0.000690 0.000181 0.000510
17.425000 0.002797 0.000178 0.002619
17.450000 0.002168 0.000175 0.001993
17.475000 0.000000 0.000173 -0.000173
17.500000 0.000000 0.000170 -0.000170
17.525000 0.000000 0.000168 -0.000168
17.550000 0.000000 0.000166 -0.000166
17.575000 0.000000 0.000164 -0.000164
17.600000 0.000000 0.000162 -0.000162
17.625000 0.001029 0.000160 0.000869
17.650000 0.000000 0.000158 -0.000158
17.675000 0.001614 0.000156 0.001457
17.700000 0.000000 0.000155 -0.000155
17.725000 0.002245 0.000153 0.002092
17.750000 0.000000 0.000151 -0.000151
17.775000 0.000000 0.000150 -0.000150
17.800000 0.000000 0.000148 -0.000148
17.825000 0.000000 0.000147 -0.000147
17.850000 0.000000 0.000145 -0.000145
17.875000 0.000000 0.000144 -0.000144
17.900000 0.000000 0.000143 -0.000143
17.925000 0.000355 0.000141 0.000214
17.950000 0.001060 0.000140 0.000920
17.975000 0.000505 0.000139 0.000366
18.000000 0.000988 0.000138 0.000850
18.025000 0.001852 0.000137 0.001716
18.050000 0.000000 0.000136 -0.000136
18.075000 0.000077 0.000135 -0.000058
18.100000 0.000000 0.000134 -0.000134
18.125000 0.001801 0.000133 0.001668
18.150000 0.001403 0.000132 0.001271
18.175000 0.000896 0.000131 0.000765
18.200000 0.000000 0.000130 -0.000130
18.225000 0.000000 0.000129 -0.000129
18.250000 0.000000 0.000129 -0.000129
18.275000 0.000343 0.000128 0.000215
18.300000 0.000000 0.000127 -0.000127
18.325000 0.000748 0.000126 0.000622
18.350000 0.000000 0.000126 -0.000126
18.375000 0.001153 0.000125 0.001028
18.400000 0.001246 0.000124 0.001121
18.425000 0.000681 0.000124 0.000557
18.450000 0.000445 0.000123 0.000322
18.475000 0.002014 0.000123 0.001891
18.500000 0.002434 0.000122 0.002311
18.525000 0.003127 0.000122 0.003005
18.550000 0.004203 0.000121 0.004081
18.575000 0.000000 0.000121 -0.000121
18.600000 0.000000 0.000120 -0.000120
18.625000 0.000000 0.000120 -0.000120
18.650000 0.000000 0.000120 -0.000120
18.675000 0.000000 0.000119 -0.000119
18.700000 0.000642 0.000119 0.000523
18.725000 0.002045 0.000119 0.001926
18.750000 0.000000 0.000119 -0.000119
18.775000 0.000000 0.000118 -0.000118
18.800000 0.000000 0.000118 -0.000118
18.825000 0.000489 0.000118 0.000371
18.850000 0.001071 0.000118 0.000953
18.875000 0.000000 0.000118 -0.000118
18.900000 0.000000 0.000117 -0.000117
18.925000 0.000000 0.000117 -0.000117
18.950000 0.000822 0.000117 0.000705
18.975000 0.002223 0.000117 0.002106
19.000000 0.001161 0.000117 0.001044
19.025000 0.000000 0.000117 -0.000117
19.050000 0.000000 0.000117 -0.000117
19.075000 0.001201 0.000117 0.001084
19.100000 0.000958 0.000117 0.000841
19.125000 0.000715 0.000117 0.000598
19.150000 0.000000 0.000117 -0.000117
19.175000 0.000885 0.000117 0.000768
19.200000 0.002447 0.000117 0.002330
19.225000 0.001000 0.000118 0.000882
19.250000 0.000000 0.000118 -0.000118
19.275000 0.000000 0.000118 -0.000118
19.300000 0.000979 0.000118 0.000861
19.325000 0.000000 0.000118 -0.000118
19.350000 0.000000 0.000119 -0.000119
19.375000 0.000083 0.000119 -0.000036
19.400000 0.002082 0.000119 0.001962
19.425000 0.002932 0.000120 0.002812
19.450000 0.000882 0.000120 0.000762
19.475000 0.001349 0.000120 0.001229
19.500000 0.000000 0.000121 -0.000121
19.525000 0.000000 0.000121 -0.000121
19.550000 0.000000 0.000122 -0.000122
19.575000 0.000000 0.000122 -0.000122
19.600000 0.000000 0.000123 -0.000123
19.625000 0.000540 0.000123 0.000417
19.650000 0.001226 0.000124 0.001102
19.675000 0.002405 0.000124 0.002280
19.700000 0.000355 0.000125 0.000230
19.725000 0.000713 0.000126 0.000587
19.750000 0.000000 0.000126 -0.000126
19.775000 0.000499 0.000127 0.000372
19.800000 0.000000 0.000128 -0.000128
19.825000 0.000000 0.000129 -0.000129
19.850000 0.003050 0.000129 0.002920
19.875000 0.000181 0.000130 0.000050
19.900000 0.001851 0.000131 0.001720
19.925000 0.002429 0.000132 0.002297
19.950000 0.000543 0.000133 0.000410
19.975000 0.000000 0.000134 -0.000134
20.000000 0.000000 0.000135 -0.000135
20.025000 0.004903 0.000136 0.004767
20.050000 0.000000 0.000137 -0.000137
20.075000 0.001627 0.000138 0.001489
20.100000 0.001546 0.000139 0.001407
20.125000 0.000156 0.000141 0.000016
20.150000 0.003031 0.000142 0.002889
20.175000 0.002462 0.000143 0.002319
20.200000 0.004461 0.000144 0.004316
20.225000 0.000000 0.000146 -0.000146
20.250000 0.000000 0.000147 -0.000147
20.275000 0.000892 0.000149 0.000743
20.300000 0.000000 0.000150 -0.000150
20.325000 0.000000 0.000152 -0.000152
20.350000 0.000876 0.000154 0.000723
20.375000 0.000000 0.000155 -0.000155
20.400000 0.000000 0.000157 -0.000157
20.425000 0.001469 0.000159 0.001310
20.450000 0.000022 0.000161 -0.000139
20.475000 0.000113 0.000163 -0.000050
20.500000 0.001784 0.000165 0.001620
20.525000 0.000000 0.000167 -0.000167
20.550000 0.000000 0.000169 -0.000169
20.575000 0.001233 0.000171 0.001061
20.600000 0.006625 0.000173 0.006452
20.625000 0.000043 0.000176 -0.000133
20.650000 0.002810 0.000178 0.002631
20.675000 0.003177 0.000181 0.002996
20.700000 0.001293 0.000184 0.001109
20.725000 0.000731 0.000186 0.000544
20.750000 0.000000 0.000189 -0.000189
20.775000 0.000000 0.000192 -0.000192
20.800000 0.003023 0.000195 0.002828
20.825000 0.003885 0.000198 0.003686
20.850000 0.001400 0.000201 0.001198
20.875000 0.000457 0.000205 0.000252
20.900000 0.000052 0.000208 -0.000157
20.925000 0.002009 0.000212 0.001797
20.950000 0.000000 0.000216 -0.000216
20.975000 0.000000 0.000220 -0.000220
21.000000 0.001080 0.000224 0.000856
21.025000 0.000000 0.000228 -0.000228
21.050000 0.002307 0.000232 0.002074
21.075000 0.001640 0.000237 0.001403
21.100000 0.000000 0.000242 -0.000242
21.125000 0.003417 0.000247 0.003170
21.150000 0.002139 0.000252 0.001887
21.175000 0.000106 0.000257 -0.000151
21.200000 0.000908 0.000262 0.000645
21.225000 0.001776 0.000268 0.001508
21.250000 0.001320 0.000274 0.001046
21.275000 0.003228 0.000281 0.002948
21.300000 0.002663 0.000287 0.002376
21.325000 0.002384 0.000294 0.002091
21.350000 0.003133 0.000301 0.002832
21.375000 0.001870 0.000308 0.001562
21.400000 0.002620 0.000316 0.002303
21.425000 0.003054 0.000324 0.002729
21.450000 0.001670 0.000333 0.001337
21.475000 0.002433 0.000342 0.002092
21.500000 0.002309 0.000351 0.001958
21.525000 0.000000 0.000361 -0.000361
21.550000 0.001307 0.000371 0.000936
21.575000 0.001745 0.000382 0.001363
21.600000 0.002278 0.000393 0.001885
21.625000 0.000527 0.000405 0.000122
21.650000 0.000000 0.000417 -0.000417
21.675000 0.002595 0.000431 0.002164
21.700000 0.003622 0.000444 0.003178
21.725000 0.003570 0.000459 0.003111
21.750000 0.004543 0.000475 0.004069
21.775000 0.002741 0.000491 0.002250
21.800000 0.000214 0.000508 -0.000295
21.825000 0.002243 0.000527 0.001716
21.850000 0.001959 0.000546 0.001413
21.875000 0.002293 0.000567 0.001727
21.900000 0.003652 0.000588 0.003064
21.925000 0.003987 0.000612 0.003375
21.950000 0.003377 0.000637 0.002741
21.975000 0.002455 0.000663 0.001792
22.000000 0.003487 0.000691 0.002796
22.025000 0.004591 0.000722 0.003869
22.050000 0.002177 0.000754 0.001423
22.075000 0.002570 0.000789 0.001781
22.100000 0.002729 0.000827 0.001902
22.125000 0.002685 0.000867 0.001819
22.150000 0.001696 0.000910 0.000786
22.175000 0.004937 0.000958 0.003979
22.200000 0.002252 0.001009 0.001244
22.225000 0.004181 0.001064 0.003117
22.250000 0.002045 0.001124 0.000920
22.275000 0.002278 0.001190 0.001088
22.300000 0.005615 0.001262 0.004352
22.325000 0.006178 0.001341 0.004836
22.350000 0.004262 0.001428 0.002834
22.375000 0.005374 0.001524 0.003849
22.400000 0.004444 0.001631 0.002813
22.425000 0.002274 0.001749 0.000525
22.450000 0.002550 0.001881 0.000668
22.475000 0.003882 0.002029 0.001853
22.500000 0.005308 0.002196 0.003112
22.525000 0.005657 0.002385 0.003272
22.550000 0.003144 0.002599 0.000545
22.575000 0.006777 0.002845 0.003932
22.600000 0.006454 0.003128 0.003326
22.625000 0.004179 0.003456 0.000723
22.650000 0.006976 0.003840 0.003135
22.675000 0.008259 0.004293 0.003965
22.700000 0.012315 0.004833 0.007482
22.725000 0.012833 0.005484 0.007349
22.750000 0.010544 0.006278 0.004265
22.775000 0.006741 0.007262 -0.000521
22.800000 0.010361 0.008502 0.001860
22.825000 0.017229 0.010096 0.007133
22.850000 0.015544 0.012196 0.003347
22.875000 0.025367 0.015050 0.010317
22.900000 0.025762 0.019119 0.006643
22.925000 0.033672 0.025520 0.008152
22.950000 0.054203 0.037438 0.016766
22.975000 0.075246 0.062489 0.012757
23.000000 0.108253 0.112320 -0.004067
23.025000 0.157475 0.191670 -0.034195
23.050000 0.224352 0.276938 -0.052586
23.075000 0.326430 0.348359 -0.021930
23.100000 0.447585 0.406799 0.040786
23.125000 0.504634 0.459494 0.045140
23.150000 0.430623 0.448207 -0.017584
23.175000 0.301150 0.334840 -0.033691
23.200000 0.173082 0.197712 -0.024630
23.225000 0.113755 0.104050 0.009705
23.250000 0.065791 0.056876 0.008915
23.275000 0.049088 0.035740 0.013347
23.300000 0.035650 0.025434 0.010216
23.325000 0.028523 0.019380 0.009143
23.350000 0.020558 0.015329 0.005229
23.375000 0.015621 0.012440 0.003181
23.400000 0.020132 0.010302 0.009830
23.425000 0.013117 0.008675 0.004442
23.450000 0.008383 0.007409 0.000974
23.475000 0.012586 0.006403 0.006183
23.500000 0.010096 0.005590 0.004505
23.525000 0.009595 0.004925 0.004669
23.550000 0.009404 0.004373 0.005030
23.575000 0.005840 0.003910 0.001929
23.600000 0.010082 0.003518 0.006564
23.625000 0.008599 0.003183 0.005415
23.650000 0.007098 0.002895 0.004203
23.675000 0.004357 0.002645 0.001712
23.700000 0.008438 0.002426 0.006012
23.725000 0.006355 0.002234 0.004121
23.750000 0.006607 0.002065 0.004542
23.775000 0.008027 0.001915 0.006113
23.800000 0.004451 0.001781 0.002670
23.825000 0.002808 0.001661 0.001147
23.850000 0.004431 0.001553 0.002877
23.875000 0.006729 0.001456 0.005273
23.900000 0.002717 0.001368 0.001349
23.925000 0.004086 0.001288 0.002798
23.950000 0.003140 0.001216 0.001924
23.975000 0.002869 0.001149 0.001719
24.000000 0.002142 0.001089 0.001053
24.025000 0.003897 0.001033 0.002864
24.050000 0.004977 0.000982 0.003995
24.075000 0.006897 0.000935 0.005963
24.100000 0.004149 0.000891 0.003258
24.125000 0.001912 0.000851 0.001061
24.150000 0.004800 0.000813 0.003987
24.175000 0.006121 0.000779 0.005342
24.200000 0.004305 0.000746 0.003559
24.225000 0.002454 0.000716 0.001737
24.250000 0.002116 0.000688 0.001428
24.275000 0.003330 0.000662 0.002668
24.300000 0.003213 0.000638 0.002575
24.325000 0.002294 0.000615 0.001679
24.350000 0.001850 0.000593 0.001256
24.375000 0.005036 0.000573 0.004462
24.400000 0.006617 0.000554 0.006062
24.425000 0.004770 0.000537 0.004234
24.450000 0.003289 0.000520 0.002769
24.475000 0.001498 0.000504 0.000994
24.500000 0.000455 0.000489 -0.000034
24.525000 0.002660 0.000476 0.002184
24.550000 0.002165 0.000462 0.001703
24.575000 0.000000 0.000450 -0.000450
24.600000 0.000924 0.000438 0.000485
24.625000 0.001544 0.000427 0.001117
24.650000 0.002748 0.000417 0.002331
24.675000 0.002166 0.000407 0.001759
24.700000 0.002167 0.000398 0.001770
24.725000 0.000765 0.000389 0.000377
24.750000 0.003340 0.000380 0.002959
24.775000 0.005003 0.000373 0.004630
24.800000 0.000356 0.000365 -0.000009
24.825000 0.004154 0.000358 0.003796
24.850000 0.003722 0.000351 0.003370
24.875000 0.001721 0.000345 0.001376
24.900000 0.001618 0.000339 0.001278
24.925000 0.001151 0.000334 0.000817
24.950000 0.001158 0.000329 0.000829
24.975000 0.005124 0.000324 0.004800
25.000000 0.001138 0.000319 0.000818
25.025000 0.000000 0.000315 -0.000315
25.050000 0.001229 0.000311 0.000918
25.075000 0.000000 0.000307 -0.000307
25.100000 0.002691 0.000304 0.002387
25.125000 0.002884 0.000301 0.002584
25.150000 0.000000 0.000298 -0.000298
25.175000 0.002324 0.000295 0.002030
25.200000 0.005948 0.000292 0.005656
25.225000 0.001274 0.000290 0.000984
25.250000 0.000905 0.000288 0.000617
25.275000 0.001157 0.000287 0.000870
25.300000 0.001937 0.000285 0.001652
25.325000 0.000877 0.000284 0.000593
25.350000 0.001002 0.000283 0.000719
25.375000 0.001091 0.000282 0.000809
25.400000 0.003023 0.000281 0.002742
25.425000 0.003168 0.000281 0.002887
25.450000 0.002967 0.000281 0.002686
25.475000 0.000000 0.000281 -0.000281
25.500000 0.001326 0.000281 0.001045
25.525000 0.000488 0.000282 0.000206
25.550000 0.001055 0.000283 0.000773
25.575000 0.000000 0.000284 -0.000284
25.600000 0.002701 0.000285 0.002416
25.625000 0.003616 0.000287 0.003329
25.650000 0.001450 0.000289 0.001161
25.675000 0.002693 0.000291 0.002402
25.700000 0.001294 0.000294 0.001000
25.725000 0.001991 0.000297 0.001695
25.750000 0.000000 0.000300 -0.000300
25.775000 0.002440 0.000303 0.002137
25.800000 0.003560 0.000307 0.003253
25.825000 0.000000 0.000311 -0.000311
25.850000 0.000000 0.000316 -0.000316
25.875000 0.001041 0.000321 0.000719
25.900000 0.000000 0.000327 -0.000327
25.925000 0.001167 0.000333 0.000833
25.950000 0.000814 0.000340 0.000475
25.975000 0.000856 0.000347 0.000509
26.000000 0.001818 0.000355 0.001464
26.025000 0.000000 0.000363 -0.000363
26.050000 0.000088 0.000373 -0.000285
26.075000 0.000000 0.000383 -0.000383
26.100000 0.002245 0.000394 0.001851
26.125000 0.002836 0.000405 0.002431
26.150000 0.002434 0.000418 0.002016
26.175000 0.000000 0.000432 -0.000432
26.200000 0.001693 0.000447 0.001245
26.225000 0.002777 0.000464 0.002313
26.250000 0.000000 0.000482 -0.000482
26.275000 0.002203 0.000502 0.001701
26.300000 0.003173 0.000523 0.002649
26.325000 0.000321 0.000547 -0.000226
26.350000 0.000000 0.000573 -0.000573
26.375000 0.000000 0.000602 -0.000602
26.400000 0.002034 0.000633 0.001400
26.425000 0.003009 0.000669 0.002341
26.450000 0.002670 0.000708 0.001962
26.475000 0.002826 0.000751 0.002075
26.500000 0.001503 0.000800 0.000703
26.525000 0.002482 0.000854 0.001627
26.550000 0.002197 0.000916 0.001281
26.575000 0.003015 0.000986 0.002028
26.600000 0.000000 0.001066 -0.001066
26.625000 0.000000 0.001158 -0.001158
26.650000 0.002770 0.001264 0.001506
26.675000 0.002164 0.001387 0.000777
26.700000 0.002923 0.001532 0.001391
26.725000 0.002814 0.001704 0.001110
26.750000 0.002969 0.001909 0.001060
26.775000 0.002967 0.002157 0.000810
26.800000 0.003453 0.002463 0.000990
26.825000 0.005257 0.002844 0.002413
26.850000 0.004870 0.003330 0.001540
26.875000 0.004214 0.003962 0.000251
26.900000 0.004756 0.004814 -0.000058
26.925000 0.004976 0.006023 -0.001048
26.950000 0.009348 0.007939 0.001409
26.975000 0.013724 0.011432 0.002292
27.000000 0.016076 0.018141 -0.002065
