# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
15.325000 0.000000 0.000765 -0.000765
15.350000 0.001659 0.000739 0.000920
15.375000 0.000000 0.000714 -0.000714
15.400000 0.000760 0.000690 0.000070
15.425000 0.002170 0.000669 0.001502
15.450000 0.002650 0.000648 0.002002
15.475000 0.000000 0.000630 -0.000630
15.500000 0.001748 0.000612 0.001136
15.525000 0.000000 0.000596 -0.000596
15.550000 0.000000 0.000581 -0.000581
15.575000 0.000000 0.000567 -0.000567
15.600000 0.001854 0.000555 0.001299
15.625000 0.000000 0.000544 -0.000544
15.650000 0.000000 0.000534 -0.000534
15.675000 0.000000 0.000525 -0.000525
15.700000 0.000000 0.000518 -0.000518
15.725000 0.000000 0.000512 -0.000512
15.750000 0.000000 0.000508 -0.000508
15.775000 0.000000 0.000506 -0.000506
15.800000 0.000619 0.000506 0.000114
15.825000 0.000000 0.000508 -0.000508
15.850000 0.000000 0.000512 -0.000512
15.875000 0.001371 0.000520 0.000851
15.900000 0.000142 0.000532 -0.000390
15.925000 0.003015 0.000549 0.002466
15.950000 0.003260 0.000572 0.002688
15.975000 0.000550 0.000604 -0.000055
16.000000 0.001066 0.000647 0.000419
16.025000 0.000000 0.000706 -0.000706
16.050000 0.000000 0.000788 -0.000788
16.075000 0.002169 0.000903 0.001266
16.100000 0.000000 0.001072 -0.001072
16.125000 0.001330 0.001340 -0.000011
16.150000 0.000197 0.001852 -0.001655
16.175000 0.000000 0.003066 -0.003066
16.200000 0.000000 0.006011 -0.006011
16.225000 0.000000 0.011840 -0.011840
16.250000 0.000000 0.019637 -0.019637
16.275000 0.000000 0.025196 -0.025196
16.300000 0.000046 0.024052 -0.024006
16.325000 0.000108 0.016356 -0.016248
16.350000 0.000442 0.008646 -0.008204
16.375000 0.001431 0.004175 -0.002744
16.400000 0.001380 0.002256 -0.000876
16.425000 0.001547 0.001491 0.000056
16.450000 0.000000 0.001125 -0.001125
16.475000 0.000000 0.000903 -0.000903
16.500000 0.000000 0.000752 -0.000752
16.525000 0.000000 0.000644 -0.000644
16.550000 0.000127 0.000563 -0.000436
16.575000 0.000000 0.000501 -0.000501
16.600000 0.000000 0.000452 -0.000452
16.625000 0.001601 0.000413 0.001188
16.650000 0.001489 0.000381 0.001109
16.675000 0.000995 0.000354 0.000641
16.700000 0.001211 0.000331 0.000880
16.725000 0.000000 0.000312 -0.000312
16.750000 0.000931 0.000296 0.000636
16.775000 0.000873 0.000281 0.000592
16.800000 0.000000 0.000268 -0.000268
16.825000 0.000000 0.000257 -0.000257
16.850000 0.000746 0.000247 0.000500
16.875000 0.000739 0.000238 0.000501
16.900000 0.000000 0.000229 -0.000229
16.925000 0.000000 0.000222 -0.000222
16.950000 0.000000 0.000215 -0.000215
16.975000 0.000000 0.000209 -0.000209
17.000000 0.001116 0.000203 0.000913
17.025000 0.001702 0.000197 0.001504
17.050000 0.002669 0.000192 0.002476
17.075000 0.001391 0.000188 0.001203
17.100000 0.001589 0.000183 0.001406
17.125000 0.001513 0.000179 0.001334
17.150000 0.000834 0.000175 0.000659
17.175000 0.001139 0.000172 0.000967
17.200000 0.000000 0.000168 -0.000168
17.225000 0.002020 0.000165 0.001855
17.250000 0.001831 0.000162 0.001669
17.275000 0.001478 0.000159 0.001318
17.300000 0.002163 0.000156 0.002007
17.325000 0.001043 0.000154 0.000889
17.350000 0.000000 0.000151 -0.000151
17.375000 0.000060 0.000149 -0.000089
17.400000 0.000690 0.000146 0.000544
17.425000 0.002797 0.000144 0.002653
17.450000 0.002168 0.000142 0.002026
17.475000 0.000000 0.000140 -0.000140
17.500000 0.000000 0.000138 -0.000138
17.525000 0.000000 0.000136 -0.000136
17.550000 0.000000 0.000134 -0.000134
17.575000 0.000000 0.000133 -0.000133
17.600000 0.000000 0.000131 -0.000131
17.625000 0.001029 0.000129 0.000899
17.650000 0.000000 0.000128 -0.000128
17.675000 0.001614 0.000126 0.001487
17.700000 0.000000 0.000125 -0.000125
17.725000 0.002245 0.000124 0.002122
17.750000 0.000000 0.000122 -0.000122
17.775000 0.000000 0.000121 -0.000121
17.800000 0.000000 0.000120 -0.000120
17.825000 0.000000 0.000118 -0.000118
17.850000 0.000000 0.000117 -0.000117
17.875000 0.000000 0.000116 -0.000116
17.900000 0.000000 0.000115 -0.000115
17.925000 0.000355 0.000114 0.000241
17.950000 0.001060 0.000113 0.000947
17.975000 0.000505 0.000112 0.000393
18.000000 0.000988 0.000111 0.000876
18.025000 0.001852 0.000110 0.001742
18.050000 0.000000 0.000109 -0.000109
18.075000 0.000077 0.000109 -0.000032
18.100000 0.000000 0.000108 -0.000108
18.125000 0.001801 0.000107 0.001694
18.150000 0.001403 0.000106 0.001297
18.175000 0.000896 0.000106 0.000791
18.200000 0.000000 0.000105 -0.000105
18.225000 0.000000 0.000104 -0.000104
18.250000 0.000000 0.000104 -0.000104
18.275000 0.000343 0.000103 0.000240
18.300000 0.000000 0.000102 -0.000102
18.325000 0.000748 0.000102 0.000647
18.350000 0.000000 0.000101 -0.000101
18.375000 0.001153 0.000101 0.001052
18.400000 0.001246 0.000100 0.001145
18.425000 0.000681 0.000100 0.000582
18.450000 0.000445 0.000099 0.000346
18.475000 0.002014 0.000099 0.001915
18.500000 0.002434 0.000098 0.002335
18.525000 0.003127 0.000098 0.003029
18.550000 0.004203 0.000098 0.004105
18.575000 0.000000 0.000097 -0.000097
18.600000 0.000000 0.000097 -0.000097
18.625000 0.000000 0.000097 -0.000097
18.650000 0.000000 0.000096 -0.000096
18.675000 0.000000 0.000096 -0.000096
18.700000 0.000642 0.000096 0.000546
18.725000 0.002045 0.000096 0.001950
18.750000 0.000000 0.000095 -0.000095
18.775000 0.000000 0.000095 -0.000095
18.800000 0.000000 0.000095 -0.000095
18.825000 0.000489 0.000095 0.000394
18.850000 0.001071 0.000095 0.000976
18.875000 0.000000 0.000095 -0.000095
18.900000 0.000000 0.000094 -0.000094
18.925000 0.000000 0.000094 -0.000094
18.950000 0.000822 0.000094 0.000728
18.975000 0.002223 0.000094 0.002129
19.000000 0.001161 0.000094 0.001067
19.025000 0.000000 0.000094 -0.000094
19.050000 0.000000 0.000094 -0.000094
19.075000 0.001201 0.000094 0.001107
19.100000 0.000958 0.000094 0.000864
19.125000 0.000715 0.000094 0.000621
19.150000 0.000000 0.000094 -0.000094
19.175000 0.000885 0.000094 0.000791
19.200000 0.002447 0.000094 0.002353
19.225000 0.001000 0.000095 0.000905
19.250000 0.000000 0.000095 -0.000095
19.275000 0.000000 0.000095 -0.000095
19.300000 0.000979 0.000095 0.000884
19.325000 0.000000 0.000095 -0.000095
19.350000 0.000000 0.000095 -0.000095
19.375000 0.000083 0.000096 -0.000013
19.400000 0.002082 0.000096 0.001986
19.425000 0.002932 0.000096 0.002836
19.450000 0.000882 0.000096 0.000785
19.475000 0.001349 0.000097 0.001252
19.500000 0.000000 0.000097 -0.000097
19.525000 0.000000 0.000097 -0.000097
19.550000 0.000000 0.000098 -0.000098
19.575000 0.000000 0.000098 -0.000098
19.600000 0.000000 0.000099 -0.000099
19.625000 0.000540 0.000099 0.000441
19.650000 0.001226 0.000100 0.001126
19.675000 0.002405 0.000100 0.002305
19.700000 0.000355 0.000100 0.000254
19.725000 0.000713 0.000101 0.000612
19.750000 0.000000 0.000102 -0.000102
19.775000 0.000499 0.000102 0.000397
19.800000 0.000000 0.000103 -0.000103
19.825000 0.000000 0.000103 -0.000103
19.850000 0.003050 0.000104 0.002946
19.875000 0.000181 0.000105 0.000076
19.900000 0.001851 0.000105 0.001746
19.925000 0.002429 0.000106 0.002323
19.950000 0.000543 0.000107 0.000436
19.975000 0.000000 0.000108 -0.000108
20.000000 0.000000 0.000108 -0.000108
20.025000 0.004903 0.000109 0.004794
20.050000 0.000000 0.000110 -0.000110
20.075000 0.001627 0.000111 0.001516
20.100000 0.001546 0.000112 0.001434
20.125000 0.000156 0.000113 0.000044
20.150000 0.003031 0.000114 0.002917
20.175000 0.002462 0.000115 0.002347
20.200000 0.004461 0.000116 0.004345
20.225000 0.000000 0.000117 -0.000117
20.250000 0.000000 0.000118 -0.000118
20.275000 0.000892 0.000120 0.000772
20.300000 0.000000 0.000121 -0.000121
20.325000 0.000000 0.000122 -0.000122
20.350000 0.000876 0.000123 0.000753
20.375000 0.000000 0.000125 -0.000125
20.400000 0.000000 0.000126 -0.000126
20.425000 0.001469 0.000128 0.001341
20.450000 0.000022 0.000129 -0.000107
20.475000 0.000113 0.000131 -0.000018
20.500000 0.001784 0.000132 0.001652
20.525000 0.000000 0.000134 -0.000134
20.550000 0.000000 0.000136 -0.000136
20.575000 0.001233 0.000138 0.001095
20.600000 0.006625 0.000139 0.006486
20.625000 0.000043 0.000141 -0.000098
20.650000 0.002810 0.000143 0.002666
20.675000 0.003177 0.000145 0.003031
20.700000 0.001293 0.000147 0.001145
20.725000 0.000731 0.000150 0.000581
20.750000 0.000000 0.000152 -0.000152
20.775000 0.000000 0.000154 -0.000154
20.800000 0.003023 0.000157 0.002866
20.825000 0.003885 0.000159 0.003725
20.850000 0.001400 0.000162 0.001238
20.875000 0.000457 0.000165 0.000292
20.900000 0.000052 0.000167 -0.000116
20.925000 0.002009 0.000170 0.001839
20.950000 0.000000 0.000173 -0.000173
20.975000 0.000000 0.000176 -0.000176
21.000000 0.001080 0.000180 0.000900
21.025000 0.000000 0.000183 -0.000183
21.050000 0.002307 0.000187 0.002120
21.075000 0.001640 0.000190 0.001450
21.100000 0.000000 0.000194 -0.000194
21.125000 0.003417 0.000198 0.003219
21.150000 0.002139 0.000202 0.001937
21.175000 0.000106 0.000206 -0.000100
21.200000 0.000908 0.000211 0.000697
21.225000 0.001776 0.000215 0.001561
21.250000 0.001320 0.000220 0.001100
21.275000 0.003228 0.000225 0.003003
21.300000 0.002663 0.000231 0.002433
21.325000 0.002384 0.000236 0.002148
21.350000 0.003133 0.000242 0.002891
21.375000 0.001870 0.000248 0.001623
21.400000 0.002620 0.000254 0.002366
21.425000 0.003054 0.000260 0.002793
21.450000 0.001670 0.000267 0.001403
21.475000 0.002433 0.000274 0.002159
21.500000 0.002309 0.000282 0.002027
21.525000 0.000000 0.000290 -0.000290
21.550000 0.001307 0.000298 0.001010
21.575000 0.001745 0.000307 0.001438
21.600000 0.002278 0.000316 0.001962
21.625000 0.000527 0.000325 0.000202
21.650000 0.000000 0.000335 -0.000335
21.675000 0.002595 0.000346 0.002249
21.700000 0.003622 0.000357 0.003265
21.725000 0.003570 0.000369 0.003201
21.750000 0.004543 0.000381 0.004162
21.775000 0.002741 0.000394 0.002347
21.800000 0.000214 0.000408 -0.000195
21.825000 0.002243 0.000423 0.001820
21.850000 0.001959 0.000438 0.001521
21.875000 0.002293 0.000455 0.001838
21.900000 0.003652 0.000473 0.003179
21.925000 0.003987 0.000491 0.003496
21.950000 0.003377 0.000511 0.002866
21.975000 0.002455 0.000533 0.001922
22.000000 0.003487 0.000555 0.002932
22.025000 0.004591 0.000580 0.004011
22.050000 0.002177 0.000606 0.001571
22.075000 0.002570 0.000634 0.001936
22.100000 0.002729 0.000664 0.002065
22.125000 0.002685 0.000696 0.001989
22.150000 0.001696 0.000731 0.000965
22.175000 0.004937 0.000769 0.004168
22.200000 0.002252 0.000810 0.001442
22.225000 0.004181 0.000855 0.003326
22.250000 0.002045 0.000903 0.001142
22.275000 0.002278 0.000956 0.001322
22.300000 0.005615 0.001014 0.004601
22.325000 0.006178 0.001078 0.005100
22.350000 0.004262 0.001147 0.003115
22.375000 0.005374 0.001225 0.004149
22.400000 0.004444 0.001310 0.003134
22.425000 0.002274 0.001405 0.000869
22.450000 0.002550 0.001511 0.001038
22.475000 0.003882 0.001631 0.002252
22.500000 0.005308 0.001765 0.003543
22.525000 0.005657 0.001916 0.003741
22.550000 0.003144 0.002089 0.001055
22.575000 0.006777 0.002286 0.004491
22.600000 0.006454 0.002514 0.003940
22.625000 0.004179 0.002778 0.001401
22.650000 0.006976 0.003087 0.003888
22.675000 0.008259 0.003452 0.004807
22.700000 0.012315 0.003887 0.008428
22.725000 0.012833 0.004411 0.008423
22.750000 0.010544 0.005050 0.005493
22.775000 0.006741 0.005843 0.000898
22.800000 0.010361 0.006842 0.003519
22.825000 0.017229 0.008128 0.009101
22.850000 0.015544 0.009823 0.005721
22.875000 0.025367 0.012126 0.013241
22.900000 0.025762 0.015401 0.010361
22.925000 0.033672 0.020541 0.013131
22.950000 0.054203 0.030418 0.023785
22.975000 0.075246 0.053112 0.022134
23.000000 0.108253 0.102674 0.005579
23.025000 0.157475 0.186687 -0.029212
23.050000 0.224352 0.279048 -0.054696
23.075000 0.326430 0.350497 -0.024068
23.100000 0.447585 0.405360 0.042225
23.125000 0.504634 0.462097 0.042536
23.150000 0.430623 0.454672 -0.024049
23.175000 0.301150 0.332494 -0.031344
23.200000 0.173082 0.186165 -0.013083
23.225000 0.113755 0.090867 0.022888
23.250000 0.065791 0.046689 0.019101
23.275000 0.049088 0.028696 0.020392
23.300000 0.035650 0.020385 0.015265
23.325000 0.028523 0.015539 0.012984
23.350000 0.020558 0.012289 0.008268
23.375000 0.015621 0.009971 0.005649
23.400000 0.020132 0.008257 0.011875
23.425000 0.013117 0.006953 0.006164
23.450000 0.008383 0.005937 0.002445
23.475000 0.012586 0.005131 0.007454
23.500000 0.010096 0.004480 0.005615
23.525000 0.009595 0.003947 0.005647
23.550000 0.009404 0.003505 0.005899
23.575000 0.005840 0.003134 0.002706
23.600000 0.010082 0.002820 0.007262
23.625000 0.008599 0.002552 0.006047
23.650000 0.007098 0.002321 0.004777
23.675000 0.004357 0.002120 0.002237
23.700000 0.008438 0.001945 0.006493
23.725000 0.006355 0.001791 0.004564
23.750000 0.006607 0.001656 0.004951
23.775000 0.008027 0.001535 0.006492
23.800000 0.004451 0.001428 0.003023
23.825000 0.002808 0.001332 0.001476
23.850000 0.004431 0.001246 0.003185
23.875000 0.006729 0.001168 0.005561
23.900000 0.002717 0.001097 0.001620
23.925000 0.004086 0.001033 0.003053
23.950000 0.003140 0.000975 0.002164
23.975000 0.002869 0.000922 0.001947
24.000000 0.002142 0.000873 0.001269
24.025000 0.003897 0.000829 0.003068
24.050000 0.004977 0.000788 0.004190
24.075000 0.006897 0.000750 0.006148
24.100000 0.004149 0.000715 0.003434
24.125000 0.001912 0.000683 0.001229
24.150000 0.004800 0.000653 0.004148
24.175000 0.006121 0.000625 0.005496
24.200000 0.004305 0.000599 0.003706
24.225000 0.002454 0.000575 0.001879
24.250000 0.002116 0.000552 0.001564
24.275000 0.003330 0.000531 0.002799
24.300000 0.003213 0.000512 0.002701
24.325000 0.002294 0.000494 0.001801
24.350000 0.001850 0.000476 0.001373
24.375000 0.005036 0.000460 0.004575
24.400000 0.006617 0.000445 0.006172
24.425000 0.004770 0.000431 0.004339
24.450000 0.003289 0.000417 0.002871
24.475000 0.001498 0.000405 0.001093
24.500000 0.000455 0.000393 0.000062
24.525000 0.002660 0.000382 0.002278
24.550000 0.002165 0.000371 0.001794
24.575000 0.000000 0.000361 -0.000361
24.600000 0.000924 0.000352 0.000572
24.625000 0.001544 0.000343 0.001201
24.650000 0.002748 0.000335 0.002413
24.675000 0.002166 0.000327 0.001839
24.700000 0.002167 0.000319 0.001848
24.725000 0.000765 0.000312 0.000453
24.750000 0.003340 0.000306 0.003034
24.775000 0.005003 0.000299 0.004704
24.800000 0.000356 0.000293 0.000063
24.825000 0.004154 0.000288 0.003867
24.850000 0.003722 0.000283 0.003439
24.875000 0.001721 0.000278 0.001444
24.900000 0.001618 0.000273 0.001345
24.925000 0.001151 0.000268 0.000882
24.950000 0.001158 0.000264 0.000894
24.975000 0.005124 0.000260 0.004863
25.000000 0.001138 0.000257 0.000881
25.025000 0.000000 0.000253 -0.000253
25.050000 0.001229 0.000250 0.000979
25.075000 0.000000 0.000247 -0.000247
25.100000 0.002691 0.000244 0.002446
25.125000 0.002884 0.000242 0.002642
25.150000 0.000000 0.000239 -0.000239
25.175000 0.002324 0.000237 0.002087
25.200000 0.005948 0.000235 0.005713
25.225000 0.001274 0.000234 0.001041
25.250000 0.000905 0.000232 0.000673
25.275000 0.001157 0.000231 0.000926
25.300000 0.001937 0.000230 0.001708
25.325000 0.000877 0.000229 0.000648
25.350000 0.001002 0.000228 0.000774
25.375000 0.001091 0.000227 0.000864
25.400000 0.003023 0.000227 0.002796
25.425000 0.003168 0.000226 0.002941
25.450000 0.002967 0.000226 0.002741
25.475000 0.000000 0.000227 -0.000227
25.500000 0.001326 0.000227 0.001099
25.525000 0.000488 0.000227 0.000261
25.550000 0.001055 0.000228 0.000827
25.575000 0.000000 0.000229 -0.000229
25.600000 0.002701 0.000230 0.002471
25.625000 0.003616 0.000232 0.003384
25.650000 0.001450 0.000233 0.001216
25.675000 0.002693 0.000235 0.002458
25.700000 0.001294 0.000237 0.001057
25.725000 0.001991 0.000239 0.001752
25.750000 0.000000 0.000242 -0.000242
25.775000 0.002440 0.000245 0.002195
25.800000 0.003560 0.000248 0.003312
25.825000 0.000000 0.000252 -0.000252
25.850000 0.000000 0.000256 -0.000256
25.875000 0.001041 0.000260 0.000781
25.900000 0.000000 0.000264 -0.000264
25.925000 0.001167 0.000269 0.000897
25.950000 0.000814 0.000275 0.000540
25.975000 0.000856 0.000281 0.000576
26.000000 0.001818 0.000287 0.001531
26.025000 0.000000 0.000294 -0.000294
26.050000 0.000088 0.000302 -0.000214
26.075000 0.000000 0.000310 -0.000310
26.100000 0.002245 0.000319 0.001926
26.125000 0.002836 0.000328 0.002508
26.150000 0.002434 0.000339 0.002095
26.175000 0.000000 0.000350 -0.000350
26.200000 0.001693 0.000362 0.001330
26.225000 0.002777 0.000376 0.002401
26.250000 0.000000 0.000391 -0.000391
26.275000 0.002203 0.000407 0.001796
26.300000 0.003173 0.000424 0.002748
26.325000 0.000321 0.000444 -0.000122
26.350000 0.000000 0.000465 -0.000465
26.375000 0.000000 0.000488 -0.000488
26.400000 0.002034 0.000514 0.001520
26.425000 0.003009 0.000542 0.002467
26.450000 0.002670 0.000574 0.002096
26.475000 0.002826 0.000609 0.002216
26.500000 0.001503 0.000649 0.000854
26.525000 0.002482 0.000693 0.001789
26.550000 0.002197 0.000744 0.001454
26.575000 0.003015 0.000800 0.002214
26.600000 0.000000 0.000865 -0.000865
26.625000 0.000000 0.000940 -0.000940
26.650000 0.002770 0.001026 0.001744
26.675000 0.002164 0.001126 0.001039
26.700000 0.002923 0.001243 0.001680
26.725000 0.002814 0.001382 0.001432
26.750000 0.002969 0.001548 0.001421
26.775000 0.002967 0.001749 0.001218
26.800000 0.003453 0.001995 0.001458
26.825000 0.005257 0.002303 0.002954
26.850000 0.004870 0.002694 0.002176
26.875000 0.004214 0.003203 0.001011
26.900000 0.004756 0.003884 0.000871
26.925000 0.004976 0.004843 0.000133
26.950000 0.009348 0.006346 0.003002
26.975000 0.013724 0.009173 0.004550
27.000000 0.016076 0.015068 0.001007
27.025000 0.025160 0.026412 -0.001252
