# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
16.350000 0.000442 0.007507 -0.007065
16.375000 0.001431 0.003986 -0.002555
16.400000 0.001380 0.002330 -0.000950
16.425000 0.001547 0.001596 -0.000050
16.450000 0.000000 0.001223 -0.001223
16.475000 0.000000 0.000993 -0.000993
16.500000 0.000000 0.000836 -0.000836
16.525000 0.000000 0.000722 -0.000722
16.550000 0.000127 0.000637 -0.000510
16.575000 0.000000 0.000571 -0.000571
16.600000 0.000000 0.000519 -0.000519
16.625000 0.001601 0.000477 0.001124
16.650000 0.001489 0.000442 0.001047
16.675000 0.000995 0.000413 0.000582
16.700000 0.001211 0.000388 0.000823
16.725000 0.000000 0.000367 -0.000367
16.750000 0.000931 0.000349 0.000582
16.775000 0.000873 0.000333 0.000540
16.800000 0.000000 0.000319 -0.000319
16.825000 0.000000 0.000306 -0.000306
16.850000 0.000746 0.000295 0.000451
16.875000 0.000739 0.000285 0.000454
16.900000 0.000000 0.000275 -0.000275
16.925000 0.000000 0.000267 -0.000267
16.950000 0.000000 0.000259 -0.000259
16.975000 0.000000 0.000252 -0.000252
17.000000 0.001116 0.000245 0.000871
17.025000 0.001702 0.000239 0.001463
17.050000 0.002669 0.000233 0.002435
17.075000 0.001391 0.000228 0.001163
17.100000 0.001589 0.000223 0.001367
17.125000 0.001513 0.000218 0.001295
17.150000 0.000834 0.000214 0.000620
17.175000 0.001139 0.000209 0.000930
17.200000 0.000000 0.000205 -0.000205
17.225000 0.002020 0.000202 0.001819
17.250000 0.001831 0.000198 0.001633
17.275000 0.001478 0.000194 0.001283
17.300000 0.002163 0.000191 0.001972
17.325000 0.001043 0.000188 0.000855
17.350000 0.000000 0.000185 -0.000185
17.375000 0.000060 0.000182 -0.000122
17.400000 0.000690 0.000179 0.000511
17.425000 0.002797 0.000177 0.002620
17.450000 0.002168 0.000174 0.001994
17.475000 0.000000 0.000172 -0.000172
17.500000 0.000000 0.000170 -0.000170
17.525000 0.000000 0.000167 -0.000167
17.550000 0.000000 0.000165 -0.000165
17.575000 0.000000 0.000163 -0.000163
17.600000 0.000000 0.000161 -0.000161
17.625000 0.001029 0.000159 0.000869
17.650000 0.000000 0.000157 -0.000157
17.675000 0.001614 0.000156 0.001458
17.700000 0.000000 0.000154 -0.000154
17.725000 0.002245 0.000152 0.002093
17.750000 0.000000 0.000151 -0.000151
17.775000 0.000000 0.000149 -0.000149
17.800000 0.000000 0.000148 -0.000148
17.825000 0.000000 0.000146 -0.000146
17.850000 0.000000 0.000145 -0.000145
17.875000 0.000000 0.000143 -0.000143
17.900000 0.000000 0.000142 -0.000142
17.925000 0.000355 0.000141 0.000215
17.950000 0.001060 0.000140 0.000921
17.975000 0.000505 0.000138 0.000366
18.000000 0.000988 0.000137 0.000850
18.025000 0.001852 0.000136 0.001716
18.050000 0.000000 0.000135 -0.000135
18.075000 0.000077 0.000134 -0.000057
18.100000 0.000000 0.000133 -0.000133
18.125000 0.001801 0.000132 0.001668
18.150000 0.001403 0.000131 0.001272
18.175000 0.000896 0.000130 0.000766
18.200000 0.000000 0.000130 -0.000130
18.225000 0.000000 0.000129 -0.000129
18.250000 0.000000 0.000128 -0.000128
18.275000 0.000343 0.000127 0.000215
18.300000 0.000000 0.000127 -0.000127
18.325000 0.000748 0.000126 0.000623
18.350000 0.000000 0.000125 -0.000125
18.375000 0.001153 0.000125 0.001029
18.400000 0.001246 0.000124 0.001122
18.425000 0.000681 0.000123 0.000558
18.450000 0.000445 0.000123 0.000322
18.475000 0.002014 0.000122 0.001892
18.500000 0.002434 0.000122 0.002312
18.525000 0.003127 0.000121 0.003005
18.550000 0.004203 0.000121 0.004082
18.575000 0.000000 0.000120 -0.000120
18.600000 0.000000 0.000120 -0.000120
18.625000 0.000000 0.000120 -0.000120
18.650000 0.000000 0.000119 -0.000119
18.675000 0.000000 0.000119 -0.000119
18.700000 0.000642 0.000119 0.000523
18.725000 0.002045 0.000118 0.001927
18.750000 0.000000 0.000118 -0.000118
18.775000 0.000000 0.000118 -0.000118
18.800000 0.000000 0.000118 -0.000118
18.825000 0.000489 0.000117 0.000372
18.850000 0.001071 0.000117 0.000954
18.875000 0.000000 0.000117 -0.000117
18.900000 0.000000 0.000117 -0.000117
18.925000 0.000000 0.000117 -0.000117
18.950000 0.000822 0.000117 0.000706
18.975000 0.002223 0.000117 0.002106
19.000000 0.001161 0.000116 0.001044
19.025000 0.000000 0.000116 -0.000116
19.050000 0.000000 0.000116 -0.000116
19.075000 0.001201 0.000116 0.001085
19.100000 0.000958 0.000117 0.000842
19.125000 0.000715 0.000117 0.000599
19.150000 0.000000 0.000117 -0.000117
19.175000 0.000885 0.000117 0.000769
19.200000 0.002447 0.000117 0.002330
19.225000 0.001000 0.000117 0.000883
19.250000 0.000000 0.000117 -0.000117
19.275000 0.000000 0.000117 -0.000117
19.300000 0.000979 0.000118 0.000862
19.325000 0.000000 0.000118 -0.000118
19.350000 0.000000 0.000118 -0.000118
19.375000 0.000083 0.000118 -0.000036
19.400000 0.002082 0.000119 0.001963
19.425000 0.002932 0.000119 0.002813
19.450000 0.000882 0.000119 0.000763
19.475000 0.001349 0.000120 0.001229
19.500000 0.000000 0.000120 -0.000120
19.525000 0.000000 0.000121 -0.000121
19.550000 0.000000 0.000121 -0.000121
19.575000 0.000000 0.000121 -0.000121
19.600000 0.000000 0.000122 -0.000122
19.625000 0.000540 0.000123 0.000418
19.650000 0.001226 0.000123 0.001103
19.675000 0.002405 0.000124 0.002281
19.700000 0.000355 0.000124 0.000230
19.725000 0.000713 0.000125 0.000588
19.750000 0.000000 0.000126 -0.000126
19.775000 0.000499 0.000126 0.000372
19.800000 0.000000 0.000127 -0.000127
19.825000 0.000000 0.000128 -0.000128
19.850000 0.003050 0.000129 0.002921
19.875000 0.000181 0.000129 0.000051
19.900000 0.001851 0.000130 0.001721
19.925000 0.002429 0.000131 0.002298
19.950000 0.000543 0.000132 0.000411
19.975000 0.000000 0.000133 -0.000133
20.000000 0.000000 0.000134 -0.000134
20.025000 0.004903 0.000135 0.004768
20.050000 0.000000 0.000136 -0.000136
20.075000 0.001627 0.000137 0.001490
20.100000 0.001546 0.000138 0.001408
20.125000 0.000156 0.000140 0.000017
20.150000 0.003031 0.000141 0.002890
20.175000 0.002462 0.000142 0.002320
20.200000 0.004461 0.000143 0.004317
20.225000 0.000000 0.000145 -0.000145
20.250000 0.000000 0.000146 -0.000146
20.275000 0.000892 0.000148 0.000744
20.300000 0.000000 0.000149 -0.000149
20.325000 0.000000 0.000151 -0.000151
20.350000 0.000876 0.000152 0.000724
20.375000 0.000000 0.000154 -0.000154
20.400000 0.000000 0.000156 -0.000156
20.425000 0.001469 0.000158 0.001311
20.450000 0.000022 0.000160 -0.000138
20.475000 0.000113 0.000161 -0.000049
20.500000 0.001784 0.000163 0.001621
20.525000 0.000000 0.000166 -0.000166
20.550000 0.000000 0.000168 -0.000168
20.575000 0.001233 0.000170 0.001063
20.600000 0.006625 0.000172 0.006453
20.625000 0.000043 0.000175 -0.000132
20.650000 0.002810 0.000177 0.002633
20.675000 0.003177 0.000179 0.002997
20.700000 0.001293 0.000182 0.001111
20.725000 0.000731 0.000185 0.000546
20.750000 0.000000 0.000188 -0.000188
20.775000 0.000000 0.000190 -0.000190
20.800000 0.003023 0.000193 0.002829
20.825000 0.003885 0.000197 0.003688
20.850000 0.001400 0.000200 0.001200
20.875000 0.000457 0.000203 0.000254
20.900000 0.000052 0.000207 -0.000155
20.925000 0.002009 0.000210 0.001799
20.950000 0.000000 0.000214 -0.000214
20.975000 0.000000 0.000218 -0.000218
21.000000 0.001080 0.000222 0.000858
21.025000 0.000000 0.000226 -0.000226
21.050000 0.002307 0.000230 0.002076
21.075000 0.001640 0.000235 0.001406
21.100000 0.000000 0.000240 -0.000240
21.125000 0.003417 0.000244 0.003172
21.150000 0.002139 0.000249 0.001889
21.175000 0.000106 0.000255 -0.000149
21.200000 0.000908 0.000260 0.000648
21.225000 0.001776 0.000266 0.001510
21.250000 0.001320 0.000272 0.001048
21.275000 0.003228 0.000278 0.002950
21.300000 0.002663 0.000284 0.002379
21.325000 0.002384 0.000291 0.002093
21.350000 0.003133 0.000298 0.002835
21.375000 0.001870 0.000306 0.001565
21.400000 0.002620 0.000313 0.002306
21.425000 0.003054 0.000321 0.002732
21.450000 0.001670 0.000330 0.001340
21.475000 0.002433 0.000339 0.002095
21.500000 0.002309 0.000348 0.001961
21.525000 0.000000 0.000357 -0.000357
21.550000 0.001307 0.000368 0.000940
21.575000 0.001745 0.000378 0.001366
21.600000 0.002278 0.000389 0.001889
21.625000 0.000527 0.000401 0.000126
21.650000 0.000000 0.000413 -0.000413
21.675000 0.002595 0.000426 0.002168
21.700000 0.003622 0.000440 0.003182
21.725000 0.003570 0.000455 0.003115
21.750000 0.004543 0.000470 0.004073
21.775000 0.002741 0.000486 0.002255
21.800000 0.000214 0.000503 -0.000290
21.825000 0.002243 0.000521 0.001721
21.850000 0.001959 0.000541 0.001419
21.875000 0.002293 0.000561 0.001732
21.900000 0.003652 0.000583 0.003069
21.925000 0.003987 0.000606 0.003381
21.950000 0.003377 0.000630 0.002747
21.975000 0.002455 0.000657 0.001798
22.000000 0.003487 0.000685 0.002803
22.025000 0.004591 0.000714 0.003876
22.050000 0.002177 0.000747 0.001430
22.075000 0.002570 0.000781 0.001789
22.100000 0.002729 0.000818 0.001911
22.125000 0.002685 0.000858 0.001827
22.150000 0.001696 0.000901 0.000795
22.175000 0.004937 0.000948 0.003989
22.200000 0.002252 0.000998 0.001254
22.225000 0.004181 0.001053 0.003128
22.250000 0.002045 0.001113 0.000932
22.275000 0.002278 0.001178 0.001100
22.300000 0.005615 0.001249 0.004365
22.325000 0.006178 0.001328 0.004850
22.350000 0.004262 0.001414 0.002849
22.375000 0.005374 0.001509 0.003865
22.400000 0.004444 0.001614 0.002830
22.425000 0.002274 0.001731 0.000543
22.450000 0.002550 0.001862 0.000688
22.475000 0.003882 0.002008 0.001874
22.500000 0.005308 0.002173 0.003135
22.525000 0.005657 0.002360 0.003297
22.550000 0.003144 0.002572 0.000572
22.575000 0.006777 0.002815 0.003962
22.600000 0.006454 0.003095 0.003359
22.625000 0.004179 0.003420 0.000760
22.650000 0.006976 0.003799 0.003176
22.675000 0.008259 0.004248 0.004011
22.700000 0.012315 0.004782 0.007533
22.725000 0.012833 0.005425 0.007408
22.750000 0.010544 0.006211 0.004333
22.775000 0.006741 0.007183 -0.000443
22.800000 0.010361 0.008409 0.001952
22.825000 0.017229 0.009986 0.007243
22.850000 0.015544 0.012062 0.003481
22.875000 0.025367 0.014884 0.010484
22.900000 0.025762 0.018905 0.006858
22.925000 0.033672 0.025227 0.008445
22.950000 0.054203 0.036986 0.017217
22.975000 0.075246 0.061688 0.013557
23.000000 0.108253 0.110831 -0.002578
23.025000 0.157475 0.189195 -0.031720
23.050000 0.224352 0.273757 -0.049405
23.075000 0.326430 0.345100 -0.018671
23.100000 0.447585 0.403633 0.043952
23.125000 0.504634 0.455836 0.048797
23.150000 0.430623 0.443599 -0.012976
23.175000 0.301150 0.330567 -0.029417
23.200000 0.173082 0.194891 -0.021809
23.225000 0.113755 0.102539 0.011216
23.250000 0.065791 0.056097 0.009693
23.275000 0.049088 0.035289 0.013799
23.300000 0.035650 0.025128 0.010522
23.325000 0.028523 0.019153 0.009370
23.350000 0.020558 0.015152 0.005406
23.375000 0.015621 0.012298 0.003323
23.400000 0.020132 0.010186 0.009946
23.425000 0.013117 0.008578 0.004539
23.450000 0.008383 0.007326 0.001057
23.475000 0.012586 0.006332 0.006254
23.500000 0.010096 0.005529 0.004567
23.525000 0.009595 0.004871 0.004723
23.550000 0.009404 0.004326 0.005078
23.575000 0.005840 0.003868 0.001972
23.600000 0.010082 0.003480 0.006602
23.625000 0.008599 0.003149 0.005450
23.650000 0.007098 0.002864 0.004234
23.675000 0.004357 0.002616 0.001741
23.700000 0.008438 0.002400 0.006037
23.725000 0.006355 0.002211 0.004144
23.750000 0.006607 0.002043 0.004564
23.775000 0.008027 0.001895 0.006133
23.800000 0.004451 0.001762 0.002688
23.825000 0.002808 0.001644 0.001164
23.850000 0.004431 0.001537 0.002893
23.875000 0.006729 0.001441 0.005288
23.900000 0.002717 0.001354 0.001363
23.925000 0.004086 0.001275 0.002811
23.950000 0.003140 0.001203 0.001936
23.975000 0.002869 0.001138 0.001731
24.000000 0.002142 0.001078 0.001064
24.025000 0.003897 0.001023 0.002874
24.050000 0.004977 0.000972 0.004005
24.075000 0.006897 0.000925 0.005972
24.100000 0.004149 0.000882 0.003267
24.125000 0.001912 0.000842 0.001070
24.150000 0.004800 0.000805 0.003995
24.175000 0.006121 0.000771 0.005350
24.200000 0.004305 0.000739 0.003566
24.225000 0.002454 0.000710 0.001744
24.250000 0.002116 0.000682 0.001434
24.275000 0.003330 0.000656 0.002674
24.300000 0.003213 0.000632 0.002581
24.325000 0.002294 0.000609 0.001685
24.350000 0.001850 0.000588 0.001262
24.375000 0.005036 0.000568 0.004467
24.400000 0.006617 0.000550 0.006067
24.425000 0.004770 0.000532 0.004238
24.450000 0.003289 0.000515 0.002773
24.475000 0.001498 0.000500 0.000998
24.500000 0.000455 0.000485 -0.000030
24.525000 0.002660 0.000472 0.002188
24.550000 0.002165 0.000459 0.001707
24.575000 0.000000 0.000446 -0.000446
24.600000 0.000924 0.000435 0.000489
24.625000 0.001544 0.000424 0.001120
24.650000 0.002748 0.000413 0.002334
24.675000 0.002166 0.000404 0.001762
24.700000 0.002167 0.000395 0.001773
24.725000 0.000765 0.000386 0.000380
24.750000 0.003340 0.000378 0.002962
24.775000 0.005003 0.000370 0.004633
24.800000 0.000356 0.000363 -0.000007
24.825000 0.004154 0.000356 0.003799
24.850000 0.003722 0.000349 0.003372
24.875000 0.001721 0.000343 0.001378
24.900000 0.001618 0.000337 0.001281
24.925000 0.001151 0.000332 0.000819
24.950000 0.001158 0.000327 0.000831
24.975000 0.005124 0.000322 0.004802
25.000000 0.001138 0.000317 0.000820
25.025000 0.000000 0.000313 -0.000313
25.050000 0.001229 0.000309 0.000920
25.075000 0.000000 0.000306 -0.000306
25.100000 0.002691 0.000302 0.002388
25.125000 0.002884 0.000299 0.002585
25.150000 0.000000 0.000296 -0.000296
25.175000 0.002324 0.000294 0.002031
25.200000 0.005948 0.000291 0.005657
25.225000 0.001274 0.000289 0.000985
25.250000 0.000905 0.000287 0.000618
25.275000 0.001157 0.000286 0.000871
25.300000 0.001937 0.000284 0.001653
25.325000 0.000877 0.000283 0.000594
25.350000 0.001002 0.000282 0.000720
25.375000 0.001091 0.000281 0.000810
25.400000 0.003023 0.000281 0.002742
25.425000 0.003168 0.000280 0.002888
25.450000 0.002967 0.000280 0.002687
25.475000 0.000000 0.000281 -0.000281
25.500000 0.001326 0.000281 0.001045
25.525000 0.000488 0.000282 0.000206
25.550000 0.001055 0.000283 0.000773
25.575000 0.000000 0.000284 -0.000284
25.600000 0.002701 0.000285 0.002416
25.625000 0.003616 0.000287 0.003329
25.650000 0.001450 0.000289 0.001161
25.675000 0.002693 0.000291 0.002402
25.700000 0.001294 0.000294 0.001000
25.725000 0.001991 0.000297 0.001695
25.750000 0.000000 0.000300 -0.000300
25.775000 0.002440 0.000304 0.002137
25.800000 0.003560 0.000308 0.003252
25.825000 0.000000 0.000312 -0.000312
25.850000 0.000000 0.000317 -0.000317
25.875000 0.001041 0.000322 0.000718
25.900000 0.000000 0.000328 -0.000328
25.925000 0.001167 0.000334 0.000832
25.950000 0.000814 0.000341 0.000473
25.975000 0.000856 0.000348 0.000508
26.000000 0.001818 0.000356 0.001462
26.025000 0.000000 0.000365 -0.000365
26.050000 0.000088 0.000374 -0.000287
26.075000 0.000000 0.000385 -0.000385
26.100000 0.002245 0.000396 0.001849
26.125000 0.002836 0.000408 0.002429
26.150000 0.002434 0.000421 0.002013
26.175000 0.000000 0.000435 -0.000435
26.200000 0.001693 0.000450 0.001242
26.225000 0.002777 0.000467 0.002310
26.250000 0.000000 0.000485 -0.000485
26.275000 0.002203 0.000505 0.001698
26.300000 0.003173 0.000527 0.002645
26.325000 0.000321 0.000551 -0.000230
26.350000 0.000000 0.000577 -0.000577
26.375000 0.000000 0.000606 -0.000606
26.400000 0.002034 0.000639 0.001395
26.425000 0.003009 0.000674 0.002335
26.450000 0.002670 0.000714 0.001956
26.475000 0.002826 0.000758 0.002068
26.500000 0.001503 0.000807 0.000696
26.525000 0.002482 0.000862 0.001620
26.550000 0.002197 0.000925 0.001273
26.575000 0.003015 0.000996 0.002019
26.600000 0.000000 0.001077 -0.001077
26.625000 0.000000 0.001169 -0.001169
26.650000 0.002770 0.001277 0.001494
26.675000 0.002164 0.001401 0.000763
26.700000 0.002923 0.001548 0.001375
26.725000 0.002814 0.001721 0.001092
26.750000 0.002969 0.001929 0.001040
26.775000 0.002967 0.002180 0.000787
26.800000 0.003453 0.002489 0.000964
26.825000 0.005257 0.002874 0.002383
26.850000 0.004870 0.003365 0.001505
26.875000 0.004214 0.004004 0.000210
26.900000 0.004756 0.004864 -0.000108
26.925000 0.004976 0.006085 -0.001109
26.950000 0.009348 0.008016 0.001332
26.975000 0.013724 0.011531 0.002193
27.000000 0.016076 0.018278 -0.002203
