11.40140	266.00000
11.41330	274.00000
11.42510	273.00000
11.43690	300.00000
11.44870	289.00000
11.46050	272.00000
11.47230	270.00000
11.48420	257.00000
11.49590	279.00000
11.50770	274.00000
11.51950	311.00000
11.53130	274.00000
11.54320	295.00000
11.55500	250.00000
11.56680	262.00000
11.57860	267.00000
11.59040	273.00000
11.60230	299.00000
11.61410	256.00000
11.62590	250.00000
11.63770	280.00000
11.64950	243.00000
11.66140	261.00000
11.67320	255.00000
11.68500	277.00000
11.69680	269.00000
11.70860	268.00000
11.72040	251.00000
11.73230	265.00000
11.74410	275.00000
11.75590	231.00000
11.76770	238.00000
11.77950	254.00000
11.79140	248.00000
11.80320	255.00000
11.81500	249.00000
11.82680	278.00000
11.83850	285.00000
11.85040	254.00000
11.86220	247.00000
11.87400	284.00000
11.88580	260.00000
11.89760	264.00000
11.90940	244.00000
11.92130	257.00000
11.93310	260.00000
11.94490	255.00000
11.95670	223.00000
11.96850	258.00000
11.98040	245.00000
11.99220	241.00000
12.00400	264.00000
12.01580	226.00000
12.02760	258.00000
12.03950	238.00000
12.05130	255.00000
12.06310	272.00000
12.07490	263.00000
12.08670	241.00000
12.09860	277.00000
12.11040	240.00000
12.12220	241.00000
12.13400	278.00000
12.14580	259.00000
12.15760	247.00000
12.16940	244.00000
12.18120	257.00000
12.19300	236.00000
12.20480	248.00000
12.21660	266.00000
12.22850	253.00000
12.24030	271.00000
12.25210	244.00000
12.26390	257.00000
12.27570	254.00000
12.28760	259.00000
12.29940	226.00000
12.31120	239.00000
12.32300	252.00000
12.33480	269.00000
12.34670	228.00000
12.35850	240.00000
12.37030	234.00000
12.38210	254.00000
12.39390	224.00000
12.40570	251.00000
12.41760	216.00000
12.42940	239.00000
12.44120	236.00000
12.45300	218.00000
12.46480	231.00000
12.47670	242.00000
12.48840	234.00000
12.50020	252.00000
12.51200	253.00000
12.52380	232.00000
12.53570	224.00000
12.54750	235.00000
12.55930	187.00000
12.57110	218.00000
12.58290	259.00000
12.59480	271.00000
12.60660	261.00000
12.61840	224.00000
12.63020	235.00000
12.64200	245.00000
12.65380	241.00000
12.66570	190.00000
12.67750	233.00000
12.68930	224.00000
12.70110	225.00000
12.71290	240.00000
12.72480	255.00000
12.73660	238.00000
12.74840	227.00000
12.76020	244.00000
12.77200	235.00000
12.78390	229.00000
12.79560	215.00000
12.80740	227.00000
12.81920	197.00000
12.83100	219.00000
12.84290	237.00000
12.85470	212.00000
12.86650	232.00000
12.87830	203.00000
12.89010	234.00000
12.90190	211.00000
12.91380	235.00000
12.92560	227.00000
12.93740	220.00000
12.94920	225.00000
12.96100	218.00000
12.97290	249.00000
12.98470	223.00000
12.99650	215.00000
13.00830	232.00000
13.02010	216.00000
13.03200	209.00000
13.04380	201.00000
13.05560	216.00000
13.06740	181.00000
13.07920	236.00000
13.09100	200.00000
13.10280	213.00000
13.11460	224.00000
13.12640	246.00000
13.13820	225.00000
13.15000	224.00000
13.16190	216.00000
13.17370	188.00000
13.18550	230.00000
13.19730	184.00000
13.20910	240.00000
13.22100	261.00000
13.23280	243.00000
13.24460	215.00000
13.25640	209.00000
13.26820	239.00000
13.28010	225.00000
13.29190	236.00000
13.30370	234.00000
13.31550	203.00000
13.32730	186.00000
13.33910	217.00000
13.35100	209.00000
13.36280	223.00000
13.37460	228.00000
13.38640	212.00000
13.39810	211.00000
13.41000	203.00000
13.42180	212.00000
13.43360	225.00000
13.44540	223.00000
13.45720	200.00000
13.46910	231.00000
13.48090	213.00000
13.49270	206.00000
13.50450	224.00000
13.51630	220.00000
13.52820	193.00000
13.54000	240.00000
13.55180	191.00000
13.56360	226.00000
13.57540	231.00000
13.58720	215.00000
13.59910	222.00000
13.61090	224.00000
13.62270	186.00000
13.63450	198.00000
13.64630	204.00000
13.65820	226.00000
13.67000	215.00000
13.68170	203.00000
13.69350	207.00000
13.70530	222.00000
13.71720	214.00000
13.72900	189.00000
13.74080	227.00000
13.75260	221.00000
13.76440	212.00000
13.77630	244.00000
13.78810	202.00000
13.79990	221.00000
13.81170	223.00000
13.82350	222.00000
13.83530	228.00000
13.84720	260.00000
13.85900	250.00000
13.87080	242.00000
13.88260	242.00000
13.89440	220.00000
13.90630	210.00000
13.91810	234.00000
13.92990	214.00000
13.94170	212.00000
13.95350	232.00000
13.96530	230.00000
13.97710	246.00000
13.98890	227.00000
14.00070	201.00000
14.01250	251.00000
14.02440	223.00000
14.03620	230.00000
14.04800	224.00000
14.05980	207.00000
14.07160	230.00000
14.08340	240.00000
14.09530	240.00000
14.10710	250.00000
14.11890	232.00000
14.13070	239.00000
14.14250	241.00000
14.15440	236.00000
14.16620	215.00000
14.17800	260.00000
14.18980	240.00000
14.20160	253.00000
14.21350	229.00000
14.22530	252.00000
14.23710	225.00000
14.24880	279.00000
14.26060	234.00000
14.27240	231.00000
14.28430	236.00000
14.29610	256.00000
14.30790	209.00000
14.31970	254.00000
14.33150	234.00000
14.34340	212.00000
14.35520	249.00000
14.36700	234.00000
14.37880	232.00000
14.39060	202.00000
14.40250	231.00000
14.41430	233.00000
14.42610	202.00000
14.43790	217.00000
14.44970	215.00000
14.46160	228.00000
14.47340	197.00000
14.48520	214.00000
14.49700	204.00000
14.50880	228.00000
14.52050	215.00000
14.53240	236.00000
14.54420	224.00000
14.55600	192.00000
14.56780	217.00000
14.57960	223.00000
14.59150	223.00000
14.60330	197.00000
14.61510	227.00000
14.62690	210.00000
14.63870	194.00000
14.65060	172.00000
14.66240	213.00000
14.67420	224.00000
14.68600	202.00000
14.69780	213.00000
14.70970	198.00000
14.72150	190.00000
14.73330	219.00000
14.74510	202.00000
14.75690	195.00000
14.76870	194.00000
14.78060	178.00000
14.79230	192.00000
14.80410	184.00000
14.81590	204.00000
14.82770	191.00000
14.83960	198.00000
14.85140	181.00000
14.86320	183.00000
14.87500	187.00000
14.88680	195.00000
14.89870	172.00000
14.91050	171.00000
14.92230	180.00000
14.93410	202.00000
14.94590	194.00000
14.95780	176.00000
14.96960	183.00000
14.98140	174.00000
14.99320	175.00000
15.00500	188.00000
15.01680	173.00000
15.02870	168.00000
15.04050	174.00000
15.05220	178.00000
15.06400	151.00000
15.07580	185.00000
15.08770	163.00000
15.09950	180.00000
15.11130	176.00000
15.12310	169.00000
15.13490	173.00000
15.14680	186.00000
15.15860	154.00000
15.17040	166.00000
15.18220	178.00000
15.19400	172.00000
15.20590	162.00000
15.21770	168.00000
15.22950	170.00000
15.24130	202.00000
15.25310	174.00000
15.26490	179.00000
15.27680	190.00000
15.28860	173.00000
15.30040	163.00000
15.31210	165.00000
15.32390	171.00000
15.33580	144.00000
15.34760	172.00000
15.35940	159.00000
15.37120	174.00000
15.38300	170.00000
15.39490	161.00000
15.40670	174.00000
15.41850	169.00000
15.43030	159.00000
15.44210	155.00000
15.45390	169.00000
15.46580	174.00000
15.47760	161.00000
15.48940	176.00000
15.50120	137.00000
15.51300	159.00000
15.52490	153.00000
15.53670	148.00000
15.54850	173.00000
15.56030	164.00000
15.57200	166.00000
15.58390	157.00000
15.59570	170.00000
15.60750	167.00000
15.61930	182.00000
15.63110	155.00000
15.64300	172.00000
15.65480	159.00000
15.66660	155.00000
15.67840	183.00000
15.69020	184.00000
15.70200	152.00000
15.71390	151.00000
15.72570	178.00000
15.73750	158.00000
15.74930	157.00000
15.76110	147.00000
15.77300	149.00000
15.78480	147.00000
15.79660	171.00000
15.80840	163.00000
15.82010	182.00000
15.83200	154.00000
15.84380	145.00000
15.85560	141.00000
15.86740	151.00000
15.87920	155.00000
15.89110	141.00000
15.90290	151.00000
15.91470	136.00000
15.92650	161.00000
15.93830	174.00000
15.95010	148.00000
15.96200	151.00000
15.97380	160.00000
15.98560	153.00000
15.99740	144.00000
16.00920	148.00000
16.02110	158.00000
16.03290	169.00000
16.04470	153.00000
16.05650	136.00000
16.06820	149.00000
16.08010	152.00000
16.09190	150.00000
16.10370	152.00000
16.11550	164.00000
16.12730	153.00000
16.13920	155.00000
16.15100	149.00000
16.16280	156.00000
16.17460	158.00000
16.18640	142.00000
16.19820	143.00000
16.21010	138.00000
16.22190	128.00000
16.23370	149.00000
16.24550	141.00000
16.25730	168.00000
16.26920	152.00000
16.28100	140.00000
16.29280	137.00000
16.30460	142.00000
16.31630	146.00000
16.32820	139.00000
16.34000	165.00000
16.35180	147.00000
16.36360	167.00000
16.37540	135.00000
16.38730	152.00000
16.39910	136.00000
16.41090	149.00000
16.42270	141.00000
16.43450	129.00000
16.44630	164.00000
16.45820	146.00000
16.47000	142.00000
16.48180	150.00000
16.49360	137.00000
16.50540	145.00000
16.51730	134.00000
16.52910	150.00000
16.54090	154.00000
16.55260	161.00000
16.56440	137.00000
16.57630	150.00000
16.58810	145.00000
16.59990	150.00000
16.61170	151.00000
16.62350	129.00000
16.63530	136.00000
16.64720	153.00000
16.65900	168.00000
16.67080	126.00000
16.68260	143.00000
16.69440	139.00000
16.70630	143.00000
16.71810	145.00000
16.72990	149.00000
16.74170	145.00000
16.75350	145.00000
16.76540	148.00000
16.77720	140.00000
16.78890	125.00000
16.80070	142.00000
16.81250	146.00000
16.82440	157.00000
16.83620	150.00000
16.84800	136.00000
16.85980	147.00000
16.87160	142.00000
16.88340	156.00000
16.89530	150.00000
16.90710	128.00000
16.91890	148.00000
16.93070	119.00000
16.94250	152.00000
16.95440	149.00000
16.96620	144.00000
16.97800	152.00000
16.98980	137.00000
17.00160	154.00000
17.01350	146.00000
17.02520	148.00000
17.03700	142.00000
17.04880	146.00000
17.06060	162.00000
17.07250	156.00000
17.08430	153.00000
17.09610	162.00000
17.10790	165.00000
17.11970	184.00000
17.13150	181.00000
17.14340	197.00000
17.15520	197.00000
17.16700	234.00000
17.17880	216.00000
17.19060	262.00000
17.20250	265.00000
17.21430	308.00000
17.22610	379.00000
17.23790	398.00000
17.24960	417.00000
17.26150	545.00000
17.27330	602.00000
17.28510	726.00000
17.29690	787.00000
17.30870	848.00000
17.32060	921.00000
17.33240	1006.00000
17.34420	1021.00000
17.35600	937.00000
17.36780	830.00000
17.37960	743.00000
17.39150	630.00000
17.40330	615.00000
17.41510	474.00000
17.42690	458.00000
17.43870	356.00000
17.45060	375.00000
17.46240	288.00000
17.47410	273.00000
17.48590	239.00000
17.49770	246.00000
17.50960	189.00000
17.52140	210.00000
17.53320	187.00000
17.54500	208.00000
17.55680	166.00000
17.56870	176.00000
17.58050	181.00000
17.59230	165.00000
17.60410	156.00000
17.61590	166.00000
17.62770	152.00000
17.63960	168.00000
17.65140	154.00000
17.66320	156.00000
17.67500	157.00000
17.68680	150.00000
17.69870	140.00000
17.71040	137.00000
17.72220	152.00000
17.73400	161.00000
17.74580	161.00000
17.75770	130.00000
17.76950	131.00000
17.78130	130.00000
17.79310	153.00000
17.80490	149.00000
17.81670	144.00000
17.82860	154.00000
17.84040	147.00000
17.85220	133.00000
17.86400	135.00000
17.87580	136.00000
17.88770	135.00000
17.89950	128.00000
17.91130	134.00000
17.92300	129.00000
17.93480	145.00000
17.94670	134.00000
17.95850	149.00000
17.97030	133.00000
17.98210	133.00000
17.99390	115.00000
18.00580	130.00000
18.01760	142.00000
18.02940	160.00000
18.04120	118.00000
18.05300	131.00000
18.06480	166.00000
18.07670	131.00000
18.08850	130.00000
18.10030	149.00000
18.11210	159.00000
18.12390	158.00000
18.13580	161.00000
18.14750	140.00000
18.15930	170.00000
18.17110	113.00000
18.18290	143.00000
18.19480	155.00000
18.20660	147.00000
18.21840	143.00000
18.23020	159.00000
18.24200	163.00000
18.25390	173.00000
18.26570	168.00000
18.27750	149.00000
18.28930	153.00000
18.30110	173.00000
18.31290	168.00000
18.32480	187.00000
18.33660	174.00000
18.34840	181.00000
18.36010	212.00000
18.37190	221.00000
18.38380	202.00000
18.39560	236.00000
18.40740	217.00000
18.41920	246.00000
18.43100	252.00000
18.44290	278.00000
18.45470	257.00000
18.46650	316.00000
18.47830	303.00000
18.49010	340.00000
18.50200	373.00000
18.51380	428.00000
18.52560	421.00000
18.53740	486.00000
18.54920	490.00000
18.56100	568.00000
18.57280	488.00000
18.58460	542.00000
18.59640	478.00000
18.60820	493.00000
18.62000	484.00000
18.63190	442.00000
18.64370	436.00000
18.65550	420.00000
18.66730	382.00000
18.67910	416.00000
18.69100	405.00000
18.70280	356.00000
18.71460	392.00000
18.72640	426.00000
18.73820	442.00000
18.75010	451.00000
18.76190	507.00000
18.77370	545.00000
18.78540	645.00000
18.79720	682.00000
18.80900	798.00000
18.82090	879.00000
18.83270	1034.00000
18.84450	1144.00000
18.85630	1288.00000
18.86810	1504.00000
18.88000	1745.00000
18.89180	1892.00000
18.90360	2184.00000
18.91540	2399.00000
18.92720	2725.00000
18.93910	2952.00000
18.95090	3211.00000
18.96270	3339.00000
18.97450	3221.00000
18.98620	3154.00000
18.99800	2898.00000
19.00990	2687.00000
19.02170	2483.00000
19.03350	2209.00000
19.04530	1947.00000
19.05710	1631.00000
19.06900	1406.00000
19.08080	1206.00000
19.09260	1024.00000
19.10440	1001.00000
19.11620	794.00000
19.12810	724.00000
19.13990	602.00000
19.15170	510.00000
19.16350	500.00000
19.17530	427.00000
19.18720	406.00000
19.19890	373.00000
19.21070	356.00000
19.22250	304.00000
19.23430	316.00000
19.24610	272.00000
19.25800	271.00000
19.26980	226.00000
19.28160	232.00000
19.29340	236.00000
19.30520	203.00000
19.31710	187.00000
19.32890	172.00000
19.34070	184.00000
19.35250	178.00000
19.36430	192.00000
19.37620	157.00000
19.38800	163.00000
19.39970	162.00000
19.41150	139.00000
19.42330	139.00000
19.43520	158.00000
19.44700	147.00000
19.45880	137.00000
19.47060	126.00000
19.48240	143.00000
19.49420	143.00000
19.50610	128.00000
19.51790	131.00000
19.52970	128.00000
19.54150	136.00000
19.55330	134.00000
19.56520	112.00000
19.57700	106.00000
19.58880	135.00000
19.60060	119.00000
19.61230	126.00000
19.62420	122.00000
19.63600	130.00000
19.64780	116.00000
19.65960	102.00000
19.67140	137.00000
19.68330	119.00000
19.69510	105.00000
19.70690	92.00000
19.71870	123.00000
19.73050	100.00000
19.74230	99.00000
19.75420	111.00000
19.76600	110.00000
19.77780	129.00000
19.78960	129.00000
19.80130	101.00000
19.81320	115.00000
19.82500	120.00000
19.83680	97.00000
19.84860	107.00000
19.86040	102.00000
19.87230	111.00000
19.88410	102.00000
19.89590	108.00000
19.90770	102.00000
19.91950	119.00000
19.93140	126.00000
19.94320	110.00000
19.95500	123.00000
19.96680	104.00000
19.97860	94.00000
19.99040	113.00000
20.00220	118.00000
20.01400	121.00000
20.02580	105.00000
20.03760	115.00000
20.04940	109.00000
20.06130	115.00000
20.07310	104.00000
20.08490	103.00000
20.09670	90.00000
20.10850	102.00000
20.12040	117.00000
20.13220	110.00000
20.14400	104.00000
20.15580	112.00000
20.16760	101.00000
20.17940	116.00000
20.19130	101.00000
20.20300	117.00000
20.21480	111.00000
20.22660	118.00000
20.23840	113.00000
20.25030	93.00000
20.26210	93.00000
20.27390	99.00000
20.28570	113.00000
20.29750	99.00000
20.30940	106.00000
20.32120	107.00000
20.33300	108.00000
20.34480	110.00000
20.35660	92.00000
20.36850	82.00000
20.38030	101.00000
20.39200	94.00000
20.40380	108.00000
20.41560	95.00000
20.42740	102.00000
20.43930	112.00000
20.45110	105.00000
20.46290	102.00000
20.47470	135.00000
20.48650	100.00000
20.49840	98.00000
20.51020	98.00000
20.52200	109.00000
20.53380	92.00000
20.54560	87.00000
20.55750	94.00000
20.56930	113.00000
20.58110	90.00000
20.59280	86.00000
20.60460	95.00000
20.61650	118.00000
20.62830	115.00000
20.64010	106.00000
20.65190	102.00000
20.66370	100.00000
20.67550	101.00000
20.68740	95.00000
20.69920	102.00000
20.71100	96.00000
20.72280	100.00000
20.73460	101.00000
20.74650	102.00000
20.75830	89.00000
20.77010	90.00000
20.78180	107.00000
20.79360	101.00000
20.80550	116.00000
20.81730	78.00000
20.82910	117.00000
20.84090	81.00000
20.85270	123.00000
20.86460	109.00000
20.87640	98.00000
20.88820	112.00000
20.90000	93.00000
20.91180	97.00000
20.92360	93.00000
20.93550	73.00000
20.94730	72.00000
20.95910	106.00000
20.97080	113.00000
20.98260	90.00000
20.99450	115.00000
21.00630	113.00000
21.01810	111.00000
21.02990	89.00000
21.04170	102.00000
21.05360	94.00000
21.06540	109.00000
21.07720	122.00000
21.08900	118.00000
21.10080	91.00000
21.11270	101.00000
21.12450	85.00000
21.13630	91.00000
21.14810	104.00000
21.15980	100.00000
21.17160	110.00000
21.18350	112.00000
21.19530	95.00000
21.20710	98.00000
21.21890	102.00000
21.23070	103.00000
21.24260	103.00000
21.25440	99.00000
21.26620	105.00000
21.27800	95.00000
21.28980	92.00000
21.30170	98.00000
21.31350	106.00000
21.32530	121.00000
21.33710	90.00000
21.34880	105.00000
21.36060	105.00000
21.37250	112.00000
21.38430	119.00000
21.39610	118.00000
21.40790	97.00000
21.41970	104.00000
21.43160	100.00000
21.44340	101.00000
21.45520	121.00000
21.46700	117.00000
21.47880	111.00000
21.49070	102.00000
21.50250	113.00000
21.51430	128.00000
21.52610	120.00000
21.53780	136.00000
21.54970	131.00000
21.56150	130.00000
21.57330	140.00000
21.58510	129.00000
21.59690	120.00000
21.60870	140.00000
21.62060	111.00000
21.63240	151.00000
21.64420	155.00000
21.65600	185.00000
21.66780	192.00000
21.67970	171.00000
21.69150	201.00000
21.70330	201.00000
21.71500	188.00000
21.72680	207.00000
21.73870	246.00000
21.75050	286.00000
21.76230	259.00000
21.77410	282.00000
21.78590	314.00000
21.79780	363.00000
21.80960	354.00000
21.82140	408.00000
21.83320	427.00000
21.84500	483.00000
21.85680	460.00000
21.86870	499.00000
21.88050	453.00000
21.89220	460.00000
21.90400	447.00000
21.91580	412.00000
21.92770	426.00000
21.93950	390.00000
21.95130	348.00000
21.96310	296.00000
21.97490	310.00000
21.98680	297.00000
21.99860	252.00000
22.01040	238.00000
22.02220	232.00000
22.03400	214.00000
22.04590	190.00000
22.05770	163.00000
22.06950	171.00000
22.08120	174.00000
22.09300	147.00000
22.10480	165.00000
22.11670	143.00000
22.12850	156.00000
22.14030	148.00000
22.15210	153.00000
22.16390	135.00000
22.17580	144.00000
22.18760	129.00000
22.19940	134.00000
22.21120	118.00000
22.22300	116.00000
22.23490	125.00000
22.24670	104.00000
22.25840	118.00000
22.27020	117.00000
22.28200	126.00000
22.29390	116.00000
22.30570	102.00000
22.31750	107.00000
22.32930	112.00000
22.34110	120.00000
22.35290	113.00000
22.36480	106.00000
22.37660	113.00000
22.38840	101.00000
22.40020	96.00000
22.41200	110.00000
22.42390	116.00000
22.43560	96.00000
22.44740	107.00000
22.45920	97.00000
22.47100	117.00000
22.48290	126.00000
22.49470	87.00000
22.50650	128.00000
22.51830	108.00000
22.53010	120.00000
22.54190	103.00000
22.55380	140.00000
22.56560	106.00000
22.57740	113.00000
22.58920	121.00000
22.60090	137.00000
22.61280	130.00000
22.62460	163.00000
22.63640	185.00000
22.64820	158.00000
22.66000	194.00000
22.67190	231.00000
22.68370	194.00000
22.69550	186.00000
22.70730	204.00000
22.71910	157.00000
22.73100	149.00000
22.74280	150.00000
22.75460	128.00000
22.76640	149.00000
22.77810	118.00000
22.78990	127.00000
22.80180	109.00000
22.81360	102.00000
22.82540	112.00000
22.83720	110.00000
22.84900	105.00000
22.86090	99.00000
22.87270	98.00000
22.88450	101.00000
22.89630	104.00000
22.90810	115.00000
22.92000	103.00000
22.93180	100.00000
22.94360	94.00000
22.95530	102.00000
22.96710	111.00000
22.97900	87.00000
22.99080	100.00000
23.00260	109.00000
23.01440	99.00000
23.02620	89.00000
23.03800	105.00000
23.04990	113.00000
23.06170	103.00000
23.07350	80.00000
23.08530	114.00000
23.09710	104.00000
23.10900	93.00000
23.12080	101.00000
23.13250	105.00000
23.14430	96.00000
23.15610	103.00000
23.16800	106.00000
23.17980	103.00000
23.19160	84.00000
23.20340	92.00000
23.21520	83.00000
23.22710	83.00000
23.23890	104.00000
23.25070	102.00000
23.26250	93.00000
23.27430	82.00000
23.28610	81.00000
23.29790	93.00000
23.30970	84.00000
23.32150	99.00000
23.33330	110.00000
23.34510	97.00000
23.35700	103.00000
23.36880	105.00000
23.38060	96.00000
23.39240	90.00000
23.40420	100.00000
23.41610	94.00000
23.42790	92.00000
23.43970	98.00000
23.45150	85.00000
23.46320	112.00000
23.47510	87.00000
23.48690	86.00000
23.49870	90.00000
23.51050	94.00000
23.52230	76.00000
23.53410	97.00000
23.54600	104.00000
23.55780	116.00000
23.56960	87.00000
23.58140	77.00000
23.59320	95.00000
23.60510	87.00000
23.61690	101.00000
23.62870	87.00000
23.64040	86.00000
23.65220	111.00000
23.66410	80.00000
23.67590	82.00000
23.68770	79.00000
23.69950	103.00000
23.71130	83.00000
23.72310	95.00000
23.73500	66.00000
23.74680	84.00000
23.75860	101.00000
23.77040	87.00000
23.78220	90.00000
23.79410	104.00000
23.80580	102.00000
23.81760	94.00000
23.82940	85.00000
23.84120	96.00000
23.85310	73.00000
23.86490	86.00000
23.87670	92.00000
23.88850	98.00000
23.90030	69.00000
23.91220	102.00000
23.92400	104.00000
23.93580	93.00000
23.94760	102.00000
23.95940	81.00000
23.97110	100.00000
23.98300	96.00000
23.99480	87.00000
24.00660	88.00000
24.01840	81.00000
24.03020	93.00000
24.04210	83.00000
24.05390	87.00000
24.06570	79.00000
24.07750	98.00000
24.08930	91.00000
24.10120	79.00000
24.11300	97.00000
24.12480	103.00000
24.13650	89.00000
24.14830	85.00000
24.16020	87.00000
24.17200	94.00000
24.18380	83.00000
24.19560	106.00000
24.20740	94.00000
24.21920	98.00000
24.23110	107.00000
24.24290	92.00000
24.25470	96.00000
24.26650	83.00000
24.27830	106.00000
24.29010	81.00000
24.30190	84.00000
24.31370	80.00000
24.32550	80.00000
24.33730	102.00000
24.34920	99.00000
24.36100	93.00000
24.37280	89.00000
24.38460	109.00000
24.39640	96.00000
24.40830	111.00000
24.42010	100.00000
24.43190	100.00000
24.44370	111.00000
24.45540	87.00000
24.46720	93.00000
24.47910	80.00000
24.49090	83.00000
24.50270	84.00000
24.51450	88.00000
24.52630	109.00000
24.53820	91.00000
24.55000	111.00000
24.56180	111.00000
24.57360	92.00000
24.58540	91.00000
24.59730	105.00000
24.60910	85.00000
24.62080	108.00000
24.63260	86.00000
24.64440	105.00000
24.65630	102.00000
24.66810	97.00000
24.67990	94.00000
24.69170	97.00000
24.70350	99.00000
24.71530	107.00000
24.72720	96.00000
24.73900	104.00000
24.75080	97.00000
24.76260	91.00000
24.77430	111.00000
24.78620	126.00000
24.79800	101.00000
24.80980	116.00000
24.82160	94.00000
24.83340	98.00000
24.84530	112.00000
24.85710	86.00000
24.86890	110.00000
24.88070	102.00000
24.89250	114.00000
24.90430	93.00000
24.91620	114.00000
24.92800	122.00000
24.93970	98.00000
24.95150	97.00000
24.96330	115.00000
24.97520	106.00000
24.98700	104.00000
24.99880	109.00000
25.01060	93.00000
25.02240	113.00000
25.03430	104.00000
25.04610	131.00000
25.05790	124.00000
25.06970	104.00000
25.08150	132.00000
25.09330	120.00000
25.10510	138.00000
25.11690	120.00000
25.12870	164.00000
25.14050	134.00000
25.15230	145.00000
25.16420	156.00000
25.17600	147.00000
25.18780	151.00000
25.19960	176.00000
25.21140	166.00000
25.22330	176.00000
25.23510	182.00000
25.24690	183.00000
25.25860	197.00000
25.27040	246.00000
25.28230	254.00000
25.29410	272.00000
25.30590	299.00000
25.31770	347.00000
25.32950	360.00000
25.34140	390.00000
25.35320	433.00000
25.36500	490.00000
25.37680	559.00000
25.38860	684.00000
25.40040	746.00000
25.41220	834.00000
25.42400	1009.00000
25.43580	1159.00000
25.44760	1290.00000
25.45940	1377.00000
25.47130	1432.00000
25.48310	1540.00000
25.49490	1471.00000
25.50670	1350.00000
25.51850	1317.00000
25.53040	1192.00000
25.54220	1104.00000
25.55400	1045.00000
25.56570	965.00000
25.57750	907.00000
25.58940	826.00000
25.60120	855.00000
25.61300	834.00000
25.62480	816.00000
25.63660	822.00000
25.64840	764.00000
25.66030	706.00000
25.67210	590.00000
25.68390	606.00000
25.69570	541.00000
25.70750	498.00000
25.71930	417.00000
25.73110	352.00000
25.74290	345.00000
25.75470	307.00000
25.76650	261.00000
25.77840	271.00000
25.79020	249.00000
25.80200	209.00000
25.81380	200.00000
25.82560	178.00000
25.83750	226.00000
25.84930	180.00000
25.86110	192.00000
25.87280	196.00000
25.88460	156.00000
25.89640	180.00000
25.90830	184.00000
25.92010	213.00000
25.93190	179.00000
25.94370	191.00000
25.95550	171.00000
25.96740	167.00000
25.97920	149.00000
25.99100	167.00000
26.00280	192.00000
26.01460	175.00000
26.02640	185.00000
26.03820	201.00000
26.05000	174.00000
26.06180	205.00000
26.07360	191.00000
26.08540	195.00000
26.09730	195.00000
26.10910	219.00000
26.12090	206.00000
26.13270	201.00000
26.14450	203.00000
26.15640	227.00000
26.16820	278.00000
26.17990	242.00000
26.19170	266.00000
26.20350	267.00000
26.21540	312.00000
26.22720	337.00000
26.23900	334.00000
26.25080	382.00000
26.26260	390.00000
26.27450	433.00000
26.28630	449.00000
26.29810	526.00000
26.30990	562.00000
26.32170	613.00000
26.33340	714.00000
26.34530	773.00000
26.35710	885.00000
26.36890	939.00000
