33.25340	423.00000
33.27040	444.00000
33.28740	422.00000
33.30440	398.00000
33.32140	436.00000
33.33840	455.00000
33.35540	474.00000
33.37240	550.00000
33.38940	563.00000
33.40640	658.00000
33.42340	746.00000
33.44040	941.00000
33.45740	1362.00000
33.47440	1885.00000
33.49140	2381.00000
33.50840	2594.00000
33.52540	1980.00000
33.54240	1352.00000
33.55940	1308.00000
33.57640	1442.00000
33.59340	1484.00000
33.61040	1123.00000
33.62740	684.00000
33.64440	505.00000
33.66140	465.00000
33.67840	421.00000
33.69540	406.00000
33.71240	423.00000
33.72940	427.00000
33.74640	401.00000
33.76340	423.00000
33.78040	467.00000
33.79740	483.00000
33.81440	473.00000
33.83140	505.00000
33.84840	548.00000
33.86540	655.00000
33.88240	770.00000
33.89940	950.00000
33.91640	1257.00000
33.93340	1600.00000
33.95040	1951.00000
33.96740	2107.00000
33.98440	2010.00000
34.00140	2061.00000
34.01840	2289.00000
34.03540	2461.00000
34.05240	2182.00000
34.06940	1624.00000
34.08640	1331.00000
34.10340	1353.00000
34.12040	1465.00000
34.13740	1465.00000
34.15440	1583.00000
34.17140	1864.00000
34.18840	2025.00000
34.20540	1749.00000
34.22240	1384.00000
34.23940	1368.00000
34.25640	1608.00000
34.27340	1959.00000
34.29040	2190.00000
34.30740	2206.00000
34.32440	1804.00000
34.34140	1239.00000
34.35840	1016.00000
34.37540	1059.00000
34.39240	1111.00000
34.40940	1031.00000
34.42640	696.00000
34.44340	510.00000
34.46040	392.00000
34.47740	372.00000
34.49440	404.00000
34.51140	359.00000
34.52840	376.00000
34.54540	388.00000
34.56240	366.00000
34.57940	349.00000
34.59640	346.00000
34.61340	374.00000
34.63040	336.00000
34.64740	375.00000
34.66440	346.00000
34.68140	405.00000
34.69840	395.00000
34.71540	429.00000
34.73240	413.00000
34.74940	457.00000
34.76640	501.00000
34.78340	498.00000
34.80040	565.00000
34.81740	671.00000
34.83440	867.00000
34.85140	1110.00000
34.86840	1428.00000
34.88540	1761.00000
34.90240	1711.00000
34.91940	1308.00000
34.93640	972.00000
34.95340	957.00000
34.97040	1029.00000
34.98740	1026.00000
35.00440	833.00000
35.02140	570.00000
35.03840	439.00000
35.05540	372.00000
35.07240	355.00000
35.08940	390.00000
35.10640	416.00000
35.12340	410.00000
35.14040	393.00000
35.15740	369.00000
35.17440	351.00000
35.19140	361.00000
35.20840	354.00000
35.22540	344.00000
35.24240	361.00000
35.25940	350.00000
35.27640	344.00000
35.29340	324.00000
35.31040	322.00000
35.32740	330.00000
35.34440	364.00000
35.36140	326.00000
35.37840	360.00000
35.39540	351.00000
35.41240	360.00000
35.42940	368.00000
35.44640	377.00000
35.46340	387.00000
35.48040	399.00000
35.49740	393.00000
35.51440	452.00000
35.53140	479.00000
35.54840	536.00000
35.56540	561.00000
35.58240	708.00000
35.59940	870.00000
35.61640	1083.00000
35.63340	1349.00000
35.65040	1571.00000
35.66740	1441.00000
35.68440	1139.00000
35.70140	1187.00000
35.71840	1380.00000
35.73540	1686.00000
35.75240	1913.00000
35.76940	2277.00000
35.78640	3066.00000
35.80340	4510.00000
35.82040	5884.00000
35.83740	6033.00000
35.85440	4496.00000
35.87140	2887.00000
35.88840	2585.00000
35.90540	2911.00000
35.92240	3127.00000
35.93940	2596.00000
35.95640	1572.00000
35.97340	919.00000
35.99040	652.00000
36.00740	574.00000
36.02440	518.00000
36.04140	476.00000
36.05840	469.00000
36.07540	495.00000
36.09240	575.00000
36.10940	693.00000
36.12640	755.00000
36.14340	869.00000
36.16040	1025.00000
36.17740	1063.00000
36.19440	986.00000
36.21140	882.00000
36.22840	859.00000
36.24540	1031.00000
36.26240	1246.00000
36.27940	1438.00000
36.29640	1485.00000
36.31340	1178.00000
36.33040	825.00000
36.34740	710.00000
36.36440	721.00000
36.38140	780.00000
36.39840	764.00000
36.41540	591.00000
36.43240	464.00000
36.44940	385.00000
36.46640	333.00000
36.48340	351.00000
36.50040	321.00000
36.51740	333.00000
36.53440	335.00000
36.55140	324.00000
36.56840	319.00000
36.58540	329.00000
36.60240	355.00000
36.61940	304.00000
36.63640	314.00000
36.65340	332.00000
36.67040	345.00000
36.68740	354.00000
36.70440	315.00000
36.72140	318.00000
36.73840	313.00000
36.75540	302.00000
36.77240	304.00000
36.78940	284.00000
36.80640	299.00000
36.82340	321.00000
36.84040	333.00000
36.85740	337.00000
36.87440	298.00000
36.89140	313.00000
36.90840	312.00000
36.92540	300.00000
36.94240	293.00000
36.95940	302.00000
36.97640	320.00000
36.99340	298.00000
37.01040	315.00000
37.02740	336.00000
37.04440	340.00000
37.06140	347.00000
37.07840	358.00000
37.09540	371.00000
37.11240	387.00000
37.12940	415.00000
37.14640	476.00000
37.16340	599.00000
37.18040	670.00000
37.19740	610.00000
37.21440	512.00000
37.23140	420.00000
37.24840	427.00000
37.26540	464.00000
37.28240	476.00000
37.29940	436.00000
37.31640	391.00000
37.33340	353.00000
37.35040	320.00000
37.36740	337.00000
37.38440	373.00000
37.40140	360.00000
37.41840	367.00000
37.43540	365.00000
37.45240	413.00000
37.46940	446.00000
37.48640	524.00000
37.50340	627.00000
37.52040	747.00000
37.53740	877.00000
37.55440	849.00000
37.57140	623.00000
37.58840	555.00000
37.60540	525.00000
37.62240	648.00000
37.63940	678.00000
37.65640	660.00000
37.67340	656.00000
37.69040	727.00000
37.70740	849.00000
37.72440	998.00000
37.74140	1349.00000
37.75840	1501.00000
37.77540	1361.00000
37.79240	1033.00000
37.80940	906.00000
37.82640	963.00000
37.84340	1021.00000
37.86040	938.00000
37.87740	756.00000
37.89440	587.00000
37.91140	530.00000
37.92840	444.00000
37.94540	417.00000
37.96240	414.00000
37.97940	378.00000
37.99640	351.00000
38.01340	361.00000
38.03040	356.00000
38.04740	346.00000
38.06440	341.00000
38.08140	336.00000
38.09840	336.00000
38.11540	331.00000
38.13240	332.00000
38.14940	321.00000
38.16640	336.00000
38.18340	355.00000
38.20040	371.00000
38.21740	342.00000
38.23440	344.00000
38.25140	356.00000
38.26840	394.00000
38.28540	396.00000
38.30240	401.00000
38.31940	407.00000
38.33640	450.00000
38.35340	486.00000
38.37040	513.00000
38.38740	571.00000
38.40440	628.00000
38.42140	708.00000
38.43840	903.00000
38.45540	1195.00000
38.47240	1683.00000
38.48940	2188.00000
38.50640	2985.00000
38.52340	3420.00000
38.54040	3087.00000
38.55740	2087.00000
38.57440	1532.00000
38.59140	1551.00000
38.60840	1740.00000
38.62540	1934.00000
38.64240	1693.00000
38.65940	1211.00000
38.67640	942.00000
38.69340	918.00000
38.71040	1062.00000
38.72740	1113.00000
38.74440	898.00000
38.76140	714.00000
38.77840	638.00000
38.79540	754.00000
38.81240	838.00000
38.82940	870.00000
38.84640	815.00000
38.86340	763.00000
38.88040	777.00000
38.89740	884.00000
38.91440	1097.00000
38.93140	1475.00000
38.94840	2092.00000
38.96540	3013.00000
38.98240	4490.00000
38.99940	5969.00000
39.01640	6018.00000
39.03340	4438.00000
39.05040	2874.00000
39.06740	2464.00000
39.08440	2808.00000
39.10140	3271.00000
39.11840	3054.00000
39.13540	2170.00000
39.15240	1334.00000
39.16940	914.00000
39.18640	779.00000
39.20340	748.00000
39.22040	721.00000
39.23740	840.00000
39.25440	1015.00000
39.27140	1286.00000
39.28840	1756.00000
39.30540	2062.00000
39.32240	1762.00000
39.33940	1376.00000
39.35640	1400.00000
39.37340	1464.00000
39.39040	1939.00000
39.40740	2205.00000
39.42440	1968.00000
39.44140	1244.00000
39.45840	936.00000
39.47540	871.00000
39.49240	926.00000
39.50940	1018.00000
39.52640	934.00000
39.54340	836.00000
39.56040	746.00000
39.57740	791.00000
39.59440	1006.00000
39.61140	1333.00000
39.62840	1644.00000
39.64540	2018.00000
39.66240	2349.00000
39.67940	2421.00000
39.69640	2553.00000
39.71340	2741.00000
39.73040	2759.00000
39.74740	2786.00000
39.76440	2919.00000
39.78140	2665.00000
39.79840	2135.00000
39.81540	1639.00000
39.83240	1384.00000
39.84940	1341.00000
39.86640	1324.00000
39.88340	1213.00000
39.90040	1005.00000
39.91740	888.00000
39.93440	956.00000
39.95140	1180.00000
39.96840	1458.00000
39.98540	1642.00000
40.00240	1505.00000
40.01940	1150.00000
40.03640	927.00000
40.05340	913.00000
40.07040	1027.00000
40.08740	1103.00000
40.10440	1030.00000
40.12140	922.00000
40.13840	883.00000
40.15540	985.00000
40.17240	1127.00000
40.18940	1085.00000
40.20640	929.00000
40.22340	841.00000
40.24040	909.00000
40.25740	1080.00000
40.27440	1332.00000
40.29140	1707.00000
40.30840	2023.00000
40.32540	1875.00000
40.34240	1409.00000
40.35940	1013.00000
40.37640	855.00000
40.39340	1020.00000
40.41040	1181.00000
40.42740	1259.00000
40.44440	1159.00000
40.46140	948.00000
40.47840	977.00000
40.49540	1256.00000
40.51240	1657.00000
40.52940	2206.00000
40.54640	2676.00000
40.56340	2784.00000
40.58040	2011.00000
40.59740	1414.00000
40.61440	1225.00000
40.63140	1345.00000
40.64840	1488.00000
40.66540	1539.00000
40.68240	1191.00000
40.69940	845.00000
40.71640	603.00000
40.73340	575.00000
40.75040	558.00000
40.76740	639.00000
40.78440	751.00000
40.80140	725.00000
40.81840	653.00000
40.83540	550.00000
40.85240	477.00000
40.86940	467.00000
40.88640	505.00000
40.90340	517.00000
40.92040	502.00000
40.93740	443.00000
40.95440	394.00000
40.97140	367.00000
40.98840	363.00000
41.00540	379.00000
41.02240	396.00000
41.03940	426.00000
41.05640	439.00000
41.07340	459.00000
41.09040	552.00000
41.10740	597.00000
41.12440	523.00000
41.14140	440.00000
41.15840	408.00000
41.17540	412.00000
41.19240	434.00000
41.20940	460.00000
41.22640	451.00000
41.24340	388.00000
41.26040	378.00000
41.27740	339.00000
41.29440	327.00000
41.31140	300.00000
41.32840	325.00000
41.34540	322.00000
41.36240	333.00000
41.37940	336.00000
41.39640	328.00000
41.41340	334.00000
41.43040	343.00000
41.44740	338.00000
41.46440	358.00000
41.48140	310.00000
41.49840	334.00000
41.51540	295.00000
41.53240	329.00000
41.54940	329.00000
41.56640	341.00000
41.58340	329.00000
41.60040	341.00000
41.61740	326.00000
41.63440	323.00000
41.65140	312.00000
41.66840	309.00000
41.68540	354.00000
41.70240	322.00000
41.71940	288.00000
41.73640	334.00000
41.75340	319.00000
41.77040	290.00000
41.78740	302.00000
41.80440	327.00000
41.82140	308.00000
41.83840	295.00000
41.85540	317.00000
41.87240	318.00000
41.88940	341.00000
41.90640	347.00000
41.92340	323.00000
41.94040	331.00000
41.95740	340.00000
41.97440	342.00000
41.99140	365.00000
42.00840	409.00000
42.02540	466.00000
42.04240	494.00000
42.05940	511.00000
42.07640	540.00000
42.09340	516.00000
42.11040	446.00000
42.12740	403.00000
42.14440	417.00000
42.16140	435.00000
42.17840	429.00000
42.19540	445.00000
42.21240	412.00000
42.22940	377.00000
42.24640	350.00000
42.26340	358.00000
42.28040	352.00000
42.29740	360.00000
42.31440	355.00000
42.33140	388.00000
42.34840	394.00000
42.36540	368.00000
42.38240	442.00000
42.39940	546.00000
42.41640	583.00000
42.43340	578.00000
42.45040	527.00000
42.46740	448.00000
42.48440	539.00000
42.50140	548.00000
42.51840	582.00000
42.53540	666.00000
42.55240	732.00000
42.56940	809.00000
42.58640	1021.00000
42.60340	1457.00000
42.62040	2035.00000
42.63740	3024.00000
42.65440	3675.00000
42.67140	3373.00000
42.68840	2194.00000
42.70540	1446.00000
42.72240	1339.00000
42.73940	1557.00000
42.75640	1921.00000
42.77340	1941.00000
42.79040	1559.00000
42.80740	991.00000
42.82440	642.00000
42.84140	514.00000
42.85840	452.00000
42.87540	443.00000
42.89240	435.00000
42.90940	420.00000
42.92640	411.00000
42.94340	432.00000
42.96040	473.00000
42.97740	509.00000
42.99440	565.00000
43.01140	712.00000
43.02840	903.00000
43.04540	1136.00000
43.06240	1285.00000
43.07940	1229.00000
43.09640	942.00000
43.11340	713.00000
43.13040	670.00000
43.14740	740.00000
43.16440	805.00000
43.18140	855.00000
43.19840	808.00000
43.21540	678.00000
43.23240	639.00000
43.24940	686.00000
43.26640	753.00000
43.28340	999.00000
43.30040	1312.00000
43.31740	1755.00000
43.33440	2406.00000
43.35140	2953.00000
43.36840	2925.00000
43.38540	2101.00000
43.40240	1488.00000
43.41940	1225.00000
43.43640	1355.00000
43.45340	1683.00000
43.47040	1841.00000
43.48740	1562.00000
43.50440	1094.00000
43.52140	764.00000
43.53840	598.00000
43.55540	562.00000
43.57240	542.00000
43.58940	557.00000
43.60640	569.00000
43.62340	604.00000
43.64040	640.00000
43.65740	583.00000
43.67440	528.00000
43.69140	439.00000
43.70840	417.00000
43.72540	447.00000
43.74240	473.00000
43.75940	484.00000
43.77640	451.00000
43.79340	429.00000
43.81040	410.00000
43.82740	384.00000
43.84440	393.00000
43.86140	413.00000
43.87840	436.00000
43.89540	449.00000
43.91240	500.00000
43.92940	549.00000
43.94640	561.00000
43.96340	541.00000
43.98040	535.00000
43.99740	606.00000
44.01440	726.00000
44.03140	883.00000
44.04840	1155.00000
44.06540	1617.00000
44.08240	2044.00000
44.09940	2054.00000
44.11640	1629.00000
44.13340	1175.00000
44.15040	991.00000
44.16740	1105.00000
44.18440	1463.00000
44.20140	1744.00000
44.21840	1736.00000
44.23540	1476.00000
44.25240	1075.00000
44.26940	953.00000
44.28640	956.00000
44.30340	1058.00000
44.32040	1242.00000
44.33740	1138.00000
44.35440	910.00000
44.37140	724.00000
44.38840	581.00000
44.40540	599.00000
44.42240	629.00000
44.43940	656.00000
44.45640	621.00000
44.47340	497.00000
44.49040	428.00000
44.50740	374.00000
44.52440	367.00000
44.54140	378.00000
44.55840	396.00000
44.57540	331.00000
44.59240	343.00000
44.60940	355.00000
44.62640	349.00000
44.64340	334.00000
44.66040	374.00000
44.67740	364.00000
44.69440	385.00000
44.71140	459.00000
44.72840	461.00000
44.74540	501.00000
44.76240	560.00000
44.77940	653.00000
44.79640	830.00000
44.81340	1105.00000
44.83040	1411.00000
44.84740	1575.00000
44.86440	1593.00000
44.88140	1538.00000
44.89840	1558.00000
44.91540	1710.00000
44.93240	1844.00000
44.94940	1726.00000
44.96640	1412.00000
44.98340	1166.00000
45.00040	992.00000
45.01740	922.00000
45.03440	959.00000
45.05140	971.00000
45.06840	809.00000
45.08540	595.00000
45.10240	515.00000
45.11940	500.00000
45.13640	472.00000
45.15340	459.00000
45.17040	457.00000
45.18740	509.00000
45.20440	631.00000
45.22140	717.00000
45.23840	814.00000
45.25540	829.00000
45.27240	794.00000
45.28940	625.00000
45.30640	545.00000
45.32340	525.00000
45.34040	499.00000
45.35740	576.00000
45.37440	577.00000
45.39140	560.00000
45.40840	443.00000
45.42540	395.00000
45.44240	370.00000
45.45940	347.00000
45.47640	364.00000
45.49340	334.00000
45.51040	331.00000
45.52740	362.00000
45.54440	358.00000
45.56140	328.00000
45.57840	358.00000
45.59540	366.00000
45.61240	357.00000
45.62940	367.00000
45.64640	380.00000
45.66340	389.00000
45.68040	404.00000
45.69740	419.00000
45.71440	476.00000
45.73140	498.00000
45.74840	504.00000
45.76540	569.00000
45.78240	653.00000
45.79940	759.00000
45.81640	974.00000
45.83340	1344.00000
45.85040	1813.00000
45.86740	2383.00000
45.88440	2959.00000
45.90140	3298.00000
45.91840	3280.00000
45.93540	3157.00000
45.95240	3027.00000
45.96940	2716.00000
45.98640	2226.00000
46.00340	2048.00000
46.02040	2006.00000
46.03740	1846.00000
46.05440	1671.00000
46.07140	1528.00000
46.08840	1300.00000
46.10540	936.00000
46.12240	715.00000
46.13940	612.00000
46.15640	514.00000
46.17340	515.00000
46.19040	502.00000
46.20740	495.00000
46.22440	506.00000
46.24140	574.00000
46.25840	640.00000
46.27540	850.00000
46.29240	944.00000
46.30940	1263.00000
46.32640	1721.00000
46.34340	2485.00000
46.36040	3484.00000
46.37740	3929.00000
46.39440	3555.00000
46.41140	2232.00000
46.42840	1568.00000
46.44540	1374.00000
46.46240	1575.00000
46.47940	1926.00000
46.49640	2162.00000
46.51340	1989.00000
46.53040	1446.00000
46.54740	1035.00000
46.56440	861.00000
46.58140	809.00000
46.59840	881.00000
46.61540	1071.00000
46.63240	1400.00000
46.64940	1764.00000
46.66640	2133.00000
46.68340	2168.00000
46.70040	1685.00000
46.71740	1237.00000
46.73440	1049.00000
46.75140	1062.00000
46.76840	1239.00000
46.78540	1399.00000
46.80240	1396.00000
46.81940	1127.00000
46.83640	824.00000
46.85340	622.00000
46.87040	606.00000
46.88740	613.00000
46.90440	630.00000
46.92140	653.00000
46.93840	753.00000
46.95540	898.00000
46.97240	1149.00000
46.98940	1342.00000
47.00640	1347.00000
47.02340	1090.00000
47.04040	793.00000
47.05740	667.00000
47.07440	703.00000
47.09140	751.00000
47.10840	811.00000
47.12540	876.00000
47.14240	771.00000
47.15940	582.00000
47.17640	462.00000
47.19340	373.00000
47.21040	383.00000
47.22740	389.00000
47.24440	375.00000
47.26140	386.00000
47.27840	371.00000
47.29540	394.00000
47.31240	353.00000
47.32940	373.00000
47.34640	373.00000
47.36340	419.00000
47.38040	465.00000
47.39740	454.00000
47.41440	410.00000
47.43140	377.00000
47.44840	384.00000
47.46540	373.00000
47.48240	326.00000
47.49940	397.00000
47.51640	407.00000
47.53340	400.00000
47.55040	357.00000
47.56740	383.00000
47.58440	419.00000
47.60140	417.00000
47.61840	470.00000
47.63540	551.00000
47.65240	635.00000
47.66940	662.00000
47.68640	584.00000
47.70340	559.00000
47.72040	543.00000
47.73740	569.00000
47.75440	691.00000
47.77140	825.00000
47.78840	937.00000
47.80540	883.00000
47.82240	703.00000
47.83940	606.00000
47.85640	626.00000
47.87340	730.00000
47.89040	898.00000
47.90740	1119.00000
47.92440	1343.00000
47.94140	1553.00000
47.95840	1547.00000
47.97540	1230.00000
47.99240	900.00000
48.00940	746.00000
48.02640	727.00000
48.04340	833.00000
48.06040	965.00000
48.07740	1043.00000
48.09440	1077.00000
48.11140	1046.00000
48.12840	1057.00000
48.14540	1174.00000
48.16240	1313.00000
48.17940	1277.00000
48.19640	1120.00000
48.21340	994.00000
48.23040	1099.00000
48.24740	1235.00000
48.26440	1219.00000
48.28140	1181.00000
48.29840	909.00000
48.31540	796.00000
48.33240	660.00000
48.34940	663.00000
48.36640	682.00000
48.38340	693.00000
48.40040	645.00000
48.41740	549.00000
48.43440	527.00000
48.45140	513.00000
48.46840	538.00000
48.48540	632.00000
48.50240	768.00000
48.51940	859.00000
48.53640	708.00000
48.55340	585.00000
48.57040	541.00000
48.58740	536.00000
48.60440	596.00000
48.62140	700.00000
48.63840	776.00000
48.65540	922.00000
48.67240	969.00000
48.68940	996.00000
48.70640	939.00000
48.72340	811.00000
48.74040	634.00000
48.75740	559.00000
48.77440	574.00000
48.79140	634.00000
48.80840	702.00000
48.82540	794.00000
48.84240	802.00000
48.85940	787.00000
48.87640	860.00000
48.89340	1061.00000
48.91040	1270.00000
48.92740	1245.00000
48.94440	1006.00000
48.96140	745.00000
48.97840	616.00000
48.99540	602.00000
49.01240	647.00000
49.02940	759.00000
49.04640	814.00000
49.06340	781.00000
49.08040	651.00000
49.09740	509.00000
49.11440	429.00000
49.13140	422.00000
49.14840	463.00000
49.16540	466.00000
49.18240	472.00000
49.19940	491.00000
49.21640	476.00000
49.23340	493.00000
49.25040	522.00000
49.26740	647.00000
49.28440	851.00000
49.30140	1091.00000
49.31840	1253.00000
49.33540	1013.00000
49.35240	773.00000
49.36940	576.00000
49.38640	555.00000
49.40340	556.00000
49.42040	625.00000
49.43740	718.00000
49.45440	682.00000
49.47140	662.00000
49.48840	521.00000
49.50540	434.00000
49.52240	421.00000
49.53940	412.00000
49.55640	448.00000
49.57340	464.00000
49.59040	521.00000
49.60740	608.00000
49.62440	717.00000
49.64140	877.00000
49.65840	940.00000
49.67540	906.00000
49.69240	686.00000
49.70940	558.00000
49.72640	511.00000
49.74340	558.00000
49.76040	618.00000
49.77740	633.00000
49.79440	650.00000
49.81140	611.00000
49.82840	495.00000
49.84540	442.00000
49.86240	422.00000
49.87940	426.00000
49.89640	477.00000
49.91340	542.00000
49.93040	619.00000
49.94740	797.00000
49.96440	1013.00000
49.98140	1354.00000
49.99840	1738.00000
50.01540	1761.00000
50.03240	1468.00000
50.04940	1084.00000
50.06640	833.00000
50.08340	781.00000
50.10040	853.00000
50.11740	996.00000
50.13440	1146.00000
50.15140	1084.00000
50.16840	895.00000
50.18540	713.00000
50.20240	659.00000
50.21940	625.00000
50.23640	594.00000
50.25340	704.00000
50.27040	892.00000
50.28740	1110.00000
50.30440	1488.00000
50.32140	2151.00000
50.33840	2808.00000
50.35540	2865.00000
50.37240	2278.00000
50.38940	1783.00000
50.40640	1569.00000
50.42340	1539.00000
50.44040	1690.00000
50.45740	1791.00000
50.47440	1879.00000
50.49140	1934.00000
50.50840	1796.00000
50.52540	1704.00000
50.54240	1802.00000
50.55940	1841.00000
50.57640	1570.00000
50.59340	1169.00000
50.61040	878.00000
50.62740	788.00000
50.64440	795.00000
50.66140	946.00000
50.67840	1089.00000
50.69540	1189.00000
50.71240	1240.00000
50.72940	1234.00000
50.74640	1325.00000
50.76340	1424.00000
50.78040	1396.00000
50.79740	1201.00000
50.81440	1054.00000
50.83140	1083.00000
50.84840	1304.00000
50.86540	1721.00000
50.88240	2178.00000
50.89940	2485.00000
50.91640	2444.00000
50.93340	1921.00000
50.95040	1315.00000
50.96740	995.00000
50.98440	902.00000
51.00140	981.00000
51.01840	1116.00000
51.03540	1236.00000
51.05240	1214.00000
51.06940	944.00000
51.08640	694.00000
51.10340	573.00000
51.12040	485.00000
51.13740	442.00000
51.15440	412.00000
51.17140	381.00000
51.18840	405.00000
51.20540	404.00000
51.22240	409.00000
51.23940	401.00000
51.25640	403.00000
51.27340	425.00000
51.29040	416.00000
51.30740	522.00000
51.32440	540.00000
51.34140	688.00000
51.35840	896.00000
51.37540	1194.00000
51.39240	1506.00000
51.40940	1546.00000
51.42640	1307.00000
51.44340	985.00000
51.46040	777.00000
51.47740	717.00000
51.49440	814.00000
51.51140	931.00000
51.52840	1071.00000
51.54540	1075.00000
51.56240	981.00000
51.57940	873.00000
51.59640	822.00000
51.61340	946.00000
51.63040	1255.00000
51.64740	1616.00000
51.66440	1969.00000
51.68140	2054.00000
51.69840	1638.00000
51.71540	1232.00000
51.73240	1023.00000
51.74940	1002.00000
51.76640	1060.00000
51.78340	1176.00000
51.80040	1334.00000
51.81740	1367.00000
51.83440	1196.00000
51.85140	1004.00000
51.86840	984.00000
51.88540	1087.00000
51.90240	1176.00000
51.91940	1311.00000
51.93640	1348.00000
51.95340	1196.00000
51.97040	971.00000
51.98740	749.00000
52.00440	650.00000
52.02140	688.00000
52.03840	740.00000
52.05540	799.00000
52.07240	837.00000
52.08940	845.00000
52.10640	811.00000
52.12340	782.00000
52.14040	782.00000
52.15740	830.00000
52.17440	770.00000
52.19140	668.00000
52.20840	580.00000
52.22540	489.00000
52.24240	495.00000
52.25940	508.00000
52.27640	542.00000
52.29340	591.00000
52.31040	596.00000
52.32740	566.00000
52.34440	516.00000
52.36140	500.00000
52.37840	517.00000
52.39540	640.00000
52.41240	752.00000
52.42940	930.00000
52.44640	1107.00000
52.46340	1240.00000
52.48040	1236.00000
52.49740	929.00000
52.51440	714.00000
52.53140	603.00000
52.54840	573.00000
52.56540	585.00000
52.58240	683.00000
52.59940	790.00000
52.61640	755.00000
52.63340	637.00000
52.65040	493.00000
52.66740	412.00000
52.68440	410.00000
52.70140	403.00000
52.71840	388.00000
52.73540	375.00000
52.75240	362.00000
52.76940	391.00000
52.78640	441.00000
52.80340	470.00000
52.82040	519.00000
52.83740	627.00000
52.85440	683.00000
52.87140	657.00000
52.88840	601.00000
52.90540	539.00000
52.92240	537.00000
52.93940	561.00000
52.95640	612.00000
52.97340	654.00000
52.99040	651.00000
53.00740	598.00000
53.02440	544.00000
53.04140	499.00000
53.05840	510.00000
53.07540	542.00000
53.09240	584.00000
53.10940	675.00000
53.12640	808.00000
53.14340	1030.00000
53.16040	1394.00000
53.17740	2001.00000
53.19440	2644.00000
53.21140	2822.00000
53.22840	2228.00000
53.24540	1506.00000
53.26240	1100.00000
53.27940	901.00000
53.29640	927.00000
53.31340	1123.00000
53.33040	1486.00000
53.34740	1577.00000
53.36440	1462.00000
53.38140	1095.00000
53.39840	763.00000
53.41540	591.00000
53.43240	476.00000
53.44940	440.00000
53.46640	402.00000
53.48340	426.00000
53.50040	453.00000
53.51740	448.00000
53.53440	468.00000
53.55140	525.00000
53.56840	564.00000
53.58540	598.00000
53.60240	578.00000
53.61940	585.00000
53.63640	613.00000
53.65340	640.00000
53.67040	668.00000
53.68740	668.00000
53.70440	603.00000
53.72140	580.00000
53.73840	594.00000
53.75540	636.00000
53.77240	738.00000
53.78940	868.00000
53.80640	1059.00000
53.82340	1512.00000
53.84040	2265.00000
53.85740	2951.00000
53.87440	3040.00000
53.89140	2359.00000
53.90840	1566.00000
53.92540	1051.00000
53.94240	882.00000
53.95940	948.00000
53.97640	1140.00000
53.99340	1496.00000
54.01040	1726.00000
54.02740	1577.00000
54.04440	1119.00000
54.06140	789.00000
54.07840	606.00000
54.09540	468.00000
54.11240	422.00000
54.12940	393.00000
54.14640	413.00000
54.16340	393.00000
54.18040	389.00000
54.19740	426.00000
54.21440	377.00000
54.23140	371.00000
54.24840	338.00000
54.26540	422.00000
54.28240	460.00000
54.29940	458.00000
54.31640	572.00000
54.33340	714.00000
54.35040	715.00000
54.36740	590.00000
54.38440	506.00000
54.40140	435.00000
54.41840	423.00000
54.43540	421.00000
54.45240	420.00000
54.46940	486.00000
54.48640	526.00000
54.50340	480.00000
54.52040	470.00000
54.53740	418.00000
54.55440	403.00000
54.57140	367.00000
54.58840	398.00000
54.60540	392.00000
54.62240	390.00000
54.63940	415.00000
54.65640	435.00000
54.67340	458.00000
54.69040	477.00000
54.70740	462.00000
54.72440	446.00000
54.74140	485.00000
54.75840	517.00000
54.77540	553.00000
54.79240	687.00000
54.80940	860.00000
54.82640	1083.00000
54.84340	1400.00000
54.86040	1741.00000
54.87740	1977.00000
54.89440	1918.00000
54.91140	1580.00000
54.92840	1164.00000
54.94540	1015.00000
54.96240	1071.00000
54.97940	1311.00000
54.99640	1724.00000
55.01340	2128.00000
55.03040	2458.00000
55.04740	2576.00000
55.06440	2288.00000
55.08140	1853.00000
55.09840	1691.00000
55.11540	1691.00000
55.13240	1701.00000
55.14940	1634.00000
55.16640	1524.00000
55.18340	1555.00000
55.20040	1609.00000
55.21740	1412.00000
55.23440	1299.00000
55.25140	1163.00000
55.26840	1068.00000
55.28540	917.00000
55.30240	786.00000
55.31940	671.00000
55.33640	636.00000
55.35340	614.00000
55.37040	605.00000
55.38740	552.00000
55.40440	513.00000
55.42140	418.00000
55.43840	391.00000
55.45540	430.00000
55.47240	460.00000
55.48940	486.00000
55.50640	516.00000
55.52340	603.00000
55.54040	727.00000
55.55740	795.00000
55.57440	766.00000
55.59140	664.00000
55.60840	536.00000
55.62540	468.00000
55.64240	488.00000
55.65940	495.00000
55.67640	542.00000
55.69340	649.00000
55.71040	729.00000
55.72740	756.00000
55.74440	735.00000
55.76140	702.00000
55.77840	597.00000
55.79540	534.00000
55.81240	485.00000
55.82940	440.00000
55.84640	449.00000
55.86340	464.00000
55.88040	553.00000
55.89740	619.00000
55.91440	653.00000
55.93140	726.00000
55.94840	821.00000
55.96540	1049.00000
55.98240	1367.00000
55.99940	1618.00000
56.01640	1464.00000
56.03340	1135.00000
56.05040	861.00000
56.06740	773.00000
56.08440	751.00000
56.10140	785.00000
56.11840	1063.00000
56.13540	1336.00000
56.15240	1645.00000
56.16940	1812.00000
56.18640	1607.00000
56.20340	1448.00000
56.22040	1120.00000
56.23740	943.00000
56.25440	929.00000
56.27140	975.00000
